Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Steven Rosenberg,M,D,MR-M4a,100,Raw,1952,TX,92.4,,,,,,,,,180,187.5,-192.5,187.5,187.5,,
1,Alysha Rodriguez,F,SBD,FR-C,48,Raw,2001,TX,46.8,65,70,77.5,77.5,42.5,-45,45,45,-95,97.5,-110,97.5,220,,
1,Dawn Jeong,F,SBD,FR-C,56,Raw,2002,TX,56,87.5,92.5,100,100,42.5,50,52.5,52.5,110,117.5,125,125,277.5,,
1,Gina Gates,F,SBD,FR-C,60,Raw,2001,TX,57.2,112.5,117.5,125,125,55,60,-65,60,135,-140,142.5,142.5,327.5,,
1,Anji Rivera,F,SBD,FR-C,75,Raw,1997,TX,72.1,80,85,-92.5,85,37.5,-42.5,-42.5,37.5,100,107.5,115,115,237.5,,
1,Gabrielle Edouard,F,SBD,FR-C,67.5,Raw,2004,TX,66,-127.5,132.5,140,140,67.5,-75,-75,67.5,155,165,177.5,177.5,385,,
2,Shelby Wilson,F,SBD,FR-C,67.5,Raw,2001,TX,64.5,117.5,127.5,-137.5,127.5,57.5,60,-62.5,60,130,145,152.5,152.5,340,,
3,Ashley Quiroa,F,SBD,FR-C,67.5,Raw,2003,TX,65.8,95,105,110,110,42.5,45,47.5,47.5,95,105,-110,105,262.5,,
1,Kristen Vo,F,SBD,FR-Jr,48,Raw,2000,TX,47.4,107.5,115,-117.5,115,57.5,62.5,65,65,132.5,140,-147.5,140,320,,
1,Michaela Cueto,F,SBD,FR-Jr,52,Raw,1999,TX,51.7,100,107.5,-112.5,107.5,45,-47.5,50,50,110,117.5,122.5,122.5,280,,
DQ,Victoria Trujillo,F,SBD,FR-Jr,60,Raw,2000,TX,57.2,97.5,100,-112.5,100,-55,-55,-55,,117.5,127.5,-140,127.5,,,
1,Alanis Ventura,F,SBD,FR-Jr,90,Raw,1999,TX,85,137.5,145,152.5,152.5,-75,80,85,85,130,142.5,152.5,152.5,390,,
