Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Alesya Sarancha,1993,Russia,51,70,52.5,100,222.5,52,F,Алеся Саранча,SBD,Single-ply,Open
2,Zhanna Palekha,1994,Russia,52.3,70,40,100,210,57,F,Жанна Палеха,SBD,Single-ply,Open
1,Natalia Melnikova,1992,Russia,56,60,60,80,200,57,F,Наталья Мельникова,SBD,Single-ply,Open
2,Marina Laktionova,1989,Russia,55.35,45,37.5,62.5,145,57,F,Марина Лактионова,SBD,Single-ply,Open
3,Evgeniya Lobanova,1990,Russia,57,65,40,65,170,57,F,Евгения Лобанова,SBD,Single-ply,Open
1,Darya Gerasimova,1986,Russia,65.3,105,70,140,315,72,F,Дарья Герасимова,SBD,Single-ply,Open
2,Natalya Shpin,1988,Russia,71.05,115,60,110,285,72,F,Наталья Шпинь,SBD,Single-ply,Open
1,Irina Vorontsova,1990,Russia,79,85,100,115,300,84,F,Ирина Воронцова,SBD,Single-ply,Open
2,Marina Nikolaeva,1983,Russia,73,75,60,90,225,84,F,Марина Николаева,SBD,Single-ply,Open
3,Yuliya Nagornaya,1994,Russia,73.2,80,40,100,220,84,F,Юлия Нагорная,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,84.5,80,70,120,270,84+,F,Ольга Уруева,SBD,Single-ply,Open
1,Nikita Chervinskiy,2000,Russia,38.4,55,35,70,160,40,M,Никита Червинский,SBD,Single-ply,Open
2,Artem Shengareev,1995,Russia,42,50,35,67.5,152.5,44,M,Артем Шангареев,SBD,Single-ply,Open
3,Anton Kubasha,1995,Russia,43.9,50,30,67.5,147.5,44,M,Антон Кубаша,SBD,Single-ply,Open
1,Denis Svintsov,2000,Russia,41.2,52.5,30,70,152.5,44,M,Денис Свинцов,SBD,Single-ply,Open
2,Igor Kotko,1996,Russia,42,50,35,67.5,152.5,44,M,Игорь Котко,SBD,Single-ply,Open
3,Aleksandr Rylov,1995,Russia,43.9,50,30,67.5,147.5,44,M,Александр Рылов,SBD,Single-ply,Open
1,Nikita Petrov,1998,Russia,46.1,77.5,40,82.5,200,48,M,Никита Петров,SBD,Single-ply,Open
2,Danil Shiryaev,1991,Russia,46.9,72.5,37.5,80,190,48,M,Данил Ширяев,SBD,Single-ply,Open
3,Dmitriy Topchu,1988,Russia,48,70,35,80,185,48,M,Дмитрий Топчу,SBD,Single-ply,Open
1,Oleg Matveev,1995,Russia,52.9,75,60,90,225,53,M,Олег Матвеев,SBD,Single-ply,Open
2,Nikita Fomenko,2000,Russia,53,52.5,27.5,62.5,142.5,53,M,Никита Фоменко,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,59,150,130,225,505,59,M,Кирилл Круть,SBD,Single-ply,Open
2,Nikita Paradiev,1994,Russia,59,105,100,135,340,59,M,Никита Парадиев,SBD,Single-ply,Open
3,Mikhail Emelyanov,1994,Russia,57.35,120,70,120,310,59,M,Михаил Емельянов,SBD,Single-ply,Open
1,Roman Bakhshiev,1993,Russia,66,150,120,190,460,66,M,Роман Бахшиев,SBD,Single-ply,Open
2,Andrey Kirchun,1994,Russia,65.4,130,60,140,330,66,M,Андрей Кирчун,SBD,Single-ply,Open
3,Rustam Tashripov,1992,Russia,60.1,130,57.5,130,317.5,66,M,Рустам Ташрипов,SBD,Single-ply,Open
1,Anton Polyakov,1992,Russia,70.2,140,125,170,435,74,M,Антон Поляков,SBD,Single-ply,Open
2,Vitaliy Makarov,1992,Russia,72.55,120,110,150,380,74,M,Виталий Макаров,SBD,Single-ply,Open
3,Ilya Shamaev,1990,Russia,68.8,110,95,120,325,74,M,Илья Шамаев,SBD,Single-ply,Open
1,Artur Battalov,1993,Russia,79.35,210,130,250,590,83,M,Артур Батталов,SBD,Single-ply,Open
2,Oleg Beslekoev,1993,Russia,81.85,150,130,190,470,83,M,Олег Беслекоев,SBD,Single-ply,Open
3,Yuriy Koreshkov,1995,Russia,78.5,115,100,120,335,83,M,Юрий Корешков,SBD,Single-ply,Open
1,Sergey Sidorenko,1982,Russia,91,200,150,220,570,93,M,Сергей Сидоренко,SBD,Single-ply,Open
1,Ravil Khisamutdinov,1994,Russia,93.2,130,100,150,380,105,M,Равиль Хисамутдинов,SBD,Single-ply,Open
2,Ruslan Zhuykov,1984,Russia,94.8,140,100,130,370,105,M,Руслан Жуйков,SBD,Single-ply,Open
3,Elchin Eyyubov,1987,Russia,95,130,97.5,125,352.5,105,M,Эльчин Эйюбов,SBD,Single-ply,Open
1,Ivan Goryachev,1990,Russia,116,200,150,200,550,120,M,Иван Горячев,SBD,Single-ply,Open
2,Aleksey Gendin,1979,Russia,160,150,120,150,420,120+,M,Алексей Гендин,SBD,Single-ply,Open
