Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Justine Fleming,F,,2000,Raw,Open,Netherlands,46.76,47,87.5,-92.5,92.5,92.5,52.5,-55,-55,52.5,115,120.5,125.5,125.5,270.5,SBD
1,Merel van den Bosch,F,,2001,Raw,Open,Netherlands,51.42,52,-127.5,127.5,136,136,60,65,-67.5,65,127.5,135,-140,135,336,SBD
2,Lene de Jong,F,,2002,Raw,Open,Netherlands,51.16,52,82.5,87.5,95,95,62.5,-67.5,67.5,67.5,110,117.5,-127.5,117.5,280,SBD
1,Sanne van Loon,F,,2001,Raw,Open,Netherlands,56.83,57,132.5,141,-145,141,75,-80,80,80,140,147.5,155,155,376,SBD
2,Safia Shaik,F,,2000,Raw,Open,Netherlands,54.91,57,-120,-120,122.5,122.5,47.5,50,-52.5,50,117.5,125,130,130,302.5,SBD
3,Ylia de Bruin,F,,2006,Raw,Open,Netherlands,56.70,57,-107.5,110,-115,110,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,295,SBD
1,Kaoutar Belhaj,F,,2002,Raw,Open,Netherlands,62.52,63,122.5,132.5,140,140,67.5,75,80,80,165,175,185,185,405,SBD
2,Lieke van Oosten,F,,2003,Raw,Open,Netherlands,61.69,63,132.5,140,142.5,142.5,65,70,-72.5,70,150,157.5,-162.5,157.5,370,SBD
3,Hewan Admasu,F,,2003,Raw,Open,Netherlands,62.16,63,110,117.5,120,120,62.5,-65,65,65,140,150,160,160,345,SBD
4,Maria Huver,F,,2001,Raw,Open,Netherlands,61.95,63,120,125,130,130,65,67.5,-70,67.5,125,135,145,145,342.5,SBD
5,Rianka van Bennekom,F,,2001,Raw,Open,Netherlands,62.29,63,100,107.5,112.5,112.5,57.5,60,62.5,62.5,120,130,135,135,310,SBD
6,Jade Cheng,F,,2005,Raw,Open,Netherlands,62.76,63,97.5,107.5,112.5,112.5,50,55,-60,55,125,135,142.5,142.5,310,SBD
1,Anna Kasztenny,F,,2001,Raw,Open,Netherlands,64.85,69,140,150,-152.5,150,95,100,-102.5,100,167.5,177.5,-180,177.5,427.5,SBD
2,Anouk Hofstee,F,,2000,Raw,Open,Netherlands,67.90,69,145,152.5,157.5,157.5,72.5,75,-77.5,75,172.5,182.5,-197.5,182.5,415,SBD
3,Charlotte Jongenotter,F,,2002,Raw,Open,Netherlands,68.52,69,142.5,150,152.5,152.5,75,-80,80,80,152.5,160,167.5,167.5,400,SBD
4,Odyl de Greeff,F,,2002,Raw,Open,Netherlands,68.48,69,125,130,135,135,75,-80,-80,75,150,160,165,165,375,SBD
5,Emma Rots,F,,2000,Raw,Open,Netherlands,65.95,69,120,125,-127.5,125,60,67.5,72.5,72.5,152.5,162.5,-172.5,162.5,360,SBD
6,Danjella Siemonsma,F,,2001,Raw,Open,Netherlands,68.25,69,120,127.5,132.5,132.5,60,65,-67.5,65,130,137.5,140,140,337.5,SBD
1,Savannah van Dusseldorp,F,,2002,Raw,Open,Netherlands,74.97,76,157.5,165,172.5,172.5,75,80,82.5,82.5,180,190,-195,190,445,SBD
2,Juli Besteman,F,,2002,Raw,Open,Netherlands,75.94,76,152.5,160,-165,160,85,-90,-90,85,172.5,182.5,-190,182.5,427.5,SBD
3,Danique Zwaan,F,,2004,Raw,Open,Netherlands,73.03,76,127.5,137.5,145,145,75,-80,80,80,155,165,175,175,400,SBD
4,Eleanora Konsten,F,,2006,Raw,Open,Netherlands,71.05,76,-120,-122.5,122.5,122.5,80,82.5,-85,82.5,135,140,147.5,147.5,352.5,SBD
5,Elbrich Fokkinga,F,,2004,Raw,Open,Netherlands,74.93,76,120,127.5,130,130,57.5,60,-62.5,60,150,160,-167.5,160,350,SBD
6,Maud Hartig,F,,2001,Raw,Open,Netherlands,74.42,76,115,122.5,127.5,127.5,62.5,67.5,70,70,132.5,147.5,-155,147.5,345,SBD
7,Aaltje van der Kooi,F,,2004,Raw,Open,Netherlands,72.73,76,120,130,-137.5,130,65,70,-75,70,122.5,-135,135,135,335,SBD
8,Hannah de Man,F,,2003,Raw,Open,Netherlands,71.06,76,107.5,112.5,117.5,117.5,47.5,52.5,57.5,57.5,140,147.5,157.5,157.5,332.5,SBD
9,Lisan Bijlemeer,F,,2004,Raw,Open,Netherlands,73.83,76,120,125,130,130,57.5,62.5,-67.5,62.5,125,132.5,137.5,137.5,330,SBD
10,Petra Willems,F,,2003,Raw,Open,Netherlands,71.23,76,90,100,-105,100,57.5,60,-62.5,60,130,142.5,155,155,315,SBD
11,Linde Gorissen,F,,2003,Raw,Open,Netherlands,74.35,76,102.5,110,115,115,55,-60,60,60,130,140,-147.5,140,315,SBD
1,Kirsten Agricola,F,,2000,Raw,Open,Netherlands,78.22,84,140,145,-150,145,65,67.5,70,70,145,160,-165,160,375,SBD
2,Gioia Buijs,F,,1999,Raw,Open,Netherlands,80.90,84,122.5,130,132.5,132.5,70,-75,-75,70,135,142.5,150,150,352.5,SBD
3,Wytske Zevenboom,F,,1999,Raw,Open,Netherlands,83.62,84,127.5,135,-137.5,135,57.5,60,62.5,62.5,145,-150,150,150,347.5,SBD
1,Hanna de Jonge,F,,2001,Raw,Open,Netherlands,97.27,84+,135,142.5,-147.5,142.5,50,55,-57.5,55,150,160,167.5,167.5,365,SBD
1,Tommy Tran,M,,2002,Raw,Open,Netherlands,63.92,66,-190,190,205,205,115,120,122.5,122.5,215,-227.5,-227.5,215,542.5,SBD
2,Desmond Leung,M,,2003,Raw,Open,Netherlands,64.95,66,162.5,170,177.5,177.5,100,105,-107.5,105,182.5,192.5,200,200,482.5,SBD
1,Andonis Roosberg,M,,1999,Raw,Open,Netherlands,69.07,74,205,215,225,225,140,145,147.5,147.5,205,217.5,-227.5,217.5,590,SBD
2,Tom Laverman,M,,2002,Raw,Open,Netherlands,73.67,74,177.5,-190,190,190,125,-132.5,132.5,132.5,215,225,-232.5,225,547.5,SBD
3,Leroy Mourits,M,,2001,Raw,Open,Netherlands,73.42,74,175,182.5,-185,182.5,102.5,107.5,110,110,215,225,227.5,227.5,520,SBD
4,Stefan van Galen,M,,1996,Raw,Open,Netherlands,71.81,74,170,182.5,187.5,187.5,115,122.5,-125,122.5,-185,190,207.5,207.5,517.5,SBD
5,Nout Mulder,M,,2003,Raw,Open,Netherlands,71.23,74,180,190,-197.5,190,102.5,-110,-110,102.5,200,215,-220,215,507.5,SBD
6,Rohan Kadavath,M,,2003,Raw,Open,Netherlands,72.35,74,160,170,175,175,95,100,-107.5,100,200,210,215,215,490,SBD
7,Yunxuan Tao,M,,1996,Raw,Open,Netherlands,73.97,74,-165,170,-180,170,105,115,-117.5,115,160,180,,180,465,SBD
8,Bas van der Veen,M,,2000,Raw,Open,Netherlands,71.48,74,150,157.5,167.5,167.5,82.5,87.5,92.5,92.5,190,202.5,-207.5,202.5,462.5,SBD
9,Paul van As,M,,2002,Raw,Open,Netherlands,73.56,74,152.5,162.5,167.5,167.5,110,117.5,-122.5,117.5,-167.5,167.5,177.5,177.5,462.5,SBD
1,Luuk Tiel,M,,2001,Raw,Open,Netherlands,81.98,83,212.5,227.5,237.5,237.5,152.5,160,165,165,235,252.5,-265,252.5,655,SBD
2,Joey van Slooten,M,,1998,Raw,Open,Netherlands,81.09,83,195,205,212.5,212.5,130,135,140,140,250,270,-285,270,622.5,SBD
3,Jesse Sporrel,M,,2004,Raw,Open,Netherlands,82.82,83,222.5,235,242.5,242.5,130,135,-137.5,135,220,232.5,242.5,242.5,620,SBD
4,Cees Snip,M,,1999,Raw,Open,Netherlands,81.24,83,210,225,235,235,135,142.5,-150,142.5,225,240,-242.5,240,617.5,SBD
5,Marcin Popławski,M,,2002,Raw,Open,Netherlands,78.89,83,205,207.5,215,215,125,135,-140,135,230,242.5,-247.5,242.5,592.5,SBD
6,Liam Fong,M,,2003,Raw,Open,Netherlands,83,83,195,207.5,-217.5,207.5,142.5,150,-155,150,225,-232.5,-232.5,225,582.5,SBD
7,Milan van der Voort,M,,2001,Raw,Open,Netherlands,82.58,83,-202.5,202.5,210,210,127.5,-135,-135,127.5,220,230,240,240,577.5,SBD
8,Jip de Veer,M,,2005,Raw,Open,Netherlands,81.95,83,200,212.5,217.5,217.5,115,122.5,125,125,215,230,-237.5,230,572.5,SBD
9,Ahmet Topaloglu,M,,2005,Raw,Open,Netherlands,77.63,83,190,195,202.5,202.5,100,107.5,112.5,112.5,205,222.5,-235,222.5,537.5,SBD
10,Yannick Broos,M,,2004,Raw,Open,Netherlands,80.87,83,170,180,187.5,187.5,115,120,-125,120,220,230,-242.5,230,537.5,SBD
11,Rick Hardebol,M,,2003,Raw,Open,Netherlands,81.59,83,180,187.5,-192.5,187.5,102.5,105,-107.5,105,190,-205,205,205,497.5,SBD
DQ,Jort Peels,M,,2004,Raw,Open,Netherlands,82.87,83,235,247.5,256,256,142.5,147.5,150,150,-232.5,,,,,SBD
1,Roger Hijlaard,M,,1999,Raw,Open,Netherlands,91.33,93,242.5,257.5,-269,257.5,140,147.5,155,155,262.5,282.5,287.5,287.5,700,SBD
2,Rick Duyvestijn,M,,2001,Raw,Open,Netherlands,92.83,93,-225,225,-242.5,225,150,157.5,-162.5,157.5,272.5,292.5,306.5,306.5,689,SBD
3,Moritz Langwallner,M,,2002,Raw,Open,Netherlands,92.19,93,230,240,-250,240,147.5,152.5,155,155,282.5,-302.5,-302.5,282.5,677.5,SBD
4,Tarik Azzaoui,M,,2000,Raw,Open,Netherlands,92.79,93,210,-222.5,227.5,227.5,160,-165,-165,160,250,262.5,272.5,272.5,660,SBD
5,Jilles Kok,M,,2002,Raw,Open,Netherlands,90.89,93,200,217.5,230,230,132.5,137.5,-142.5,137.5,237.5,262.5,275,275,642.5,SBD
6,Jesse ten Voorde,M,,2002,Raw,Open,Netherlands,89.95,93,227.5,240,-245,240,120,125,-127.5,125,250,270,-285,270,635,SBD
7,Ruben Zuidgeest,M,,2003,Raw,Open,Netherlands,92.14,93,205,220,230,230,110,115,120,120,255,272.5,285,285,635,SBD
8,Matthijs Weltens,M,,2001,Raw,Open,Netherlands,91.39,93,225,240,250,250,115,122.5,127.5,127.5,235,252.5,-282.5,252.5,630,SBD
9,Bradley Vos,M,,2002,Raw,Open,Netherlands,90.79,93,195,210,217.5,217.5,125,132.5,-137.5,132.5,225,245,-250,245,595,SBD
10,Matthew Heemskerk,M,,2002,Raw,Open,Netherlands,86.20,93,190,202.5,212.5,212.5,115,120,-122.5,120,220,232.5,240,240,572.5,SBD
11,Job Ramaker,M,,2002,Raw,Open,Netherlands,92.85,93,-180,-180,180,180,130,137.5,142.5,142.5,200,215,225,225,547.5,SBD
12,Lupa Rosendaal,M,,2003,Raw,Open,Netherlands,90.58,93,180,190,197.5,197.5,-125,125,-132.5,125,200,215,-220,215,537.5,SBD
1,Aloy Iwunze,M,,2001,Raw,Open,Netherlands,104.19,105,270,285,-293,285,165,-172.5,-172.5,165,325,341,-350,341,791,SBD
2,Collin Yakwo,M,,2000,Raw,Open,Netherlands,104.78,105,225,265,280,280,180,190,193.5,193.5,225,275,305,305,778.5,SBD
3,Levi Rohring,M,,2002,Raw,Open,Netherlands,103.83,105,255,270,-275,270,147.5,-155,157.5,157.5,255,270,277.5,277.5,705,SBD
4,Koen Thijssen,M,,2004,Raw,Open,Netherlands,99.55,105,237.5,-250,255,255,130,135,137.5,137.5,280,300,-312.5,300,692.5,SBD
5,Gabriël Kruize,M,,2003,Raw,Open,Netherlands,103.52,105,245,260,270,270,135,142.5,147.5,147.5,245,260,-270,260,677.5,SBD
6,Ruben Kok,M,,2002,Raw,Open,Netherlands,102.75,105,230,-242.5,242.5,242.5,150,-155,155,155,240,252.5,265,265,662.5,SBD
7,Miloš Ristić #2,M,,2002,Raw,Open,Netherlands,103.03,105,230,245,255,255,-147.5,147.5,155,155,210,230,242.5,242.5,652.5,SBD
8,Ruben Kottmann,M,,2006,Raw,Open,Netherlands,97.30,105,190,205,215,215,125,132.5,140,140,255,272.5,285,285,640,SBD
