Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Linda Engeskaug,,Raw,Ganddal AK,46.65,75,80,-85,80.0,47.5,-50,-50,47.5,100,110,-112.5,110.0,237.5,Masters 40-49,F,SBD
1,52,Caroline Hoff Hansen,,Raw,Arendal SVK,50.90,87.5,90,95,95.0,55,60,62.5,62.5,100,110,117.5,117.5,275,Masters 40-49,F,SBD
1,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,56.10,125,127.5,-130,127.5,75,77.5,-80,77.5,-122.5,-122.5,122.5,122.5,327.5,Masters 40-49,F,SBD
2,57,Solveig Mehlum Teppen,,Raw,Frogner AK,56.60,95,102.5,-107.5,102.5,65,-70,-70,65.0,135,142.5,151,151.0,318.5,Masters 40-49,F,SBD
3,57,Therese Opsahl,,Raw,Askim SK,55.95,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,132.5,140,-151.5,140.0,300,Masters 40-49,F,SBD
4,57,Izabel Jensen,,Raw,Tromsø Atletklubb,54.25,100,107.5,-112.5,107.5,62.5,67.5,70,70.0,95,102.5,-110,102.5,280,Masters 40-49,F,SBD
5,57,Annethe Vik,,Raw,Sandnes AK,56.00,77.5,82.5,-85,82.5,50,55,57.5,57.5,90,100,105,105.0,245,Masters 40-49,F,SBD
1,63,Hege Berge,,Raw,Sande KK,61.30,125,132.5,135,135.0,-67.5,67.5,-72.5,67.5,135,-145,150,150.0,352.5,Masters 40-49,F,SBD
2,63,Julie Tronsmo,,Raw,KK-67,60.40,90,97.5,-102.5,97.5,60,67.5,-70,67.5,140,150,-168,150.0,315,Masters 40-49,F,SBD
3,63,Hilde Berne Erland Bakken,,Raw,Sandnes AK,62.10,72.5,75,80,80.0,42.5,-47.5,47.5,47.5,80,90,100,100.0,227.5,Masters 40-49,F,SBD
1,69,Manuela Pischel-Bakker,,Raw,Lenja AK,66.95,145,152.5,157.5,157.5,77.5,82.5,87.5,87.5,162.5,173,-180,173.0,418,Masters 40-49,F,SBD
2,69,Eilen Pollen,,Raw,Moss SIK,68.10,135,142.5,145,145.0,92.5,97.5,-100,97.5,160,170,-175,170.0,412.5,Masters 40-49,F,SBD
3,69,Angela Fonseca Bustos,,Raw,OPIL,67.60,120,130,135,135.0,70,75,-80,75.0,130,135,145,145.0,355,Masters 40-49,F,SBD
