Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Libot,Sub-Juniors,Raw,SBD,,2004,F,51.15,52,92.5,100,-107.5,100,50,55,-57.5,55,110,-120,120,120,275
1,Lou Buffetrille,Sub-Juniors,Raw,SBD,,2004,F,56.25,57,95,-105,-105,95,57.5,-62.5,62.5,62.5,125,-142.5,-142.5,125,282.5
1,Manon Barbot,Sub-Juniors,Raw,SBD,,2005,F,61.7,63,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,140,150,160,160,370
1,Agathe Turbé,Sub-Juniors,Raw,SBD,,2006,F,69,69,127.5,135,-140,135,67.5,-72.5,,67.5,140,-150,,140,342.5
1,Emilie Le Pierres,Sub-Juniors,Raw,SBD,,2005,F,74.45,76,85,90,95,95,45,-47.5,-47.5,45,105,110,115,115,255
1,Aziliz Poulen,Sub-Juniors,Raw,SBD,,2004,F,107.2,84+,115,125,135,135,60,-65,65,65,130,145,-160,145,345
1,Coraline Choinet,Juniors,Raw,SBD,,2001,F,45.9,47,95,102.5,107.5,107.5,50,55,-60,55,100,110,-120,110,272.5
1,Chloé Saulnier,Juniors,Raw,SBD,,2001,F,56.7,57,122.5,127.5,-132.5,127.5,-62.5,62.5,67.5,67.5,140,147.5,-152.5,147.5,342.5
1,Anne-Laure Thomassin,Juniors,Raw,SBD,,2003,F,62.8,63,-150,157.5,165,165,85,92.5,-95,92.5,175,-185,-185,175,432.5
2,Clara Popoff,Juniors,Raw,SBD,,2003,F,60.3,63,105,-115,120,120,-55,55,-57.5,55,155,160,-165,160,335
1,Lilou Dolo,Juniors,Raw,SBD,,2003,F,65.2,69,97.5,105,110,110,50,55,-60,55,107.5,115,122.5,122.5,287.5
1,Manon Cadieu,Seniors,Raw,SBD,,1998,F,58.9,63,102.5,-110,-112.5,102.5,67.5,72.5,77.5,77.5,120,130,-140,130,310
2,Nelwenn Le Roux,Seniors,Raw,SBD,,1997,F,61.75,63,-105,110,122.5,122.5,40,45,-52.5,45,105,115,130,130,297.5
1,Cyriane Aahid,Seniors,Raw,SBD,,1991,F,83.55,84,120,130,135,135,55,60,62.5,62.5,140,-150,-152.5,140,337.5
1,Etienne Gautier,Sub-Juniors,Raw,SBD,,2006,M,65.45,66,175,177.5,185,185,90,97.5,100,100,200,215,-225,215,500
2,Elliot Ricard,Sub-Juniors,Raw,SBD,,2005,M,64.85,66,120,127.5,135,135,75,80,-82.5,80,150,160,-167.5,160,375
3,Brandon Dushek,Sub-Juniors,Raw,SBD,,2005,M,63,66,110,120,125,125,70,80,-82.5,80,150,160,-170,160,365
1,Romann Lecuyer,Sub-Juniors,Raw,SBD,,2004,M,72.55,74,165,175,-185,175,92.5,95,,95,260,-275,-275,260,530
2,Yoan Mottier,Sub-Juniors,Raw,SBD,,2006,M,73.9,74,180,190,200,200,115,120,-125,120,192.5,202.5,,202.5,522.5
3,Benjamin Maurey,Sub-Juniors,Raw,SBD,,2006,M,73.6,74,150,152.5,175,175,-97.5,105,-112.5,105,180,205,-225,205,485
4,Ewen Moreau-Delorme,Sub-Juniors,Raw,SBD,,2004,M,73.95,74,145,157.5,165,165,115,-122.5,-122.5,115,200,-215,-220,200,480
5,Baptiste Bourdais,Sub-Juniors,Raw,SBD,,2005,M,72.65,74,130,137.5,150,150,77.5,85,-92.5,85,172.5,-185,185,185,420
1,Romain Le Part,Sub-Juniors,Raw,SBD,,2004,M,82.1,83,155,165,175,175,105,-110,110,110,190,205,215,215,500
1,Carl Pleinfosse,Sub-Juniors,Raw,SBD,,2004,M,91.75,93,220,230,,230,120,127.5,-130,127.5,200,210,-220,210,567.5
1,Yann Puget,Juniors,Raw,SBD,,2001,M,65.85,66,205,-210,210,210,130,132.5,-140,132.5,240,255,-265,255,597.5
1,Neven Lemasson,Juniors,Raw,SBD,,2003,M,70.95,74,150,162.5,-175,162.5,100,107.5,-115,107.5,160,175,185,185,455
DQ,Alban Faure,Juniors,Raw,SBD,,1999,M,73.55,74,170,185,,185,-105,-105,-105,,,,,,
1,Carl Etiemble,Juniors,Raw,SBD,,2003,M,81.3,83,220,230,235,235,130,137.5,140,140,245,-260,,245,620
2,Samuel Legaillard,Juniors,Raw,SBD,,2002,M,78.75,83,200,210,215,215,-137.5,137.5,-140,137.5,215,230,240,240,592.5
3,Hugo Pinson,Juniors,Raw,SBD,,2000,M,82.3,83,190,200,207.5,207.5,110,117.5,122.5,122.5,220,240,260,260,590
4,Jonathan Fave,Juniors,Raw,SBD,,2001,M,81.85,83,195,205,215,215,115,122.5,127.5,127.5,210,225,235,235,577.5
5,Arzhel Puillandre,Juniors,Raw,SBD,,2000,M,81.1,83,180,190,200,200,112.5,120,125,125,230,245,250,250,575
