,,,,,,,"Feuille de Match 2021-2022 RENNES
17/12/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,,,,,,A utiliser à partir du 1 juin  2022                                                Compétition,,,,,,,,,,,,,,,REGIONAL FA/POWER,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,,"Cat.
d'âge A",NOM,,,,Prénom,,"Poids
de corps",,Cat. Poids,Indice,Lot.,SQUAT,,,,DC,,,,,,,S de T,,,"TOTAL
réalisé",,Clas.,,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1",,
,,,,,,,,,,,,,,,,,,1,2,3,,1,,2,,,,,1,2,3,,,,,,,,,,,,,,,,
44578,LICENCE IND,,F,2004,,SJR,LIBOT,,,,Clara,,"51,15",,52 Kg,"0,206004",,"92,5",100,"107,5",,50,,55,,,"57,5",,110,120,120,275,,1,,"70,440069",eur.,R1,,FA,,,,JR,nat.,,
46252,LICENCE IND,,F,2004,,SJR,BUFFETRILLE,,,,lou,,"56,25",,57 Kg,"0,193298",,95,105,105,,"57,5",,"62,5",,,"62,5",,125,"142,5","142,5","282,5",,1,,"66,932807",Col. Fr,R1,,FA,,,,JR,R1,,
44163,LICENCE IND,,F,2005,,SJR,BARBOT,,,,Manon,,"61,7",,63 Kg,"0,182707",,120,"127,5","132,5",,"72,5",,"77,5",,,"82,5",,140,150,160,370,,1,,"82,061912",monde,nat.,,FA,,,,SJR,monde,,
45643,FCF SAINT MALO,,F,2006,,SJR,TURBE,,,,Agathe,,69,,69 Kg,"0,171899",,"127,5",135,140,,"67,5",,"72,5",,,,,140,150,,"342,5",,1,,"70,956918",Col. Fr,R1,,FA,,,,SJR,Col. Fr,,
37284,PONTRIEUX FA,,F,2005,,SJR,LE PIERRES,,,,Emilie,,"74,45",,76 Kg,"0,165639",,85,90,95,,45,,"47,5",,,"47,5",,105,110,115,255,,1,,"50,774266",nat.,R2,,FA,,,,SJR,nat.,,
42706,PONTRIEUX FA,,F,2004,,SJR,POULEN,,,,Aziliz,,"107,2",,+84 Kg,"0,145169",,115,125,135,,60,,65,,,65,,130,145,160,345,,1,,"60,474596",Col. Fr,R1,,FA,,,,JR,R1,,
40196,AC SAINT AUBINOIS,,F,2001,,JR,CHOINET,,,,Coraline,,"45,9",,47 Kg,"0,223129",,95,"102,5","107,5",,50,,55,,,60,,100,110,120,"272,5",,1,,"77,362414",Col. Fr,nat.,,FA,,,,JR,Col. Fr,,
44635,RBC RENNES,,F,2001,,JR,SAULNIER,,,,Chloe,,"56,7",,57 Kg,"0,192321",,"122,5","127,5","132,5",,"62,5",,"62,5",,,"67,5",,140,"147,5","152,5","342,5",,1,,"77,362414",Col. Fr,nat.,,FA,,,,JR,Col. Fr,,
44914,LA BRESTOISE,,F,2003,,JR,TOMASSIN,,,,Anne Laure,,"62,8",,63 Kg,"0,180862",,150,"157,5",165,,85,,"92,5",,,95,,175,185,185,"432,5",,1,,"94,818116",monde,eur.,,FA,,,,JR,monde,,
