Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brianna Cowing,MA,67.5,60.05,,23,87.5,100,112.5,112.5,-45,52.5,-55,52.5,120,135,150,150,315,,SBD,Raw,F,Juniors 20-23
2,Mckenzie Weaver,ME,67.5,65.2,,23,107.5,-110,-110,107.5,57.5,62.5,-65,62.5,125,135,137.5,137.5,307.5,,SBD,Raw,F,Juniors 20-23
1,Madison Andrews #2,ME,75,73.35,,21,135,140,145,145,90,95,-97.5,95,160,165,170,170,410,,SBD,Raw,F,Juniors 20-23
1,Cassandra Poli,ME,90,86.7,,22,125,135,145,145,50,55,60,60,132.5,147.5,155,155,360,,SBD,Raw,F,Juniors 20-23
2,Rebecca Truman,ME,90,88.7,,22,75,85,-95,85,55,65,-67.5,65,107.5,125,-130,125,275,,SBD,Raw,F,Juniors 20-23
1,Samantha Kilgour,NH,67.5,66.10,,33,110,117.5,-122.5,117.5,55,60,-65,60,125,137.5,-142.5,137.5,315,,SBD,Raw,F,Open
1,Madison Andrews #2,ME,75,73.35,,21,135,140,145,145,90,95,-97.5,95,160,165,170,170,410,,SBD,Raw,F,Open
1,Alexa Fryover,ME,82.5,76.25,,27,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,120,125,130,130,310,,SBD,Raw,F,Open
2,Alyssa Bonin,ME,82.5,82.10,,29,105,-112.5,112.5,112.5,-50,52.5,57.5,57.5,102.5,112.5,120,120,290,,SBD,Raw,F,Open
DQ,Hadley Moore,ME,82.5,77.60,,24,127.5,132.5,140,140,-77.5,-77.5,-77.5,,137.5,152.5,-165,152.5,,,SBD,Raw,F,Open
1,Alexis Evans,ME,90,89.8,,33,145,155,160,160,70,75,-80,75,157.5,165,-175,165,400,,SBD,Raw,F,Open
2,Cassandra Poli,ME,90,86.7,,22,125,135,145,145,50,55,60,60,132.5,147.5,155,155,360,,SBD,Raw,F,Open
1,Jordan Penney,ME,100,95.75,,27,110,125,140,140,80,85,-92.5,85,140,155,165,165,390,,SBD,Raw,F,Open
1,Jean Bingham,ME,60,57.10,,64,-57.5,57.5,-62.5,57.5,35,37.5,-40,37.5,97.5,102.5,-107.5,102.5,197.5,,SBD,Raw,F,Masters 60-64
2,Anita Graviss,ME,60,58.4,,61,32.5,35,-37.5,35,-32.5,35,37.5,37.5,67.5,72.5,77.5,77.5,150,,SBD,Raw,F,Masters 60-64
1,Stacey Best,MA,90,87.35,,52,102.5,115,122.5,122.5,55,60,62.5,62.5,150,162.5,175,175,360,,SBD,Raw,F,Masters 50-54
DQ,Mary Johnson,ME,100,93.1,,45,-75,-85,-85,,-65,65,67.5,67.5,127.5,137.5,145,145,,,SBD,Raw,F,Masters 45-49
1,Nathan Hatch,ME,75,70.25,,18,-160,167.5,177.5,177.5,90,97.5,105,105,212.5,227.5,-240,227.5,510,,SBD,Raw,M,Juniors 18-19
1,Garrett Richards,ME,90,87.00,,22,165,177.5,185,185,112.5,-120,-120,112.5,200,212.5,227.5,227.5,525,,SBD,Raw,M,Juniors 20-23
2,Charlie Smith,ME,90,85.9,,20,147.5,162.5,-170,162.5,95,-107.5,-112.5,95,157.5,170,185,185,442.5,,SBD,Raw,M,Juniors 20-23
1,Ben Roberts #1,ME,100,94.5,,21,-230,230,240,240,160,167.5,-172.5,167.5,277.5,295,-317.5,295,702.5,,SBD,Raw,M,Juniors 20-23
2,Duke Reddoch II,ME,100,98.00,,23,217.5,230,242.5,242.5,142.5,152.5,-160,152.5,270,290,300,300,695,,SBD,Raw,M,Juniors 20-23
3,Austin Traweek,ME,100,95.9,,23,162.5,167.5,-172.5,167.5,95,102.5,-107.5,102.5,185,192.5,-197.5,192.5,462.5,,SBD,Raw,M,Juniors 20-23
