,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Cowing,MA,67.5kg,60.05,23,87.5,100,112.5,-45,52.5,-55,120,135,150,315,349.008,
2,Mckenzie Weaver,ME,67.5kg,65.2,23,107.5,-110,-110,57.5,62.5,-65,125,135,137.5,307.5,323.968,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,73.35,21,135,140,145,90,95,-97.5, 160,165,170,410,404.098,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassandra Poli,ME,90kg,86.7,22,125,135,145,50,55,60,132.5,147.5,155,360,326.395,
2,Rebecca Truman,ME,90kg,88.7,22,75,85,-95,55,65,-67.5,107.5,125,-130,275,246.761,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Kilgour,NH,67.5kg,66.10,33,110,117.5,-122.5,55,60,-65,125,137.5,-142.5,315,329.196,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,73.35,21,135,140,145,90,95,-97.5, 160,165,170,410,404.098,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexa Fryover,ME,82.5kg,76.25,27,110,117.5,122.5,57.5,-62.5,-62.5,120,125,130,310,299.327,
2,Alyssa Bonin,ME,82.5kg,82.10,29,105,-112.5,112.5,-50,52.5,57.5,102.5,112.5,120,290,269.792,
DQ,Hadley Moore,ME,82.5kg,77.60,24,127.5,132.5,140,-77.5,-77.5,-77.5,137.5,152.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Evans,ME,90kg,89.8,33,145,155,160,70,75,-80,157.5,165,-175,400,356.959,
2,Cassandra Poli,ME,90kg,86.7,22,125,135,145,50,55,60,132.5,147.5,155,360,326.395,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Penney,ME,100kg,95.75,27,110,125,140,80,85,-92.5,140,155,165,390,338.635,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Bingham,ME,60kg,57.10,64,-57.5,57.5,-62.5,35,37.5,-40,97.5,102.5,-107.5,197.5,226.016,327.723
