Division,Sex,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-T1,F,56,Y Miranda,,105,50,122.5,277.5,SBD,Single-ply,1
F-T1,F,56,K. Ramirez,,95,47.5,92.5,235,SBD,Single-ply,2
F-T2,F,56,J. Bohannon,,102.5,62.5,110,275,SBD,Single-ply,1
F-T2,F,56,M. Lopez,,97.5,50,107.5,255,SBD,Single-ply,2
F-T1,F,60,H. Whited,,97.5,57.5,100,255,SBD,Single-ply,1
F-O,F,60,J. Ray,,162.5,105,165,432.5,SBD,Single-ply,1
F-Nov,F,60,Heather Hughes,,112.5,65,145,322.5,SBD,Single-ply,1
F-Nov,F,67.5,D. Ryan,,92.5,60,115,267.5,SBD,Single-ply,1
F-O,F,82.5,Malinda Baum,,147.5,87.5,175,410,SBD,Single-ply,1
F-T2,F,90,L. Burdick,,117.5,67.5,115,300,SBD,Single-ply,1
F-T2,F,90+,B. Brittany,,115,65,107.5,287.5,SBD,Single-ply,1
M-T2,M,56,J. Brown,,155,85,137.5,377.5,SBD,Single-ply,1
M-T3,M,56,J. Scrubbs,,172.5,102.5,195,470,SBD,Single-ply,1
M-O,M,56,T. Fair,,150,82.5,157.5,390,SBD,Single-ply,1
M-Nov,M,60,A. Muntz,,137.5,87.5,160,385,SBD,Single-ply,1
M-M1a,M,60,R. White Jr,,142.5,105,170,417.5,SBD,Single-ply,1
M-T1,M,67.5,C. Hargett,,137.5,90,167.5,395,SBD,Single-ply,1
M-T1,M,67.5,A. Shelton,,117.5,65,120,302.5,SBD,Single-ply,2
M-T1,M,67.5,W. Tooker,,112.5,52.5,110,275,SBD,Single-ply,3
M-Nov,M,67.5,E. Gonzales,,137.5,132.5,177.5,447.5,SBD,Single-ply,1
M-O,M,67.5,B. Chason,,152.5,102.5,180,435,SBD,Single-ply,1
M-O,M,67.5,D. Dansby,,120,92.5,142.5,355,SBD,Single-ply,2
M-M1a,M,67.5,Pete Alaniz,,170,115,170,455,SBD,Single-ply,1
M-O,M,67.5,G. Zenick,,,80,,80,B,Single-ply,1
M-T1,M,75,J. Devereux,,115,82.5,150,347.5,SBD,Single-ply,1
M-O,M,75,J. Vasquez,,235,152.5,217.5,605,SBD,Single-ply,1
M-O,M,75,I. Charra,,205,125,202.5,532.5,SBD,Single-ply,2
M-O,M,75,N. Gutierrez,,200,112.5,187.5,500,SBD,Single-ply,3
M-M1a,M,82.5,T. Hambric,,205,160,240,605,SBD,Single-ply,1
M-M2b,M,82.5,R. Contreras,,182.5,130,227.5,540,SBD,Single-ply,1
M-O,M,82.5,K. Rice,,,182.5,,182.5,B,Single-ply,1
M-T2,M,90,P. Chaney,,147.5,105,162.5,415,SBD,Single-ply,1
M-T3,M,90,C. Wofford,,230,135,162.5,527.5,SBD,Single-ply,3
M-T3,M,90,D. Claxton,,227.5,122.5,200,550,SBD,Single-ply,1
M-T3,M,90,T. Emmite Jr,,202.5,142.5,192.5,537.5,SBD,Single-ply,2
M-T3,M,90,P. Chaney,,212.5,115,185,512.5,SBD,Single-ply,4
M-Nov,M,90,A. Upson,,202.5,140,245,587.5,SBD,Single-ply,1
M-Nov,M,90,D. Crotzer,,215,150,210,575,SBD,Single-ply,2
M-M1a,M,90,B. Tacket,,192.5,115,202.5,510,SBD,Single-ply,1
M-M2b,M,90,J. Yakubosky,,207.5,137.5,210,555,SBD,Single-ply,1
M-M2a,M,90,M. Madison,,165,85,210,460,SBD,Single-ply,1
M-O,M,90,M. Stokes,,310,187.5,320,817.5,SBD,Single-ply,1
M-O,M,90,R. Parnell,,285,162.5,267.5,715,SBD,Single-ply,2
M-O,M,90,S. Griffin,,262.5,165,245,672.5,SBD,Single-ply,3
M-O,M,90,R. Cummings,,212.5,165,227.5,605,SBD,Single-ply,4
M-O,M,90,W. Smith,,210,127.5,250,587.5,SBD,Single-ply,5
M-O,M,90,G. Martin,,,177.5,,177.5,B,Single-ply,1
M-M1b,M,90,G. Kaiser,,,175,,175,B,Single-ply,1
M-T2,M,100,J. Jordan,,237.5,115,277.5,630,SBD,Single-ply,1
M-T3,M,100,C. Clark,,215,150,215,580,SBD,Single-ply,1
M-Nov,M,100,A. Bonelli,,225,142.5,215,582.5,SBD,Single-ply,1
M-Nov,M,100,C. Ruiz Jr,,147.5,117.5,172.5,437.5,SBD,Single-ply,3
M-Nov,M,100,K. Morton,,205,155,182.5,542.5,SBD,Single-ply,2
M-M1b,M,100,S. Rosenberg,,62.5,140,237.5,440,SBD,Single-ply,1
M-O,M,100,E. White,,275,220,295,790,SBD,Single-ply,1
M-O,M,100,A. Myakov,,250,140,290,680,SBD,Single-ply,2
M-O,M,100,D. King,,250,152.5,255,657.5,SBD,Single-ply,3
M-O,M,100,E. White,,,220,,220,B,Single-ply,1
M-O,M,100,Coby Washburn,,,205,,205,B,Single-ply,2
M-O,M,100,D. Bida,,,150,,150,B,Single-ply,3
M-Blind,M,110,C. Colchado,,227.5,167.5,237.5,632.5,SBD,Single-ply,1
M-T3,M,110,R. Shelton,,190,120,195,505,SBD,Single-ply,1
M-O,M,110,D. Broseman,,288.5,145,227.5,661,SBD,Single-ply,1
M-O,M,110,M. Ellison,,,145,,145,B,Single-ply,1
M-Nov,M,125,J. Abraria,,215,170,237.5,622.5,SBD,Single-ply,1
