Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lesley DeAngelo,F,SBD,FR-M,67.5,Raw,1969,,USA,CT,65.15,92.5,102.5,110,110,57.5,60,-62.5,60,102.5,110,117.5,117.5,287.5,,
1,Kierstyn Kofsuske,F,SBD,FR-O,100+,Raw,1995,,USA,CT,115.75,137.5,145,150,150,95,102.5,105,105,155,165,175,175,430,,
1,Danielle Gambardella,F,SBD,FR-O,67.5,Raw,1987,,USA,CT,64.3,137.5,-145,-145,137.5,67.5,72.5,75,75,155,165,170,170,382.5,,
1,Kira Riskin,F,SBD,FR-T,60,Raw,2005,Quinnipiac Club Powerlifting,USA,MA,57.95,85,-87.5,90,90,50,57.5,-62.5,57.5,100,105,-115,105,252.5,,
1,Mali Richardson,F,SBD,FR-T,75,Raw,2005,,USA,PA,73.35,82.5,-87.5,90,90,-47.5,52.5,-55,52.5,100,-102.5,-102.5,100,242.5,,
1,Kelsi Stickels,F,SBD,FR-T,100+,Raw,2005,URI Powerlifting,USA,CT,136.65,92.5,100,110,110,42.5,47.5,55,55,85,95,112.5,112.5,277.5,,
1,Gianna Ancona,F,SBD,FR-T,67.5,Raw,2008,,USA,CT,65.9,110,117.5,-125,117.5,65,70,75,75,125,137.5,145,145,337.5,,
2,Lizzie Welch,F,SBD,FR-T,67.5,Raw,2005,URI Powerlifting,USA,MA,64.15,102.5,105,-110,105,-57.5,60,62.5,62.5,112.5,117.5,125,125,292.5,,
1,Amber Braga,F,SBD,FR-T,82.5,Raw,2005,Quinnipiac Club Powerlifting,USA,CT,79.9,95,-105,115,115,45,47.5,-50,47.5,100,107.5,-115,107.5,270,,
1,Alexander Domingos,M,SBD,MR-Jr,75,Raw,2000,Cyborg Strength,USA,CT,74.25,175,187.5,192.5,192.5,142.5,152.5,-157.5,152.5,215,230,240,240,585,,
1,Nicholas Babineau,M,SBD,MR-Jr,90,Raw,2002,,USA,CT,88.95,160,175,187.5,187.5,105,115,130,130,195,210,-227.5,210,527.5,,
