Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Giulia Cunha Costa Carvalho,F,,1999,,Raw,Open,49,52,122.5,130,132.5,132.5,72.5,77.5,-80,77.5,137.5,147.5,152.5,152.5,362.5,SBD,Brazil
2,Juliane Dos Santos Souza,F,,1985,,Raw,Open,51.3,52,105,-115,-115,105,62.5,-67.5,-67.5,62.5,135,145,-150,145,312.5,SBD,Brazil
1,Andreia Fernandes,F,,1993,,Raw,Open,56.6,57,115,120,-122.5,120,62.5,67.5,-70,67.5,132.5,142.5,147.5,147.5,335,SBD,Brazil
2,Giovanna Milano,F,,1987,,Raw,Open,55,57,110,117.5,120,120,62.5,-67.5,-67.5,62.5,127.5,140,-147.5,140,322.5,SBD,Brazil
3,Paula Borges,F,,1985,,Raw,Open,56,57,-105,-105,110,110,60,-62.5,-62.5,60,132.5,-137.5,-137.5,132.5,302.5,SBD,Brazil
1,Cícera Tavares,F,,1976,,Raw,Open,68,69,175,185,190,190,95,100,102.5,102.5,192.5,207.5,215,215,507.5,SBD,Brazil
1,Iolanda Costa Zolyone,F,,1977,,Raw,Open,75.3,76,165,172.5,177.5,177.5,110,115,117.5,117.5,192.5,200,207.5,207.5,502.5,SBD,Brazil
1,Sandra Teixeira,F,,1978,,Raw,Open,81.6,84,152.5,157.5,162.5,162.5,70,75,80,80,180,190,195,195,437.5,SBD,Brazil
2,Sofia Etlin,F,,2002,,Raw,Open,78.7,84,117.5,127.5,135,135,57.5,-65,-65,57.5,130,150,-165,150,342.5,SBD,Brazil
1,Marina Garcia de Almeida,F,,1990,,Raw,Open,84.3,84+,180,190,-192.5,190,105,110,-112.5,110,217.5,227.5,230,230,530,SBD,Brazil
1,Lucio Vitor de Lima,M,,2004,,Raw,Open,61.7,66,150,160,165,165,70,82.5,87.5,87.5,-210,210,222.5,222.5,475,SBD,Brazil
1,André Garcia #1,M,,1982,,Raw,Open,74,74,227.5,237.5,245,245,167.5,172.5,175,175,255,267.5,280,280,700,SBD,Brazil
2,Kenji Nakama,M,,1974,,Raw,Open,73.9,74,162.5,172.5,-180,172.5,132.5,140,145,145,195,205,212.5,212.5,530,SBD,Peru
1,Eduardo Saramago,M,,1992,,Raw,Open,82.3,83,227.5,235,-240,235,147.5,152.5,155,155,265,-277.5,277.5,277.5,667.5,SBD,Brazil
2,Samuel Vasconcelos Caixeta Machado,M,,1999,,Raw,Open,76.3,83,190,-200,-200,190,100,105,107.5,107.5,205,212.5,-220,212.5,510,SBD,Brazil
1,Matheus Garcia Costa,M,,1991,,Raw,Open,117,120,287.5,305,315,315,177.5,185,-187.5,185,330,350,-375,350,850,SBD,Brazil
2,David Cardoso,M,,2002,,Raw,Open,119.3,120,260,270,277.5,277.5,150,-157.5,-157.5,150,287.5,302.5,-312.5,302.5,730,SBD,Brazil
1,Flávio Araújo,M,,1999,,Raw,Open,120.1,120+,247.5,255,262.5,262.5,157.5,-162.5,-172.5,157.5,265,-277.5,277.5,277.5,697.5,SBD,Brazil
