"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-08-22","Australia","VIC","Melbourne","APL National Championships 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Hannah Yates",,"F","2007","18","",,"Classic_raw","F Junior 16-19 Wraps SBD Tested","67","67.5","120","127.5","136","136","","55","60","-62.5","60","","150","160","165","165","","361","SBD"
"1","Lara Kunzi",,"F","2002","23","",,"Classic_raw","F Junior 20-23 Wraps SBD Tested","64.9","67.5","155","165","170","170","","70","75","-80","75","","155","-165","170","170","","415","SBD"
"1","Kayla Reymer",,"F","2003","22","",,"Classic_raw","F Junior 20-23 Wraps SBD Tested","80.9","82.5","150","-160","-160","150","","70","75","77.5","77.5","","150","162.5","167.5","167.5","","395","SBD"
"1","Katherine Wright",,"F","1976","49","",,"Classic_raw","F Master 40-49 Wraps SBD","82.35","82.5","175","190","","190","","95","100","-102.5","100","","165","-180","180","180","","470","SBD"
"1","Melanie Dolden",,"F","1977","48","",,"Classic_raw","F Master 40-49 Wraps SBD","83.9","90","170","180","190","190","","77.5","82.5","87.5","87.5","","175","190","200","200","","477.5","SBD"
"1","Gemma O'Brien",,"F","1983","42","",,"Classic_raw","F Master 40-49 Wraps SBD","107.8","110","185","200","205","205","","105","112.5","120","120","","205","215","220","220","","545","SBD"
"DQ","Alli Lazarevic",,"F","1984","41","",,"Classic_raw","F Master 40-49 Wraps SBD Tested","46.9","48","-95","-100","-100","","","42.5","-45","-45","42.5","","125","-132.5","-132.5","125","","","SBD"
"1","Kate Hyslop",,"F","1982","43","",,"Classic_raw","F Master 40-49 Wraps SBD Tested","62.9","67.5","125","-135","-135","125","","67.5","-72.5","-72.5","67.5","","130","140","-150","140","","332.5","SBD"
"1","Mel Newton",,"F","1980","45","",,"Classic_raw","F Master 40-49 Wraps SBD Tested",,"75","130","137.5","-142.5","137.5","","62.5","-65","","62.5","","155","162.5","-167.5","162.5","","362.5","SBD"
