Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Steele,F,SBD,FR-O,100,Raw,1985,,AK,93.2,152.5,162.5,170,170,87.5,95,-102.5,95,165,175,185,185,450,,
2,Jane Mastre,F,SBD,FR-O,100,Raw,1989,Denison Strength,AK,93.1,120,127.5,135,135,60,67.5,72.5,72.5,117.5,122.5,127.5,127.5,335,,
1,Brittany Bond,F,SBD,FR-O,100+,Raw,1996,,AK,102.2,145,147.5,152.5,152.5,75,85,-95,85,150,155,175,175,412.5,,
1,Rachael Hannan,F,SBD,FR-O,67.5,Raw,1996,Denison Strength,AK,64.7,127.5,135,-142.5,135,87.5,-92.5,-92.5,87.5,160,167.5,172.5,172.5,395,,
2,Normajean Farr,F,SBD,FR-O,67.5,Raw,1994,,AK,65.5,130,135,140,140,65,67.5,-70,67.5,145,152.5,-157.5,152.5,360,,
1,Rhyan Trueblood,F,SBD,FR-T2,75,Raw,2006,Denison Strength,AK,72.4,90,95,100,100,50,55,60,60,117.5,122.5,127.5,127.5,287.5,,
1,Skylar Farrow,F,SBD,FR-T2,67.5,Raw,2005,,AK,61.5,102.5,112.5,-125,112.5,40,47.5,-57.5,47.5,105,122.5,130,130,290,,
1,Mallory Beech,F,SBD,FR-T3,60,Raw,2002,,AK,56.4,67.5,70,75,75,-47.5,52.5,57.5,57.5,40,-45,,40,172.5,,
1,Rachael Vassar,F,SBD,FR-T3,67.5,Raw,2003,,AK,66.7,122.5,127.5,-130,127.5,72.5,77.5,-82.5,77.5,125,130,132.5,132.5,337.5,,
1,Lacey Benedetti-Creech,F,SBD,FR-Y2,35,Raw,2011,,AK,34.6,20,25,30,30,12.5,15,17.5,17.5,45,52.5,57.5,57.5,105,,
1,Tim Kisala,M,SBD,MR-Jr,90,Raw,1998,,AK,89.3,190,202.5,207.5,207.5,-125,125,132.5,132.5,220,230,242.5,242.5,582.5,,
1,Marcus Griffiths,M,SBD,MR-Jr,100,Raw,1999,,AK,95.8,210,220,227.5,227.5,-155,160,165,165,260,270,-272.5,270,662.5,,
1,Joseph Beech,M,SBD,MR-M1b,90,Raw,1974,,AK,87.8,195,205,-210,205,125,130,137.5,137.5,-205,215,222.5,222.5,565,,
1,Aidan Pool,M,SBD,MR-O,75,Raw,2005,,AK,73.6,165,175,185,185,110,115,-120,115,205,215,-227.5,215,515,,
1,Scott Farr,M,SBD,MR-O,90,Raw,1993,,AK,88.1,180,187.5,200,200,140,-147.5,155,155,240,255,-272.5,255,610,,
2,Julian Steeb,M,SBD,MR-O,90,Raw,1998,,WA,89.2,185,195,205,205,132.5,135,137.5,137.5,227.5,-232.5,-232.5,227.5,570,,
3,Joseph Beech,M,SBD,MR-O,90,Raw,1974,,AK,87.8,195,205,-210,205,125,130,137.5,137.5,-205,215,222.5,222.5,565,,
4,Andrew Billings #3,M,SBD,MR-O,90,Raw,2004,,AK,87.9,-145,152.5,-165,152.5,120,125,130,130,180,190,-195,190,472.5,,
5,Jack Bendell,M,SBD,MR-O,90,Raw,1986,,AK,89,102.5,112.5,127.5,127.5,90,97.5,-105,97.5,152.5,162.5,175,175,400,,
1,Matt Baller,M,SBD,MR-O,125,Raw,1985,,AK,122.6,260,275,282.5,282.5,195,207.5,215,215,257.5,275,282.5,282.5,780,,
1,Donald Staton,M,SBD,MR-O,140,Raw,1987,,AK,130.3,227.5,250,260,260,160,167.5,172.5,172.5,255,270,275,275,707.5,,
1,Dalton Beattie,M,SBD,MR-O,140+,Raw,1995,,AK,142.8,180,-190,205,205,-140,147.5,-152.5,147.5,242.5,250,267.5,267.5,620,,
1,Aidan Pool,M,SBD,MR-T2,75,Raw,2005,,AK,73.6,165,175,185,185,110,115,-120,115,205,215,-227.5,215,515,,
1,Andrew Billings #3,M,SBD,MR-T2,90,Raw,2004,,AK,87.9,-145,152.5,-165,152.5,120,125,130,130,180,190,-195,190,472.5,,
1,Matteo Yoon,M,SBD,MR-T2,67.5,Raw,2004,,AK,66,160,165,170,170,95,100,102.5,102.5,190,200,205,205,477.5,,
1,Gregory Rouse,M,SBD,MW-O,82.5,Wraps,1990,,AK,82.1,165,175,-185,175,105,-115,,105,200,215,-225,215,495,,
DQ,Dylan Saunders,M,SBD,MR-Jr,67.5,Raw,2000,,AK,66.2,-90,-90,-90,,60,65,-67.5,65,-85,85,110,110,,,
