Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Allison Lampinen,WV,60,59.8,,22,70,77.5,-87.5,77.5,45,48,50,50,90,95,100,100,227.5,SBD,Raw,F,Juniors 20-23,Yes
1,Ezra Hercyk,VA,75,74.7,,18,150,157.5,165,165,97.5,-105,-105,97.5,210,217.5,-225,217.5,480,SBD,Raw,M,Juniors 18-19,Yes
1,Evan Moore,MI,100,94.3,,18,197.5,205,212.5,212.5,132.5,142.5,150,150,197.5,212.5,217.5,217.5,580,SBD,Raw,M,Juniors 18-19,Yes
1,Mike Pulito,NC,90,88.7,,34,217.5,230,237.5,237.5,152.5,-157.5,157.5,157.5,215,-227.5,230,230,625,SBD,Raw,M,Open,Yes
1,John-Paul Gwilliams,WV,100,98.7,,27,235,247.5,260,260,-157.5,157.5,-172.5,157.5,265,277.5,-310,277.5,695,SBD,Raw,M,Open,Yes
1,Chari Figurski,PA,90+,107.5,,55,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,Masters 55-59,Yes
1,Jacob Yanero,WV,90,89.4,,26,,,,,-152.5,-152.5,157.5,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Stephanie Walker,VA,60,60,,39,,,,,,,,,80,-95,95,95,95,D,Raw,F,Open,Yes
1,Stephanie Walker,VA,60,60,,39,,,,,,,,,80,-95,95,95,95,D,Raw,F,Submasters 35-39,Yes
1,Greyson Loweecy,OH,100,91.8,,26,,,,,,,,,272.5,295,,295,295,D,Single-ply,M,Open,Yes
1,Robert Gregory,PA,75,69.6,,48,,,,,,,,,217.5,-227.5,-227.5,217.5,217.5,D,Multi-ply,M,Open,Yes
