,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allison Lampinen,WV,60kg,59.8,22,70,77.5,-87.5,45,48.0,50.0,90,95.0,100.0,227.5,300.732,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezra Hercyk,VA,75kg,74.7,18,150,157.5,165.0,97.5,-105.0,-105.0,210,217.5,-225.0,480,410.256,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Moore,MI,100kg,94.3,18,197.5,205.0,212.5,132.5,142.5,150.0,197.5,212.5,217.5,580,434.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Pulito,NC,90kg,88.7,34,217.5,230.0,237.5,152.5,-157.5,157.5,215,-227.5,230.0,625,483,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John-Paul Gwilliams,WV,100kg,98.7,27,235,247.5,260.0,-157.5,157.5,-172.5,265,277.5,-310.0,695,509.852,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,107.5,55,,,,52.5,57.5,-62.5,,,,57.5,59.449,72.825
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Yanero,WV,90kg,89.4,26,,,,-152.5,-152.5,157.5,,,,157.5,121.212,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Walker,VA,60kg,60,39,,,,,,,80,-95.0,95.0,95,125.305,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Walker,VA,60kg,60,39,,,,,,,80,-95.0,95.0,95,125.305,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Greyson Loweecy,OH,100kg,91.8,26,,,,,,,272.5,295.0,------,295,223.994,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Gregory,PA,75kg,69.6,48,,,,,,,217.5,-227.5,-227.5,217.5,194.815,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,Records Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees:,,,,,,,,,,,,,National,,,
,International,Johnny Layne,,,,,,,,,,,,,,,
,National,Matt Holbert and Spencer Flanagan,,,,,,,,,,,,,,,
,State,Sam Robinson and Al Arvey,,,,,,,,,,,,,,,
,Staff,Caitlyn Lampinen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Johnson, Mark Barnett and Garry Harrison",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,John-Paul Gwilliams,,,,,,,,,,,,,,,
