WeightClassKg,Name,Division,Place,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment
52,Kevin Gorman,M1,1,NW,England,51.5,110,118.5,,118.5,80,85,,85,135,140,145,145,348.5,SBD,M,Single-ply
56,Brian Fairbrother,M2,1,NM,England,56,115,120,130,130,70,-75,-75,70,150,160,-165,160,360,SBD,M,Single-ply
60,Hugh McGhee,M1,1,,Scotland,59,165,-180,-180,165,95,102.5,-107.5,102.5,175,190,-210,190,457.5,SBD,M,Single-ply
60,Roger Powell #1,M2,1,NM,England,59.9,160,180,191,191,90,100,-102.5,100,195,220,237.5,237.5,528.5,SBD,M,Single-ply
60,Rodney Owers,M2,2,GL,England,59.7,132.5,140,145,145,72.5,75,-77.5,75,180,190,195,195,415,SBD,M,Single-ply
67.5,Herman Nurse,M1,1,GL,England,66.3,210,215,222.5,222.5,125,130,-135,130,220,227.5,,227.5,580,SBD,M,Single-ply
67.5,Ray Fraser,M1,2,,Scotland,66.3,175,185,-190,185,110,-115,-115,110,205,215,-220,215,510,SBD,M,Single-ply
67.5,C. Miles,M1,3,,Wales,67.3,155,165,175,175,110,115,-117.5,115,180,200,210,210,500,SBD,M,Single-ply
67.5,Mick Barry,M2,1,SW,England,66.9,180,-190,-190,180,125,-127.5,127.5,127.5,200,210,-215,210,517.5,SBD,M,Single-ply
67.5,Robert Alecock,M2,2,SW,England,65.6,180,190,202.5,202.5,97.5,-102.5,-102.5,97.5,185,200,205,205,505,SBD,M,Single-ply
67.5,Ted Brown,M2,3,SM,England,66,165,175,-185,175,107.5,115,-120,115,180,195,-217,195,485,SBD,M,Single-ply
67.5,Doug Howden,M2,4,,Scotland,66.5,-157.5,-165,165,165,120,125,-130,125,195,-210,-217.5,195,485,SBD,M,Single-ply
67.5,Robert Sullivan,M2,5,SM,England,64.5,140,150,155,155,95,100,105,105,170,180,-187.5,180,440,SBD,M,Single-ply
75,Eddy Pengelly,M1,1,GL,England,72,212.5,225,235,235,130,140,145,145,230,240,-250,240,620,SBD,M,Single-ply
75,John Hibbert,M1,2,SE,England,72.7,205,220,-225,220,150,155,157.5,157.5,220,230,235,235,612.5,SBD,M,Single-ply
75,Mick Hunnam,M1,3,YNE,England,74.5,207.5,-217.5,220,220,135,140,145,145,225,242.5,-247.5,242.5,607.5,SBD,M,Single-ply
75,Peter Nicholson,M1,4,SM,England,74.9,220,232.5,-242.5,232.5,107.5,115,-120,115,235,-250,-252.5,235,582.5,SBD,M,Single-ply
75,Stan Macrow,M1,5,WM,England,72.5,192.5,205,212.5,212.5,125,130,135,135,195,212.5,220,220,567.5,SBD,M,Single-ply
75,Dave Brice,M1,6,SE,England,74.5,200,-210,210,210,105,110,-112.5,110,200,210,-215,210,530,SBD,M,Single-ply
75,Jon Ryder,M1,DQ,YNE,England,72.9,177.5,-192.5,-192.5,177.5,110,117.5,-122.5,117.5,-187.5,-187.5,,,,SBD,M,Single-ply
75,George Leggett,M2,1,EM,England,74.8,185,190,195,195,105,107.5,110,110,210,220,225,225,530,SBD,M,Single-ply
75,D. Herbert,M2,2,WM,England,74.2,162.5,175,180,180,112.5,117.5,120,120,215,220,-225,220,520,SBD,M,Single-ply
75,David Briggs,M2,3,NW,England,73.6,165,-175,-175,165,110,115,-120,115,202.5,210,-220,210,490,SBD,M,Single-ply
75,J. Jackson,M2,4,GL,England,74.4,145,155,165,165,95,100,-102.5,100,180,192.5,202.5,202.5,467.5,SBD,M,Single-ply
75,G. Mullane,M2,5,NW,England,75,155,162.5,,162.5,100,105,-107.5,105,190,200,-225,200,467.5,SBD,M,Single-ply
75,B. Scott,M2,6,,Wales,74.2,140,150,-160,150,85,92.5,97.5,97.5,180,200,-210,200,447.5,SBD,M,Single-ply
82.5,M. Elliott,M1,1,WM,England,80,230,240,-245,240,160,167.5,170,170,260,275,,275,685,SBD,M,Single-ply
82.5,Roland Bonner,M1,2,SE,England,81.8,230,240,250,250,130,140,145,145,-240,240,250,250,645,SBD,M,Single-ply
82.5,Jimmy Fisher,M1,3,WM,England,82,230,240,-245,240,130,135,-137.5,135,255,-257.5,-272.5,255,630,SBD,M,Single-ply
82.5,Dave Tucker,M2,1,EM,England,80.1,205,215,220,220,102.5,-107.5,107.5,107.5,-220,220,222.5,222.5,550,SBD,M,Single-ply
82.5,John Askew,M2,2,SM,England,82.4,180,190,-195,190,-135,142.5,145,145,200,210,215,215,550,SBD,M,Single-ply
82.5,Dave Rodger,M2,3,NW,England,81.1,-190,-190,190,190,130,-135,-135,130,225,-230,,225,545,SBD,M,Single-ply
82.5,Brian Tuffnell,M2,4,WM,England,80.1,180,187.5,195,195,100,110,112.5,112.5,-210,210,230,230,537.5,SBD,M,Single-ply
82.5,Neville Wood,M2,5,SW,England,71.6,170,185,-190,185,110,112.5,115,115,190,200,215,215,515,SBD,M,Single-ply
82.5,Davy Jones,M2,6,,Wales,79.6,150,160,-170,160,85,90,92.5,92.5,-230,230,250,250,502.5,SBD,M,Single-ply
82.5,Gren Elmore,M2,7,WM,England,80.1,160,170,-180,170,105,115,-120,115,185,195,200,200,485,SBD,M,Single-ply
82.5,M. Davies #5,M2,8,NM,England,81.5,-150,160,-180,160,15,-115,115,115,210,-220,,210,485,SBD,M,Single-ply
90,Ron Vaughan,M1,1,WM,England,89,260,272.5,282.5,282.5,145,150,152.5,152.5,280,295,-302.5,295,730,SBD,M,Single-ply
90,Roger Hayes,M1,2,SE,England,89,250,265,-272.5,265,145,-155,,145,260,280,-290,280,690,SBD,M,Single-ply
90,Tony Baker,M1,3,WM,England,88.1,205,215,225,225,150,157.5,-162.5,157.5,235,250,257.5,257.5,640,SBD,M,Single-ply
90,Jarnail Singh Birring,M1,4,NM,England,86.1,230,242.5,250,250,140,147.5,150,150,220,232.5,237.5,237.5,637.5,SBD,M,Single-ply
90,T. Golden,M1,5,NW,England,89.2,205,220,227.5,227.5,130,135,-137.5,135,240,,-272.5,240,602.5,SBD,M,Single-ply
90,Garry Cullen,M2,1,YNE,England,89.9,215,225,-232.5,225,140,142.5,-145,142.5,235,-242.5,245,245,612.5,SBD,M,Single-ply
90,John Gavin Walker,M2,2,YNE,England,88.7,222.5,230,235,235,115,120,-122.5,120,240,252.5,-262.5,252.5,607.5,SBD,M,Single-ply
90,E. Lett,M2,3,SE,England,88.1,180,190,200,200,100,105,107.5,107.5,230,242.5,252.5,252.5,560,SBD,M,Single-ply
90,Alan Oldershaw,M2,4,GL,England,87.3,190,200,210,210,112.5,117.5,122.5,122.5,205,215,225,225,557.5,SBD,M,Single-ply
90,A. Smith #30,M2,5,NW,England,88.6,170,-175,175,175,107.5,112.5,-115,112.5,220,230,-235,230,517.5,SBD,M,Single-ply
100,Mick Blackburn,M1,1,SE,England,98.8,255,267.5,-275,267.5,150,160,-165,160,265,275,-282.5,275,702.5,SBD,M,Single-ply
100,Alan Luker,M1,2,SE,England,100,250,260,-285,260,115,120,-125,120,290,310,-320,310,690,SBD,M,Single-ply
100,G. Jenkins,M1,3,EM,England,97.5,240,255,-260,255,140,-150,-150,140,255,265,-270,265,660,SBD,M,Single-ply
100,John Gilchrist,M1,4,EM,England,96.7,220,235,245,245,135,140,145,145,250,270,275,275,665,SBD,M,Single-ply
100,Rod Fielding,M1,5,NW,England,98.6,205,212.5,230,230,120,127.5,130,130,260,-272.5,272.5,272.5,632.5,SBD,M,Single-ply
100,N. Enever,M1,6,SE,England,98.4,215,225,245,245,-145,-145,145,145,225,235,240,240,630,SBD,M,Single-ply
100,M. Lydon,M1,7,NW,England,94.2,210,-220,-240,210,-130,130,-140,130,220,230,,230,570,SBD,M,Single-ply
100,J. Bull,M2,1,WM,England,96.4,180,-200,-220,180,110,115,-120,115,200,210,-217.5,210,505,SBD,M,Single-ply
110,Dave Hancock,M1,1,NM,England,107.5,255,,,255,140,,,140,300,310,,310,705,SBD,M,Single-ply
110,Mike Blake,M1,2,NW,England,109.3,250,275,-285,275,135,140,-145,140,250,-255,-255,250,665,SBD,M,Single-ply
110,Sam Quinn,M1,3,NW,England,109,200,210,215,215,160,165,-167.5,165,250,-260,-260,250,630,SBD,M,Single-ply
110,A. King #4,M1,4,NW,England,109,227.5,237.5,-245,237.5,157.5,-160,-160,157.5,217.5,-235,-235,217.5,612.5,SBD,M,Single-ply
110,P. Levy,M2,DQ,SW,England,100.5,-200,200,-220,200,-105,-105,,,,,,,,SBD,M,Single-ply
125,Andy Kerr,M1,1,SE,England,122.5,250,262.5,270,270,180,182.5,192.5,192.5,290,310,320,320,782.5,SBD,M,Single-ply
125+,Ken Fairhead,M1,1,SE,England,125.1,250,260,270,270,175,185,,185,250,270,,270,725,SBD,M,Single-ply
125+,D. Grint,M1,2,SE,England,125.5,200,230,245,245,110,125,130,130,250,290,-320,290,665,SBD,M,Single-ply
