Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alyssa Montgomery,KY,52,49.9,20,72.5,50,112.5,235,F,Juniors 20-23,Raw,SBD
1,Jasmine Varner,KY,67.5,67.1,16,102.5,52.5,165,320,F,Juniors 16-17,Raw,SBD
1,Britain Schroeder,IL,82.5,80.3,20,102.5,60,110,272.5,F,Juniors 20-23,Raw,SBD
DQ,Chloe Green,KY,90,84.4,20,-110,,,,F,Juniors 20-23,Raw,SBD
DQ,Chelsi Warren,TN,60,58.7,25,75,-50,,,F,Open,Raw,SBD
1,Maggie Tincher,KY,67.5,67.1,30,120,70,137.5,327.5,F,Open,Raw,SBD
2,Keiko Warner,KY,67.5,60.9,29,122.5,70,130,322.5,F,Open,Raw,SBD
3,Jasmine Varner,KY,67.5,67.1,16,102.5,52.5,165,320,F,Open,Raw,SBD
4,Sydney Schmidt,KY,67.5,67.3,26,107.5,70,140,317.5,F,Open,Raw,SBD
1,Brittany May,KY,75,67.8,25,112.5,60,127.5,300,F,Open,Raw,SBD
1,Tabitha Nunemaker,KY,82.5,78.4,33,120,75,165,360,F,Open,Raw,SBD
1,Rachel Cline,KY,90,88.1,30,140,75,165,380,F,Open,Raw,SBD
2,Brittany Boyd,KY,90,90,26,97.5,55,125,277.5,F,Open,Raw,SBD
1,Heather Ratliff,KY,90+,99.4,26,195,75,187.5,457.5,F,Open,Raw,SBD
1,Lisa Varner Willoughby,KY,82.5,77.7,40,97.5,60,142.5,300,F,Masters 40-44,Raw,SBD
1,Nolan Dotson,KY,60,59.8,17,152.5,110,197.5,460,M,Juniors 16-17,Raw,SBD
1,Cyrus Yongbanthom,KY,60,59,20,115,70,155,340,M,Juniors 20-23,Raw,SBD
1,Jason Johns Jr,TN,67.5,67.1,17,160,97.5,197.5,455,M,Juniors 16-17,Raw,SBD
1,Ryan Singh,IL,67.5,66.8,23,190,97.5,215,502.5,M,Juniors 20-23,Raw,SBD
1,Zach Bennett,WV,82.5,80.6,22,152.5,107.5,210,470,M,Juniors 20-23,Raw,SBD
1,Andrew McIntosh,OH,90,87.8,17,177.5,107.5,197.5,482.5,M,Juniors 16-17,Raw,SBD
1,Nicholas Clift,TN,90,88.9,18,127.5,72.5,165,365,M,Juniors 18-19,Raw,SBD
1,Kyle Auger,OH,100,99.9,23,245,150,257.5,652.5,M,Juniors 20-23,Raw,SBD
1,Clayton Condon,OH,110,103.1,21,200,167.5,245,612.5,M,Juniors 20-23,Raw,SBD
1,Harley Redd,OH,140,135.6,17,255,165,262.5,682.5,M,Juniors 16-17,Raw,SBD
1,John Brennan,IL,82.5,81.4,30,205,132.5,272.5,610,M,Open,Raw,SBD
2,Timothy Hess,IL,82.5,81.4,26,215,137.5,245,597.5,M,Open,Raw,SBD
3,Brandon Peterson,PA,82.5,80.4,24,180,122.5,205,507.5,M,Open,Raw,SBD
4,Brent Coleman,KY,82.5,80.3,33,170,117.5,217.5,505,M,Open,Raw,SBD
5,Michael Taylor,WV,82.5,78.7,43,137.5,80,190,407.5,M,Open,Raw,SBD
1,Tanner Hurt,IL,90,89.9,24,272.5,170,282.5,725,M,Open,Raw,SBD
2,Stewart Aubrey,KY,90,89.4,30,245,155,282.5,682.5,M,Open,Raw,SBD
DQ,Rory Hartmann,TN,90,85.1,34,210,-132.5,,,M,Open,Raw,SBD
1,Kyle Auger,OH,100,99.9,23,245,150,257.5,652.5,M,Open,Raw,SBD
2,Stephen Potts,KY,100,96.8,38,200,160,227.5,587.5,M,Open,Raw,SBD
DQ,Mike Simons,PA,100,90.3,24,192.5,132.5,-210,,M,Open,Raw,SBD
DQ,Kyle Mask,TN,100,96.9,34,260,-175,,,M,Open,Raw,SBD
DQ,James Varner,KY,100,99.4,37,-212.5,,,,M,Open,Raw,SBD
1,Derek Cline,KY,110,108.4,30,235,115,285,635,M,Open,Raw,SBD
2,Denver Saunders,KY,110,107,37,225,145,247.5,617.5,M,Open,Raw,SBD
DQ,James Varner,KY,100,99.4,37,-212.5,,,,M,Submasters 35-39,Raw,SBD
1,Elizabeth Roney,KY,75,74.7,21,152.5,80,152.5,385,F,Juniors 20-23,Wraps,SBD
1,Jill Whoberry,AZ,52,51.6,26,100,55,110,265,F,Open,Wraps,SBD
1,Whitney Hamlin,IL,75,73.6,26,145,82.5,150,377.5,F,Open,Wraps,SBD
1,Brittany Knox,KY,82.5,79.4,27,130,65,145,340,F,Open,Wraps,SBD
1,April Biddings,IL,90,90,29,175,77.5,172.5,425,F,Open,Wraps,SBD
1,Katherine Blodgett Kearns,IL,75,75,41,107.5,60,117.5,285,F,Masters 40-44,Wraps,SBD
DQ,Hunter Brown,KY,90,89.4,21,265,175,-265,,M,Juniors 20-23,Wraps,SBD
1,C.J. Wall,KY,125,113.2,22,272.5,172.5,272.5,717.5,M,Juniors 20-23,Wraps,SBD
1,Steve Linville,KY,82.5,75.5,27,150,92.5,192.5,435,M,Open,Wraps,SBD
1,Chris Thomas,KY,90,87.5,27,207.5,162.5,200,570,M,Open,Wraps,SBD
1,James Taylor #2,KY,125,115.1,31,160,160,287.5,607.5,M,Open,Wraps,SBD
2,Brad Perkins,KY,125,117.9,33,195,142.5,205,542.5,M,Open,Wraps,SBD
1,Erik Simms,KY,125,125,38,237.5,177.5,212.5,627.5,M,Submasters 35-39,Wraps,SBD
1,Joe Baxter,KY,140,131.1,37,272.5,167.5,277.5,717.5,M,Submasters 35-39,Wraps,SBD
1,JD Marcum,KY,125,114.1,47,325,197.5,247.5,770,M,Masters 45-49,Single-ply,SBD
1,Mark Harlow,KY,75,74.5,25,,132.5,,132.5,M,Open,Raw,B
1,Gerald Wimsatt,KY,100,96.3,33,,170,,170,M,Open,Raw,B
2,Gerrian Young Jr,IL,100,90.9,29,,160,,160,M,Open,Raw,B
1,Joe Barnes,KY,140+,155.1,36,,250,,250,M,Submasters 35-39,Raw,B
1,Cody Kelley,WV,82.5,81,24,,,227.5,227.5,M,Open,Raw,D
1,Gerrian Young Jr,IL,100,90.9,29,,,272.5,272.5,M,Open,Raw,D
2,Gerald Wimsatt,KY,100,96.3,33,,,227.5,227.5,M,Open,Raw,D
