Name,Division,Age,Equipment,WeightClassKg,BodyweightKg,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
John Rooney,Teenage 18-19,18,Raw,125,123.38,BD,142.88,251.74,394.63,M,1
Bernadette Bissoondial,Masters 45-49,42,Raw,82.5,77.11,D,,124.74,124.74,F,1
Peter Montpelier,Masters 45-49,48,Raw,110,102.97,BD,120.2,215.46,335.66,M,1
Sam Younesi,Sub-Masters,35,Raw,100,97.3,BD,170.1,283.5,453.59,M,1
Derrick Benjamin,Masters 40-44,41,Raw,100,96.16,BD,161.03,294.84,455.86,M,1
Dawn Cookler,Masters 50-54,53,Raw,90,78.02,B,38.56,,38.56,F,1
Shawna Mendelson,Masters 40-44,44,Multi-ply,75,73.71,D,,215.46,215.46,F,1
Patrick Susco,Masters 65-69,65,Raw,110,107.73,D,,244.94,244.94,M,1
James Adegbite,Juniors,23,Raw,82.5,77.75,BD,124.74,247.21,371.95,M,1
Wendy Linsalata,Masters 45-49,48,Raw,60,57.61,BD,34.02,77.11,111.13,F,1
Kathleen Slayback,Open,30,Raw,100,95.48,BD,63.5,151.95,215.46,F,1
