Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Jessica Preiss,F,SBD,F-JR,50.5,Raw,20,48.8,70,50,107.5,227.5
1,Selina Schönholzer,F,SBD,F-JR,53,Raw,21,51.8,70,37.5,110,217.5
1,Anna Wyss,F,SBD,F-O,55.5,Raw,36,54.7,100,60,102.5,262.5
1,Fabienne Richoz,F,SBD,F-M2,55.5,Raw,49,53.5,75,50,120,245
1,Linda Morgenthaler,F,SBD,F-O,58.5,Raw,30,58,92.5,50,130,272.5
1,Döne Bonina,F,SD,F-O,63,Raw,36,60,82.5,,105,187.5
1,Loredana Viggiano,F,SBD,F-O,70,Raw,27,64.8,90,50,110,250
1,Katia Bachmann,F,SBD,F-O,80,Raw,24,79.8,95,67.5,120,282.5
1,Nick Charnley,M,SBD,M-M1,67.5,Raw,40,61.6,125,72.5,160,357.5
1,Claudio Conigliaro,M,BD,M-O,67.5,Raw,30,65.5,,87.5,175,262.5
2,Moritz Müller,M,SB,M-O,67.5,Raw,26,65.8,110,80,,190
1,John Favey,M,SBD,M-O,75,Raw,26,72.8,180,152.5,220,552.5
1,Dario Dorizzi,M,SBD,M-JR,75,Raw,23,74.6,180,125,235,540
2,Christian Schnider,M,SBD,M-O,75,Raw,34,73.6,152.5,85,205,442.5
1,Michel Schönholzer,M,SB,M-M4,75,Raw,59,70.7,87.5,55,,142.5
1,Riccardo Brancato,M,SBD,M-M3,82.5,Raw,54,76.8,170,117.5,200,487.5
1,Michael Senn,M,SBD,M-JR,82.5,Raw,21,80.9,177.5,90,180,447.5
1,José Fleury,M,SBD,M-M4,82.5,Raw,55,80.1,155,110,180,445
1,André Da Costa,M,SB,M-O,82.5,Raw,31,80.8,130,85,,215
1,Tom Schwander,M,SBD,M-O,90,Raw,27,87.9,200,110,237.5,547.5
2,Claudio Gallash,M,SBD,M-O,90,Raw,25,82.9,172.5,100,210,482.5
3,Micha Lehmann,M,BD,M-O,90,Raw,26,88.5,,137.5,215,352.5
1,Marc Beer,M,SB,M-JR,90,Raw,20,86.9,160,95,,255
4,Giroiamo Maroccoli,M,SB,M-O,90,Raw,29,85.3,130,80,,210
1,Ramon Gysin,M,SBD,M-O,100,Raw,30,99.7,250,127.5,272.5,650
1,Markus Wyss,M,SBD,M-M1,100,Raw,42,97.2,192.5,125,220,537.5
2,Zevad Alic,M,SBD,M-O,100,Raw,28,92,170,130,220,520
3,Bogdan Krumov,M,SBD,M-O,100,Raw,32,98.2,175,127.5,215,517.5
4,Simon Hauri,M,SBD,M-O,100,Raw,32,97.5,175,90,220,485
1,Christof Kellenberger,M,SBD,M-O,110,Raw,28,104.4,175,155,270,600
2,Christian Navarro,M,SBD,M-O,110,Raw,27,104.2,240,100,250,590
1,Bruce Phillips,M,SB,M-O,125,Raw,39,114.5,170,100,,270
