Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,43.91,Anniina Airasmaa,PomPy,50,56,60,60,27.5,31,32.5,32.5,65,70,-72.5,70,162.5,Under 14,Raw,2011,,SBD
1,F,63,61.95,Maija Viljanen,PomPy,90,95,100,100,47.5,-50,50,50,105,110,115,115,265,Under 18,Raw,2006,,SBD
1,F,69,66.89,Essi Närvä,PomPy,105,112.5,117.5,117.5,65,67.5,70,70,130,-142.5,-142.5,130,317.5,Under 14,Raw,2009,,SBD
2,F,69,64.57,Emma Salmio,PomPy,60,70,75,75,40,43,45,45,70,80,90,90,210,Under 14,Raw,2011,,SBD
1,F,69,67.70,Marika Ruokola-Koskinen,HuiVo,75,80,87.5,87.5,45,47.5,50,50,105,112.5,122.5,122.5,260,Open,Raw,1990,,SBD
1,F,76,73.89,Minka Poikselkä,KaVo,120,127.5,132.5,132.5,75,80,82.5,82.5,120,127.5,132.5,132.5,347.5,Under 23,Raw,2004,,SBD
2,F,76,75.55,Emmi Järvenpää,KaVo,85,-95,,85,55,-65,,55,100,-130,-130,100,240,Under 23,Raw,2003,,SBD
1,F,84+,90.52,Patricia Vettenranta,PomPy,95,107.5,110,110,47.5,50,52.5,52.5,120,132.5,137.5,137.5,300,Under 18,Raw,2006,,SBD
1,M,105,96.84,Jimi Meriluoto,PV-81,120,140,160,160,90,100,-105,100,120,140,-160,140,400,Under 18,Raw,2005,,SBD
1,M,66,65.46,Artturi Kiuru,HuiVo,140,-152.5,160,160,110,115,117.5,117.5,187.5,197.5,205,205,482.5,Under 23,Raw,2002,,SBD
1,M,83,82.44,Jaakko Raudaskoski,Nivo,207.5,220,227.5,227.5,140,147.5,152.5,152.5,245,260,270,270,650,Open,Raw,1994,,SBD
1,M,93,91.17,Joni Järvinen,LKV team,180,192.5,-200,192.5,-120,120,125,125,217.5,230,-240,230,547.5,Open,Raw,1991,,SBD
1,M,93,89.38,Arto Rainio,KeBo,155,165,170,170,60,70,,70,170,190,-205,190,430,Over 70,Raw,1952,,SBD
DQ,M,105,93.94,Markus Väliviita,YlöR,-160,-165,-165,,,,,,,,,,,Over 40,Raw,1978,,S
1,M,120,108.20,Hermanni Jävenpää,KaVo,150,-180,,150,170,-185,,170,225,240,-250,240,560,Under 23,Raw,2003,,SBD
