Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Liliya Akhmetgaleeva,1986,Russia,43.15,115,55,102.5,272.5,44,F,Лилия Ахметгалеева,SBD,Single-ply,Open
1,Lyudmila Belova,1967,Russia,47.5,135,75,150,360,48,F,Людмила Белова,SBD,Single-ply,Open
2,Tamara Ochirova,1975,Russia,47.7,122.5,60,125,307.5,48,F,Тамара Очирова,SBD,Single-ply,Open
3,Yuliya Evstegneeva,1984,Russia,48,125,55,122.5,302.5,48,F,Юлия Евстегнеева,SBD,Single-ply,Open
4,Natalia Melnikova,1992,Russia,47.65,125,57.5,117.5,300,48,F,Наталья Мельникова,SBD,Single-ply,Open
5,Olga Bychkova,1966,Russia,47.45,125,50,122.5,297.5,48,F,Ольга Бычкова,SBD,Single-ply,Open
6,Anna Musina,1988,Russia,47.3,115,50,130,295,48,F,Анна Мусина,SBD,Single-ply,Open
7,Inna Kanareykina,1967,Russia,47.95,102.5,37.5,117.5,257.5,48,F,Инна Канарейкина,SBD,Single-ply,Open
1,Natalya Krikunova,1981,Russia,49,155,77.5,135,367.5,52,F,Наталья Крикунова,SBD,Single-ply,Open
2,Mariya Golubeva,1982,Russia,50.1,135,75,132.5,342.5,52,F,Мария Голубева,SBD,Single-ply,Open
3,Olga Orlova,1987,Russia,49.6,135,62.5,135,332.5,52,F,Ольга Орлова,SBD,Single-ply,Open
4,Yuliya Vavilova,1979,Russia,51.6,135,65,125,325,52,F,Юлия Вавилова,SBD,Single-ply,Open
5,Ekaterina Grigoryeva,1991,Russia,51.3,132.5,60,122.5,315,52,F,Екатерина Григорьева,SBD,Single-ply,Open
6,Galina Mitrakova,1984,Russia,51.95,120,65,130,315,52,F,Галина Митракова,SBD,Single-ply,Open
7,Anna Zhiguleva,1991,Russia,52,115,70,130,315,52,F,Анна Жигулева,SBD,Single-ply,Open
8,Anna Mayorova,1991,Russia,52,130,60,125,315,52,F,Анна Майорова,SBD,Single-ply,Open
9,Evgeniya Savitskaya,1981,Russia,51.45,125,60,125,310,52,F,Евгения Савицкая,SBD,Single-ply,Open
10,Marina Konovalova,1976,Russia,51.35,122.5,62.5,110,295,52,F,Марина Коновалова,SBD,Single-ply,Open
11,Olga Alyabyeva,1984,Russia,51.55,110,65,120,295,52,F,Ольга Алябьева,SBD,Single-ply,Open
12,Irina Borisova,1969,Russia,51.25,125,45,122.5,292.5,52,F,Ирина Борисова,SBD,Single-ply,Open
13,Natalya Aladindkaya,1983,Russia,51.65,115,65,110,290,52,F,Наталья Аладинская,SBD,Single-ply,Open
14,Viktoriya Barkova,1975,Russia,52,120,52.5,117.5,290,52,F,Виктория Баркова,SBD,Single-ply,Open
1,Galina Soboleva,1983,Russia,55.15,150,105,165,420,56,F,Галина Соболева,SBD,Single-ply,Open
2,Olga Ogorodova,1975,Russia,55.35,180,85,150,415,56,F,Ольга Огородова,SBD,Single-ply,Open
3,Karina Alshevskaya,1984,Russia,56,142.5,80,150,372.5,56,F,Карина Альшевская,SBD,Single-ply,Open
DQ,Vera Gladkova,1990,Russia,52.5,140,,,,56,F,Вера Гладкова,SBD,Single-ply,Open
1,Anastasiya Lyubimova,1982,Russia,59.4,190,110,190,490,60,F,Анастасия Любимова,SBD,Single-ply,Open
2,Natalya Seregina,1979,Russia,59.8,172.5,87.5,175,435,60,F,Наталья Серегина,SBD,Single-ply,Open
3,Evgeniya Voschevoz,1985,Russia,59.35,140,77.5,142.5,360,60,F,Евгения Вощевоз,SBD,Single-ply,Open
4,Tatyana Bogdanova,1979,Russia,59.25,115,40,127.5,282.5,60,F,Татьяна Богданова,SBD,Single-ply,Open
DQ,Mariya Kurguzova,1980,Russia,59.45,130,,,,60,F,Мария Кургузова,SBD,Single-ply,Open
DQ,Galina Fedorova,1968,Russia,59.45,,,,,60,F,Галина Федорова,SBD,Single-ply,Open
1,Svetlana Shaburkina,1977,Russia,65.35,177.5,107.5,190,475,67.5,F,Светлана Шабуркина,SBD,Single-ply,Open
2,Oksana Avdeeva,1986,Russia,66.6,160,92.5,175,427.5,67.5,F,Оксана Авдеева,SBD,Single-ply,Open
3,Natalya Chekhova,1980,Russia,67,190,65,155,410,67.5,F,Наталья Чехова,SBD,Single-ply,Open
4,Anastasiya Aleksandrova,1985,Russia,60.4,162.5,85,160,407.5,67.5,F,Анастасия Александрова,SBD,Single-ply,Open
5,Irina Vorontsova,1988,Russia,67.05,155,92.5,152.5,400,67.5,F,Ирина Воронцова,SBD,Single-ply,Open
6,Lyubov Sokolova,1985,Russia,67.5,142.5,65,145,352.5,67.5,F,Любовь Соколова,SBD,Single-ply,Open
1,Olga Pantina,1979,Russia,71.3,235,140,200,575,75,F,Ольга Пантина,SBD,Single-ply,Open
2,Irina Kashuba,1982,Russia,72.85,210,117.5,212.5,540,75,F,Ирина Кашуба,SBD,Single-ply,Open
3,Ulyana Balova,1981,Russia,73.7,190,120,200,510,75,F,Ульяна Балова,SBD,Single-ply,Open
