Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Diana Petrova,Диана Петрова,2004,43,43,62.5,32.5,82.5,177.5,SBD,Raw,F,Sub-Juniors,
DQ,Olesya Vasileva,Олеся Васильева,2004,43,42.84,-50,,,,SBD,Raw,F,Sub-Juniors,
DQ,Darya Gruzinskaya,Дарья Грузинская,2003,43,42.99,50,-40,,,SBD,Raw,F,Sub-Juniors,
1,Vladislava Cheblokova,Владислава Чеблокова,2003,47,46.4,75,45,90,210,SBD,Raw,F,Sub-Juniors,
1,Nadezhda Yalanskaya,Надежда Яланская,2007,52,50.06,65,45,85,195,SBD,Raw,F,Sub-Juniors,
1,Arevik Vardanyan,Аревик Варданян,2006,57,53.78,60,55,92.5,207.5,SBD,Raw,F,Sub-Juniors,
2,Mariya Goldobaeva,Мария Голдобаева,2004,57,54.8,62.5,37.5,85,185,SBD,Raw,F,Sub-Juniors,
3,Mariya Tarkova,Мария Таркова,2005,57,53.16,65,30,77.5,172.5,SBD,Raw,F,Sub-Juniors,
4,Sofya Nosova,Софья Носова,2002,57,53.18,30,25,65,120,SBD,Raw,F,Sub-Juniors,
NS,Angelina Mokhova,Ангелина Мохова,2005,57,,,,,,SBD,Raw,F,Sub-Juniors,
1,Olimpiya Moreva,Олимпия Морева,2005,63,60.05,87.5,40,105,232.5,SBD,Raw,F,Sub-Juniors,
2,Svetlana Ivanova,Светлана Иванова,2008,63,59.66,60,45,72.5,177.5,SBD,Raw,F,Sub-Juniors,
NS,Kristina Menshova,Кристина Меньшова,2002,63,,,,,,SBD,Raw,F,Sub-Juniors,
1,Yuliya Ovsyanikova,Юлия Овсяникова,2006,72,72,80,42.5,105,227.5,SBD,Raw,F,Sub-Juniors,
2,Valeriya Begunova,Валерия Бегунова,2005,72,66.4,70,60,82.5,212.5,SBD,Raw,F,Sub-Juniors,
3,Vera Smirnova,Вера Смирнова,2006,72,63.95,50,35,67.5,152.5,SBD,Raw,F,Sub-Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84,76.15,90,80,120,290,SBD,Raw,F,Sub-Juniors,
1,Alena Dunaeva,Алена Дунаева,2002,84+,87.55,125,72.5,140,337.5,SBD,Raw,F,Sub-Juniors,
1,Ekaterina Yusip,Екатерина Юсип,2000,47,44.72,90,53,100,243,SBD,Raw,F,Juniors,
1,Polina Pankova,Полина Панкова,2001,52,48.94,65,35,70,170,SBD,Raw,F,Juniors,
1,Ekaterina Panarina,Екатерина Панарина,2000,57,54.86,90,67.5,135,292.5,SBD,Raw,F,Juniors,
2,Viktoriya Soskova,Виктория Соскова,1999,57,55.56,100,60,130,290,SBD,Raw,F,Juniors,
3,Lyubov Rusnak,Любовь Руснак,1999,57,56,110,55,125,290,SBD,Raw,F,Juniors,
1,Sofya Kiryukhina,Софья Кирюхина,1999,63,60.3,122.5,62.5,152.5,337.5,SBD,Raw,F,Juniors,
2,Sofya Korobitsina,Софья Коробицина,1999,63,60.5,120,57.5,132.5,310,SBD,Raw,F,Juniors,
3,Ulyana Chernigovskaya,Ульяна Черниговская,2000,63,61.45,85,45,90,220,SBD,Raw,F,Juniors,
1,Yuliya Pechyonkina,Юлия Печёнкина,1997,72,71.75,140,82.5,170,392.5,SBD,Raw,F,Juniors,
2,Angelina Malysheva,Ангелина Малышева,2001,72,71.3,70,37.5,92.5,200,SBD,Raw,F,Juniors,
1,Elena Polichuk,Елена Поличук,1962,63,60.5,75,50,105,230,SBD,Raw,F,Masters 2,
2,Svetlana Borodina,Светлана Бородина,1964,63,60.1,72.5,42.5,75,190,SBD,Raw,F,Masters 2,
1,Tatyana Ivanova,Татьяна Иванова,1965,72,66,85,70,115.5,270.5,SBD,Raw,F,Masters 2,
1,Anna Stepanova,Анна Степанова,1957,63,61,85,47.5,100,232.5,SBD,Raw,F,Masters 3,
1,Ilya Frolov,Илья Фролов,2006,48,47.06,70,52.5,105,227.5,SBD,Raw,M,Teen Under 17,
2,Pavel Frolov,Павел Фролов,2006,48,48,70,52.5,100,222.5,SBD,Raw,M,Teen Under 17,
3,Matvey Baluk,Матвей Балук,2007,48,47.82,55,42.5,90,187.5,SBD,Raw,M,Teen Under 17,
1,Stepan Mikheev,Степан Михеев,2007,53,52.18,100,55,125.5,280.5,SBD,Raw,M,Teen Under 17,
