Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,93,Open,Andrea Locatelli,1980,86.19,150,-162.5,-170,150,110,115,-120,115,120,130,140,140,405,64,SBD,Raw
M,66,Open,Stefano Scodina,1981,65.39,175,187.5,-195,187.5,107.5,-112.5,-112.5,107.5,220,230,237.5,237.5,532.5,5,SBD,Raw
M,74,Open,Carlo Princic,1981,73.99,205,215,222.5,222.5,135,140,142.5,142.5,-272.5,-283,-283,,,DQ,SBD,Raw
M,93,Open,Emanuele Locatelli,1981,88.68,180,190,-200,190,105,-110,112.5,112.5,210,222.5,-232.5,222.5,525,49,SBD,Raw
M,105,Open,Manuel Vecchiato,1981,97.2,-200,200,210,210,162.5,167.5,-170,167.5,230,245,-262.5,245,622.5,15,SBD,Raw
M,74,Open,Paolo Vittorio Ferrero,1982,72.75,175,185,200,200,100,110,-115,110,-200,215,-225,215,525,26,SBD,Raw
M,74,Open,Salvatore Sodano,1982,73.66,160,-175,-175,160,120,-127.5,-127.5,120,200,-210,-210,200,480,41,SBD,Raw
M,83,Open,Tiziano Fendoni,1982,82.33,205,-220,-220,205,-130,135,-140,135,220,235,-242.5,235,575,29,SBD,Raw
M,83,Open,Matteo Calabrese,1982,82.15,190,200,-205,200,110,117.5,-122.5,117.5,210,220,-230,220,537.5,54,SBD,Raw
M,83,Open,Romeo Cojocaru,1982,82.82,170,185,-192.5,185,105,112.5,117.5,117.5,200,212.5,220,220,522.5,61,SBD,Raw
M,83,Open,Stefano Mili,1982,80.39,160,-175,185,185,105,115,122.5,122.5,195,210,-220,210,517.5,62,SBD,Raw
M,83,Open,Luigi Durastanti,1982,81.58,-170,170,-180,170,-100,100,-105,100,200,215,222.5,222.5,492.5,71,SBD,Raw
M,93,Open,Pietro Selis,1982,87.22,-170,170,180,180,135,-140,-140,135,220,232.5,-240,232.5,547.5,40,SBD,Raw
M,105,Open,Francesco Molteni,1982,99.72,175,185,195,195,112.5,117.5,-122.5,117.5,205,217.5,225,225,537.5,36,SBD,Raw
M,74,Open,Claudio Forti,1983,73.62,200,210,-215,210,125,130,-132.5,130,235,250,-255,250,590,10,SBD,Raw
M,74,Open,Enrico Martis,1983,72.91,180,190,-200,190,120,125,-127.5,125,-230,235,245,245,560,17,SBD,Raw
M,74,Open,Alessandro Trentini,1983,72.67,170,180,-185,180,100,-105,105,105,200,210,-215,210,495,37,SBD,Raw
M,74,Open,Enrico Faveto,1983,70.41,120,127.5,132.5,132.5,87.5,92.5,-100,92.5,155,170,185,185,410,52,SBD,Raw
M,83,Open,Simone Belsanti,1983,79.84,210,215,-217.5,215,140,-147.5,-147.5,140,240,-250,-250,240,595,21,SBD,Raw
M,93,Open,Domingo Poliandri,1983,92.23,230,-242.5,242.5,242.5,165,175,180,180,250,265,-275,265,687.5,4,SBD,Raw
M,93,Open,Gabriele Baccaglini,1983,89.7,235,250,-265,250,145,-152.5,152.5,152.5,250,262.5,272.5,272.5,675,7,SBD,Raw
M,105,Open,Fabio Bertoni,1983,96.63,170,182.5,190,190,120,132.5,-140,132.5,230,240,250,250,572.5,31,SBD,Raw
M,120,Open,Gennaro Mazzuoccolo,1983,112.37,200,215,-225,215,130,137.5,140,140,225,-237.5,237.5,237.5,592.5,17,SBD,Raw
M,120+,Open,Simone Ciarla,1983,124.58,220,230,-240,230,135,140,-145,140,260,-270,-270,260,630,9,SBD,Raw
M,83,Open,Tommaso Duvia,1984,82.22,-185,-185,190,190,162.5,-167.5,-167.5,162.5,190,-200,-200,190,542.5,48,SBD,Raw
M,105,Open,Roberto Biondi,1984,93.37,165,172.5,180,180,127.5,132.5,137.5,137.5,180,190,200,200,517.5,39,SBD,Raw
M,120,Open,Fabio Massimo Lolli,1984,107.88,275,290,297.5,297.5,206,214,217,217,270,-280,-280,270,784.5,1,SBD,Raw
M,120+,Open,Danilo Micali,1984,128.29,190,200,210,210,110,120,125,125,200,215,225,225,560,11,SBD,Raw
M,59,Open,Roberto Concas,1985,58.18,137.5,142.5,150,150,97.5,105,-110,105,180,187.5,192.5,192.5,447.5,1,SBD,Raw
M,66,Open,Thomas Gambella,1985,65.06,170,177.5,-185,177.5,100,110,-115,110,192.5,202.5,215,215,502.5,8,SBD,Raw
M,66,Open,Giancarlo Ozzimo,1985,64.47,110,120,130,130,-100,100,107.5,107.5,182.5,192.5,-200,192.5,430,20,SBD,Raw
M,74,Open,Ivan Vaiani,1985,73.87,-195,200,-210,200,110,-115,-115,110,215,-225,-225,215,525,28,SBD,Raw
M,74,Open,Dario Frighieri,1985,70.98,155,165,170,170,90,95,97.5,97.5,170,182.5,190,190,457.5,47,SBD,Raw
M,74,Open,Marco Zuccherato,1985,73.42,145,-152.5,152.5,152.5,102.5,-107.5,-110,102.5,-175,-175,-175,,,DQ,SBD,Raw
M,83,Open,Andrea La Rocca,1985,82.34,245,255,-262.5,255,130,137.5,142.5,142.5,260,-275,-275,260,657.5,5,SBD,Raw
M,83,Open,Massimo De Giudici,1985,81,150,160,-165,160,100,105,107.5,107.5,155,162.5,-170,162.5,430,85,SBD,Raw
M,120,Open,Matteo Cataldo,1985,112.01,180,195,205,205,125,130,135,135,215,230,242.5,242.5,582.5,19,SBD,Raw
M,120+,Open,Christian Farina,1985,123.64,280,290,300.5,300.5,190,200,-205,200,-280,280,-285,280,780.5,2,SBD,Raw
M,74,Open,Luca Polleghini,1986,72.9,180,-192.5,192.5,192.5,102.5,110,-112.5,110,220,-232.5,232.5,232.5,535,22,SBD,Raw
M,74,Open,Antonio Lattanzi,1986,72.31,190,-200,-200,190,105,112.5,-115,112.5,210,225,-232.5,225,527.5,23,SBD,Raw
M,74,Open,Michele Boccuzzi,1986,73.27,165,175,-182.5,175,117.5,125,-130,125,190,197.5,-207.5,197.5,497.5,36,SBD,Raw
M,74,Open,Gianni Calarota,1986,72.62,130,140,150,150,95,102.5,107.5,107.5,200,215,225,225,482.5,40,SBD,Raw
M,83,Open,Vasco Artino,1986,80.87,220,232.5,-240,232.5,137.5,145,-147.5,145,240,255,265,265,642.5,9,SBD,Raw
M,93,Open,Gianluca Carletti,1986,90.38,180,190,-200,190,80,87.5,-92.5,87.5,200,215,-225,215,492.5,55,SBD,Raw
M,105,Open,Davide Bettiol,1986,101.47,220,230,-235,230,120,130,135,135,-265,-292.5,-292.5,,,DQ,SBD,Raw
