Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryce Hazelwood,Saratoga West Hardin,50.8,127.01,74.84,131.54,333.39,Single-ply,SBD,M
Boys,51.71,DQ,Alan Ramirez,Beaumont West Brook,49.9,,,,,Single-ply,SBD,M
Boys,55.79,1,John Burnett,Saratoga West Hardin,55.79,120.2,65.77,111.13,297.1,Single-ply,SBD,M
Boys,59.87,1,Joseph Simpson,Beaumont West Brook,58.97,102.06,43.09,122.47,267.62,Single-ply,SBD,M
Boys,59.87,2,Clifford Edmondson,Hull-Daisetta,58.51,58.97,43.09,86.18,188.24,Single-ply,SBD,M
Boys,59.87,DQ,Shawn Hebert,Hull-Daisetta,56.25,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Alan Tanner,Hull-Daisetta,57.61,,,,,Single-ply,SBD,M
Boys,67.13,1,DeMarcus Coleman,Beaumont West Brook,67.13,206.38,99.79,185.97,492.15,Single-ply,SBD,M
Boys,67.13,2,Mcray Philllips,Saratoga West Hardin,67.13,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,67.13,3,Cody Farr,Saratoga West Hardin,65.77,106.59,65.77,142.88,315.25,Single-ply,SBD,M
Boys,67.13,4,Jonathan Jenkins,Deweyville,61.23,106.59,56.7,113.4,276.69,Single-ply,SBD,M
Boys,67.13,5,Lane Totino,Deweyville,61.69,92.99,54.43,120.2,267.62,Single-ply,SBD,M
Boys,67.13,6,Hunter Parker,Hull-Daisetta,61.69,72.57,56.7,122.47,251.74,Single-ply,SBD,M
Boys,67.13,7,Joseph Leger,Saratoga West Hardin,64.86,92.99,54.43,104.33,251.74,Single-ply,SBD,M
Boys,67.13,8,Kobe Jones,Hull-Daisetta,60.33,61.23,61.23,111.13,233.6,Single-ply,SBD,M
Boys,74.84,1,Matthew Anderson #1,Saratoga West Hardin,70.31,197.31,122.47,185.97,505.76,Single-ply,SBD,M
Boys,74.84,2,Ty Gazaway,Saratoga West Hardin,74.84,124.74,77.11,124.74,326.59,Single-ply,SBD,M
Boys,74.84,3,Blaze Drake,Hull-Daisetta,73.48,106.59,68.04,142.88,317.51,Single-ply,SBD,M
Boys,74.84,4,Paul Goodman,Hull-Daisetta,68.49,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,74.84,5,Jordan Charanza,Hull-Daisetta,72.57,68.04,65.77,113.4,247.21,Single-ply,SBD,M
Boys,74.84,DQ,Brett Jackson,Beaumont West Brook,73.03,102.06,43.09,,,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Biano,Hull-Daisetta,73.03,,,,,Single-ply,SBD,M
Boys,82.1,1,Colton Cook #3,Hull-Daisetta,76.2,97.52,,,97.52,Single-ply,S,M
Boys,82.1,DQ,Deon Reed,Hull-Daisetta,77.56,,,,,Single-ply,S,M
Boys,89.81,1,Richard Garza,Beaumont West Brook,89.36,192.78,136.08,208.65,537.51,Single-ply,SBD,M
Boys,89.81,2,Austin Whitaker,Hull-Daisetta,84.82,90.72,,,90.72,Single-ply,S,M
Boys,89.81,DQ,Bryce Aguirre,Hull-Daisetta,83.46,,,,,Single-ply,S,M
Boys,99.79,1,JuJuan Arnold,Beaumont West Brook,97.52,199.58,122.47,161.03,483.08,Single-ply,SBD,M
Boys,99.79,2,Preston Price,Saratoga West Hardin,91.17,170.1,86.18,170.1,426.38,Single-ply,SBD,M
Boys,99.79,3,Saturnino Jimenez,Saratoga West Hardin,92.08,165.56,81.65,136.08,383.29,Single-ply,SBD,M
Boys,99.79,4,Bailey Edmondson,Hull-Daisetta,91.63,106.59,56.7,124.74,288.03,Single-ply,SBD,M
Boys,99.79,5,Chase Mauppin,Deweyville,99.34,92.99,45.36,90.72,229.06,Single-ply,SBD,M
Boys,109.77,1,Dakota Seth,Saratoga West Hardin,105.69,161.03,83.91,133.81,378.75,Single-ply,SBD,M
Boys,109.77,DQ,Xavier Garcia,Hull-Daisetta,109.32,,,,,Single-ply,SBD,M
Boys,124.74,1,Jason Shane,Hull-Daisetta,120.2,226.8,145.15,206.38,578.33,Single-ply,SBD,M
Boys,124.74,2,Colton Williams,Saratoga West Hardin,119.75,240.4,108.86,190.51,539.77,Single-ply,SBD,M
Boys,124.74,3,Dakota Ford,Hull-Daisetta,118.84,215.46,124.74,183.7,523.9,Single-ply,SBD,M
Boys,124.74,4,Glen Roundtree,Beaumont West Brook,121.11,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,124.74,5,Will Carpenter,Deweyville,116.57,136.08,70.31,151.95,358.34,Single-ply,SBD,M
Boys,124.74,6,Gage Martinez,Deweyville,112.04,117.93,65.77,147.42,331.12,Single-ply,SBD,M
Boys,124.74,DQ,Kameron Fritschenmeyer,Hull-Daisetta,112.94,129.27,,,,Single-ply,SBD,M
Boys,124.74+,1,Kendall Major,Beaumont West Brook,125.65,272.16,145.15,183.7,601.01,Single-ply,SBD,M
Boys,124.74+,2,Nathon Henson,Deweyville,129.73,172.37,117.93,183.7,474,Single-ply,SBD,M
Boys,124.74+,3,Chris Chavis,Beaumont West Brook,136.08,183.7,102.06,163.29,449.06,Single-ply,SBD,M
