Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Teen Under 17,1,Amad Makhmudov,1998,Russia,37.6,40,45,47.5,47.5,40,M,Амад Махмудов,B,47.5,Raw
Teen Under 17,2,Nikita Kiselev,1998,Russia,34,30,-35,,30,40,M,Никита Киселев,B,30,Raw
Teen Under 17,1,Abdul Sharipov,1999,Russia,41.75,30,35,-37.5,35,43,M,Абдул Шарипов,B,35,Raw
Teen Under 17,1,Kamaraddin Yusupov,1998,Russia,45.9,35,40,-45,40,48,M,Камараддин Юсупов,B,40,Raw
Teen Under 17,2,Anton Pankratyev,2000,Russia,47.5,25,30,-32.5,30,48,M,Антон Панкратьев,B,30,Raw
Teen Under 17,1,Aleksandr Anisimov,1998,Russia,52.5,50,55,-57.5,55,53,M,Александр Анисимов,B,55,Raw
Teen Under 17,2,Mikhail Naumenko,1996,Russia,49.8,47.5,50,-52.5,50,53,M,Михаил Науменко,B,50,Raw
Teen Under 17,3,Ivan Kondratyev,1998,Russia,49.4,45,-50,-50,45,53,M,Иван Кондратьев,B,45,Raw
Teen Under 17,1,Daniil Kovalenko #4,1995,Russia,59,-70,70,75,75,59,M,Даниил Коваленко,B,75,Raw
Teen Under 17,2,Dmitriy Kuznetsov,1995,Russia,55.4,65,70,72.5,72.5,59,M,Дмитрий Кузнецов,B,72.5,Raw
Teen Under 17,3,Vladislav Razumov,1995,Russia,55.2,60,62.5,-65,62.5,59,M,Владислав Разумов,B,62.5,Raw
Teen Under 17,4,Ivan Rumyantsev,1995,Russia,58.2,60,-62.5,-70,60,59,M,Иван Румянцев,B,60,Raw
Teen Under 17,5,Anatoliy Skuridin,1996,Russia,54,55,-60,-60,55,59,M,Анатолий Скуридин,B,55,Raw
Teen Under 17,6,Sergey Skorodumov,2000,Russia,54.25,30,35,-40,35,59,M,Сергей Скородумов,B,35,Raw
Teen Under 17,1,Sergey Bogomolov,1995,Russia,60.85,60,65,-67.5,65,66,M,Сергей Богомолов,B,65,Raw
Teen Under 17,2,Aleksandr Yakovlev,1996,Russia,62,62.5,65,-67.5,65,66,M,Александр Яковлев,B,65,Raw
Teen Under 17,3,Aleksandr Sazhin,1995,Russia,66,60,65,-67.5,65,66,M,Александр Сажин,B,65,Raw
Teen Under 17,4,Vyacheslav Kosach,1995,Russia,62.7,57.5,60,-62.5,60,66,M,Вячеслав Косач,B,60,Raw
Teen Under 17,5,Ilya Denisenko,1995,Russia,64.8,60,-67.5,-67.5,60,66,M,Илья Денисенко,B,60,Raw
Teen Under 17,6,Nikita Maymistov,1996,Russia,60.9,50,52.5,-55,52.5,66,M,Никита Маймистов,B,52.5,Raw
Teen Under 17,7,Aleksandr Kurilin,1996,Russia,60.85,45,50,-52.5,50,66,M,Александр Курилин,B,50,Raw
Teen Under 17,1,Sergey Barinov,1995,Russia,74,80,90,100,100,74,M,Сергей Баринов,B,100,Raw
Teen Under 17,2,Artur Alert,1995,Russia,69.9,75,80,82.5,82.5,74,M,Артур Алерт,B,82.5,Raw
Teen Under 17,3,Nikita Polyakov,1995,Russia,70.8,65,70,72.5,72.5,74,M,Никита Поляков,B,72.5,Raw
Teen Under 17,4,Sergey Marchak,1995,Russia,67.2,50,60,-72.5,60,74,M,Сергей Марчак,B,60,Raw
Teen Under 17,1,Ivan Kholodov,1996,Russia,82.8,57.5,62.5,-65,62.5,83,M,Иван Холодов,B,62.5,Raw
Teen Under 17,2,Bogdan Dankov,1995,Russia,78,47.5,-52.5,-52.5,47.5,83,M,Богдан Даньков,B,47.5,Raw
Teen Under 17,1,Rishat Gimaltdinov,1996,Russia,85.45,70,-75,-75,70,93,M,Ришат Гималтдинов,B,70,Raw
Teen Under 17,2,Mikhail Solovyev,1996,Russia,91.5,55,60,65,65,93,M,Михаил Соловьев,B,65,Raw
Teen Under 17,3,Ivan Zharikov,1996,Russia,84.8,55,60,-65,60,93,M,Иван Жариков,B,60,Raw
Teen Under 17,1,Ruslan Guliev,1995,Russia,108.05,75,80,-85,80,120,M,Руслан Гулиев,B,80,Raw
Teen 17-18,1,Vitaly Starilov,1994,Russia,53.15,100,105,110,110,59,M,Виталий Старилов,B,110,Raw
Teen 17-18,2,Valentin Plyushev,1993,Russia,57.25,70,75,80,80,59,M,Валентин Плюшев,B,80,Raw
Teen 17-18,3,Aleksey Broskin,1993,Russia,58.7,75,80,-85,80,59,M,Алексей Броскин,B,80,Raw
Teen 17-18,4,Artem Bugin,1994,Russia,58.35,65,67.5,-70,67.5,59,M,Артем Бугин,B,67.5,Raw
Teen 17-18,5,Aleksey Pozdenkov,1993,Russia,57.5,55,60,62.5,62.5,59,M,Алексей Позденков,B,62.5,Raw
Teen 17-18,1,Sirazhidin Sadyk Uulu,1994,Russia,64.3,85,90,95,95,66,M,Сиражидин Садык Уулу,B,95,Raw
Teen 17-18,2,Igor Polyakov,1993,Russia,66,77.5,82.5,87.5,87.5,66,M,Игорь Поляков,B,87.5,Raw
Teen 17-18,3,Artem Vakumenko,1994,Russia,64.1,70,-75,-75,70,66,M,Артем Вакуменко,B,70,Raw
Teen 17-18,4,Maksim Ivanov #19,1994,Russia,65.95,-60,60,65,65,66,M,Максим Иванов,B,65,Raw
Teen 17-18,5,Evgeniy Egorov,1994,Russia,64.1,50,-55,-55,50,66,M,Евгений Егоров,B,50,Raw
Teen 17-18,1,Roman Kulikov,1993,Russia,71.85,107.5,115,125,125,74,M,Роман Куликов,B,125,Raw
Teen 17-18,2,Aleksandr Goryashkin,1994,Russia,73.35,112.5,120,-122.5,120,74,M,Александр Горяшкин,B,120,Raw
Teen 17-18,3,Yan Golovchik,1993,Russia,71.2,95,100,-105,100,74,M,Ян Головчик,B,100,Raw
Teen 17-18,4,Ivan Stepanov,1993,Russia,70.45,90,95,-100,95,74,M,Иван Степанов,B,95,Raw
Teen 17-18,5,Nikita Semenov,1994,Russia,72.3,85,-90,-90,85,74,M,Никита Семенов,B,85,Raw
Teen 17-18,1,Anton Bannikov,1993,Russia,81.1,125,135,-140,135,83,M,Антон Банников,B,135,Raw
Teen 17-18,2,Artem Speranskiy,1993,Russia,83,110,122.5,-125,122.5,83,M,Артем Сперанский,B,122.5,Raw
Teen 17-18,3,Mikhail Makedonskiy,1994,Russia,81.7,75,80,-82.5,80,83,M,Михаил Македонский,B,80,Raw
Teen 17-18,4,Georgiy Kuznetsov,1993,Russia,77.5,72.5,77.5,-82.5,77.5,83,M,Георгий Кузнецов,B,77.5,Raw
Teen 17-18,5,Nikolay Kudryavtsev,1993,Russia,76.65,70,-75,-77.5,70,83,M,Николай Кудрявцев,B,70,Raw
Teen 17-18,6,Vadim Volkov,1994,Russia,79.5,70,-80,-80,70,83,M,Вадим Волков,B,70,Raw
Teen 17-18,1,Sergey Blinov,1993,Russia,84.5,-50,55,60,60,93,M,Сергей Блинов,B,60,Raw
Teen 17-18,1,Denis Novik,1994,Russia,96.55,80,85,90,90,105,M,Денис Новик,B,90,Raw
Masters 4,1,Viktor Kazarinov,1939,Russia,106.25,105,110,-115,110,120,M,Виктор Казаринов,B,110,Raw
Masters 3,1,Vladimir Afonin,1945,Russia,66,95,100,-105,100,66,M,Владимир Афонин,B,100,Raw
Masters 3,1,Yuriy Novikov,1950,Russia,73.25,105,115,-120,115,74,M,Юрий Новиков,B,115,Raw
Masters 3,2,Aleksandr Shirokov,1951,Russia,73.25,100,-105,-105,100,74,M,Александр Широков,B,100,Raw
Masters 3,1,Vladimir Demekhin,1948,Russia,79.6,95,-105,105,105,83,M,Владимир Демехин,B,105,Raw
Masters 3,2,Viktor Ermilov,1951,Russia,80.6,90,100,102.5,102.5,83,M,Виктор Ермилов,B,102.5,Raw
Masters 3,1,Valeriy Shaat,1950,Russia,93,-135,145,150,150,93,M,Валерий Шаат,B,150,Raw
Masters 3,2,Alekandr Sivokhin,1949,Russia,85.9,110,115,120,120,93,M,Алекандр Сивохин,B,120,Raw
Masters 3,3,Viktor Tarasov,1944,Russia,92.3,107.5,110,-112.5,110,93,M,Виктор Тарасов,B,110,Raw
Masters 3,1,Oleg Zakharov,1949,Russia,99.9,130,135,140,140,105,M,Олег Захаров,B,140,Raw
Masters 3,2,Vladislav Pavlyukov,1946,Russia,94.2,85,90,-92.5,90,105,M,Владислав Павлюков,B,90,Raw
Masters 3,1,Anatoliy Stepanov,1951,Russia,109.2,115,122.5,-127.5,122.5,120,M,Анатолий Степанов,B,122.5,Raw
Masters 2,1,Viktor Burnyshev,1958,Russia,73.3,72.5,-80,80,80,74,M,Виктор Бурнышев,B,80,Raw
Masters 2,1,Ilya Somorov,1956,Russia,82.5,120,130,135,135,83,M,Илья Соморов,B,135,Raw
Masters 2,2,Aleksandr Mikhaylov,1958,Russia,80.5,-90,92.5,-97.5,92.5,83,M,Александр Михайлов,B,92.5,Raw
Masters 2,1,Aleksandr Belousov,1960,Russia,90.75,150,160,162.5,162.5,93,M,Александр Белоусов,B,162.5,Raw
Masters 2,2,Oleg Kiselev,1961,Russia,89.35,127.5,132.5,137.5,137.5,93,M,Олег Киселев,B,137.5,Raw
Masters 2,3,Aleksandr Sapozhnikov,1954,Russia,89,130,135,-140,135,93,M,Александр Сапожников,B,135,Raw
Masters 2,4,Leonid Brosov,1954,Russia,90.6,110,115,-120,115,93,M,Леонид Бросов,B,115,Raw
Masters 2,5,Alekandr Sanin,1958,Russia,87.5,110,-125,-125,110,93,M,Алекандр Санин,B,110,Raw
Masters 2,1,Sergey Panibratov,1958,Russia,97.85,175,185,-190,185,105,M,Сергей Панибратов,B,185,Raw
Masters 2,2,Aleksandr Tsetserskiy,1959,Russia,101.95,150,160,165,165,105,M,Александр Цецерский,B,165,Raw
Masters 2,1,Aleksandr Pisarenko,1959,Russia,105.2,160,170,175,175,120,M,Александр Писаренко,B,175,Raw
Masters 1,1,Sergey Chichagov,1968,Russia,71.25,105,112.5,117.5,117.5,74,M,Сергей Чичагов,B,117.5,Raw
Masters 1,2,Ivan Lapin,1963,Russia,73.95,112.5,117.5,-120,117.5,74,M,Иван Лапин,B,117.5,Raw
Masters 1,3,Aleksey Nikitin,1967,Russia,73.15,110,115,-120,115,74,M,Алексей Никитин,B,115,Raw
Masters 1,1,Andrey Voronin,1967,Russia,80.95,170,177.5,185,185,83,M,Андрей Воронин,B,185,Raw
Masters 1,2,Sergey Astafyev,1968,Russia,82.55,140,145,150,150,83,M,Сергей Астафьев,B,150,Raw
Masters 1,3,Valentin Lebedev,1965,Russia,79.75,-135,135,137.5,137.5,83,M,Валентин Лебедев,B,137.5,Raw
Masters 1,4,Vladimir Sablukov,1967,Russia,74.7,110,115,-117.5,115,83,M,Владимир Саблуков,B,115,Raw
Masters 1,5,Mikhail Yurovitsky,1962,Russia,81.95,110,115,-120,115,83,M,,B,115,Raw
Masters 1,6,Mikhail Shagichev,1969,Russia,76.45,100,110,-120,110,83,M,Михаил Шагичев,B,110,Raw
Masters 1,7,Ikhtiyar Aliev,1965,Russia,75.2,80,85,-90,85,83,M,Ихтияр Алиев,B,85,Raw
Masters 1,1,Valeriy Nikishin,1965,Russia,92.3,180,190,-200,190,93,M,Валерий Никишин,B,190,Raw
Masters 1,2,Boris Budkin,1967,Russia,91.35,160,170,175,175,93,M,Борис Будкин,B,175,Raw
Masters 1,3,Aleksandr Garnov,1971,Russia,91.05,150,160,167.5,167.5,93,M,Александр Гарнов,B,167.5,Raw
Masters 1,4,Gennadiy Deys,1965,Russia,90.45,140,-150,-150,140,93,M,Геннадий Дейс,B,140,Raw
Masters 1,1,Andrey Sugorovskiy,1969,Russia,103.1,160,170,-180,170,105,M,Андрей Сугоровский,B,170,Raw
Masters 1,2,Sergey Martynov,1965,Russia,104.75,155,-162.5,162.5,162.5,105,M,Сергей Мартынов,B,162.5,Raw
Masters 1,3,Igor Popov,1965,Russia,95.6,150,160,-162.5,160,105,M,Игорь Попов,B,160,Raw
Masters 1,1,Aleksandr Nazarenko,1966,Russia,106.45,162.5,-170,170,170,120,M,Александр Назаренко,B,170,Raw
Masters 1,2,Aleksey Sablukov,1966,Russia,116.4,152.5,-157.5,-165,152.5,120,M,Алексей Саблуков,B,152.5,Raw
Masters 1,3,Andrey Zhirukhin,1966,Russia,110.7,140,-150,,140,120,M,Андрей Жирухин,B,140,Raw
Masters 1,1,Vladimir Gusev,1969,Russia,127.6,200,-207.5,-207.5,200,120+,M,Владимир Гусев,B,200,Raw
Masters 1,2,Vadim Sapozhkov,1967,Russia,141.7,180,192.5,-197.5,192.5,120+,M,Вадим Сапожков,B,192.5,Raw
Masters 1,3,Konstantin Romanov,1962,Russia,139.6,160,165,170,170,120+,M,Константин Романов,B,170,Raw
Juniors,1,Vladislav Shovdra,1992,Russia,50.55,62.5,67.5,-72.5,67.5,53,M,Владислав Шовдра,B,67.5,Raw
Juniors,1,Pavel Orepin,1992,Russia,58.5,85,90,-95,90,59,M,Павел Орепин,B,90,Raw
Juniors,1,Georgiy Prokhorov,1990,Russia,64.8,-125,125,135,135,66,M,Георгий Прохоров,B,135,Raw
Juniors,1,Aleksandr Eremin #4,1989,Russia,73.7,132.5,140,142.5,142.5,74,M,Александр Еремин,B,142.5,Raw
Juniors,2,Vilen Agaronyan,1989,Russia,68.6,125,132.5,-140,132.5,74,M,Вилен Агаронян,B,132.5,Raw
Juniors,3,Maksim Tkachenko,1989,Russia,73.55,125,132.5,-137.5,132.5,74,M,Максим Ткаченко,B,132.5,Raw
Juniors,4,Ogly Maratze Kibar Umar,1988,Russia,73.65,120,-127.5,-127.5,120,74,M,Оглы Маратзе Кибар Умар,B,120,Raw
Juniors,5,Denis Tretyakov,1992,Russia,73.4,110,115,117.5,117.5,74,M,Денис Третьяков,B,117.5,Raw
Juniors,6,Igor Khorev,1988,Russia,71.9,115,-120,-120,115,74,M,Игорь Хорев,B,115,Raw
Juniors,7,Konstantin Miron,1988,Russia,73.4,-105,105,110,110,74,M,Константин Мирон,B,110,Raw
Juniors,8,Artem Yakovlev,1991,Russia,67.3,82.5,87.5,92.5,92.5,74,M,Артем Яковлев,B,92.5,Raw
Juniors,DQ,Georgiy Stepanenko,1990,Russia,71.55,-140,-142.5,-142.5,,74,M,Георгий Степаненко,B,,Raw
Juniors,DQ,Evgeniy Shermatyuk,1992,Russia,70.75,-117.5,-117.5,-117.5,,74,M,Евгений Шерматюк,B,,Raw
Juniors,1,Andrey Myagkov,1990,Russia,82.75,140,147.5,-152.5,147.5,83,M,Андрей Мягков,B,147.5,Raw
Juniors,2,Aleksandr Selin,1988,Russia,79.65,127.5,132.5,140,140,83,M,Александр Селин,B,140,Raw
Juniors,3,Yuriy Belyavskiy,1991,Russia,80.85,125,130,135,135,83,M,Юрий Белявский,B,135,Raw
Juniors,4,Igor Vitovich,1989,Russia,81.7,-130,-130,130,130,83,M,Игорь Витович,B,130,Raw
Juniors,5,Georgiy Miron,1990,Russia,81,105,110,115,115,83,M,Георгий Мирон,B,115,Raw
Juniors,6,Igor Gruzdev,1990,Russia,78.65,90,95,-97.5,95,83,M,Игорь Груздев,B,95,Raw
Juniors,1,Aleksandr Zakharenkov,1989,Russia,87.75,145,152.5,160,160,93,M,Александр Захаренков,B,160,Raw
Juniors,2,Aleksey Sinenko,1991,Russia,92.95,160,-162.5,-162.5,160,93,M,Алексей Синенко,B,160,Raw
Juniors,3,Ivan Tsvetkov,1999,Russia,89.1,-140,140,-145,140,93,M,Иван Цветков,B,140,Raw
Juniors,4,Andrey Slipchenko,1988,Russia,91.9,115,120,125,125,93,M,Андрей Слипченко,B,125,Raw
Juniors,DQ,Artur Satyvaldyrev,1989,Russia,90,-125,-125,-125,,93,M,Артур Сатывалдырев,B,,Raw
Juniors,1,Dmitriy Vorotyntsev,1991,Russia,98.5,185,195,-202.5,195,105,M,Дмитрий Воротынцев,B,195,Raw
Juniors,2,Andrey Pavlenko,1990,Russia,102.25,180,-190,-205,180,105,M,Андрей Павленко,B,180,Raw
Juniors,1,Konstantin Voskoboynikov,1992,Russia,110.4,180,190,-200,190,120,M,Константин Воскобойников,B,190,Raw
Juniors,2,Dmitriy Starygin,1989,Russia,108.45,160,167.5,-175,167.5,120,M,Дмитрий Старыгин,B,167.5,Raw
Juniors,1,Andrey Chekomasov,1988,Russia,131.95,130,140,145,145,120+,M,Андрей Чекомасов,B,145,Raw
Open,1,Renata Mustafaeva,1979,Russia,51.75,60,65,-67.5,65,52,F,Рената Мустафаева,B,65,Raw
Open,2,Mariya Gogoleva,1975,Russia,51.75,55,60,-62.5,60,52,F,Мария Гоголева,B,60,Raw
Open,3,Yanina Udarova,1988,Russia,51,42.5,47.5,-50,47.5,52,F,Янина Ударова,B,47.5,Raw
Open,4,Natalya Shemelinina,1978,Russia,52,45,47.5,-50,47.5,52,F,Наталья Шемелинина,B,47.5,Raw
Open,5,Oksana Vasilyeva,1988,Russia,51.95,40,42.5,-45,42.5,52,F,Оксана Васильева,B,42.5,Raw
