Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Evgeniya Chebykina,Pro Open,1990,Russia,50.65,60,-62.5,62.5,62.5,56,F,Евгения Чебыкина,,,,,B,62.5
Raw,2,Natalya Berseneva,Pro Open,1983,Russia,52.55,60,-62.5,-62.5,60,56,F,Наталья Берсенева,,,,,B,60
Raw,3,Tatyana Krutskikh,Pro Open,1987,Russia,55.2,-57.5,57.5,60,60,56,F,Татьяна Крутских,,,,,B,60
Raw,4,Yuliya Neshataeva,Pro Open,1985,Russia,48.75,42.5,45,47.5,47.5,56,F,Юлия Нешатаева,,,,,B,47.5
Raw,5,Marina Rastvorova,Pro Open,1987,Russia,41.05,-32.5,32.5,-35,32.5,56,F,Марина Растворова,,,,,B,32.5
Raw,1,Irina Muntyan,Pro Open,1982,Russia,60,-55,-55,55,55,67.5,F,Ирина Мунтян,,,,,B,55
Raw,2,Luiza Valieva,Pro Open,1996,Russia,59,45,-50,50,50,67.5,F,Луиза Валиева,,,,,B,50
Raw,3,Anna Bushmeleva,Pro Open,1993,Russia,64.35,45,47.5,-50,47.5,67.5,F,Анна Бушмелева,,,,,B,47.5
Raw,4,Kristina Blokhintseva,Pro Open,1992,Russia,60,-35,35,40,40,67.5,F,Кристина Блохинцева,,,,,B,40
Raw,5,Adelina Gneusheva,Pro Open,1996,Russia,56.95,37.5,-40,-40,37.5,67.5,F,Аделина Гнеушева,,,,,B,37.5
Raw,1,Aleksey Akhmedshin,Pro Teen,1999,Russia,79.9,125,130,132.5,132.5,,M,Алексей Ахмедшин,,,,,B,132.5
Raw,2,Aleksey Elkin,Pro Teen,1996,Russia,59.4,97.5,100,-102.5,100,,M,Алексей Елькин,,,,,B,100
Raw,3,Dmitriy Lebedev,Pro Teen,2001,Russia,51.95,55,60,65,65,,M,Дмитрий Лебедев,,,,,B,65
Raw,4,Nikita Konkov,Pro Teen,2001,Russia,72.25,70,77.5,-82.5,77.5,75,M,Никита Коньков,,,,,B,77.5
Raw,1,Vladimir Vovk,Pro Open,1996,Russia,57.25,107.5,115,120,120,67.5,M,Владимир Вовк,,,,,B,120
Raw,1,Sergey Tebenev,Pro Open,1991,Russia,72.7,120,127.5,130,130,75,M,Сергей Тебенев,,,,,B,130
Raw,2,Aleksey Mikhaylov,Pro Open,1985,Russia,73.35,107.5,115,-117.5,115,75,M,Алексей Михайлов,,,,,B,115
Raw,1,Dmitriy Chistyakov,Pro Open,1980,Russia,81.7,120,130,132.5,132.5,82.5,M,Дмитрий Чистяков,,,,,B,132.5
Raw,2,Sergey Magadeev,Pro Open,1994,Russia,80.9,120,127.5,130,130,82.5,M,Сергей Магадеев,,,,,B,130
Raw,3,Nikita Pilipenko,Pro Open,1995,Russia,80.55,110,-115,-115,110,82.5,M,Никита Пилипенко,,,,,B,110
Raw,4,Yakov Ivanushkin,Pro Open,1992,Russia,82,90,102.5,107.5,107.5,82.5,M,Яков Иванушкин,,,,,B,107.5
Raw,1,Aleksandr Pologov,Pro Open,1987,Russia,99.25,180,-190,-190,180,100,M,Александр Пологов,,,,,B,180
Raw,2,Andrey Selyutin,Pro Open,1976,Russia,98.8,160,170,175,175,100,M,Андрей Селютин,,,,,B,175
Raw,3,Dmitry Karelin,Pro Open,1968,Russia,97.7,160,167.5,-172.5,167.5,100,M,Дмитрий Карелин,,,,,B,167.5
Raw,4,Maksim Pushilin,Pro Open,1991,Russia,90.2,140,145,150,150,100,M,Максим Пушилин,,,,,B,150
Raw,5,Denis Bersenev,Pro Open,1980,Russia,99.55,135,142.5,147.5,147.5,100,M,Денис Берсенев,,,,,B,147.5
Raw,6,Dmitriy Lapekhin,Pro Open,1993,Russia,90.65,137.5,142.5,-145,142.5,100,M,Дмитрий Лапехин,,,,,B,142.5
Raw,7,Dmitriy Ustinov,Pro Open,1992,Russia,87.7,-135,-135,135,135,100,M,Дмитрий Устинов,,,,,B,135
Raw,8,Egor Bannykh,Pro Open,1994,Russia,89.8,130,135,-140,135,100,M,Егор Банных,,,,,B,135
Raw,9,Dmitriy Mikhalchenko,Pro Open,1981,Russia,95.3,115,122.5,130,130,100,M,Дмитрий Михальченко,,,,,B,130
Raw,10,Igor Skorokhodov,Pro Open,1960,Russia,88.85,120,-135,-135,120,100,M,Игорь Скороходов,,,,,B,120
Raw,11,Vladislav Rakhmatullin,Pro Open,1980,Russia,92.05,95,105,110,110,100,M,Владислав Рахматуллин,,,,,B,110
Raw,12,Denis Minyazov,Pro Open,1988,Russia,89.65,-90,95,-100,95,100,M,Денис Минязов,,,,,B,95
Raw,DQ,Dmitriy Shonokhov,Pro Open,1988,Russia,99.55,-155,-155,-155,,100,M,Дмитрий Шонохов,,,,,B,
Raw,1,Aleksey Akimov,Pro Open,1986,Russia,114.95,170,180,-185,180,125,M,Алексей Акимов,,,,,B,180
Raw,2,Denis Sokolov,Pro Open,1987,Russia,107.5,150,160,165,165,125,M,Денис Соколов,,,,,B,165
Raw,3,Anton Mykolnikov,Pro Open,1990,Russia,116.8,160,-167.5,-172.5,160,125,M,Антон Мыкольников,,,,,B,160
Raw,4,Anton Pashkov,Pro Open,1990,Russia,105.05,140,147.5,155,155,125,M,Антон Пашков,,,,,B,155
Raw,1,Luiza Valieva,Pro Open,1996,Russia,59,,,,,,F,Луиза Валиева,100,110,112.5,112.5,D,112.5
Raw,2,Tatyana Vazhina,Pro Open,1998,Russia,64.2,,,,,,F,Татьяна Важина,110,115,120,120,D,120
Raw,3,Vera Romanova,Pro Open,1985,Russia,87.65,,,,,,F,Вера Романова,125,135,140,140,D,140
Raw,4,Anna Bushmeleva,Pro Open,1993,Russia,64.35,,,,,,F,Анна Бушмелева,80,85,90,90,D,90
Raw,1,Aleksandr Bystrov,Pro Open,1985,Russia,69.1,,,,,82.5,M,Александр Быстров,180,185,190,190,D,190
Raw,2,Yuriy Fadeev,Pro Open,1986,Russia,73.45,,,,,82.5,M,Юрий Фадеев,170,180,,180,D,180
Raw,3,Vladislav Nikolaev,Pro Open,1999,Russia,77.3,,,,,82.5,M,Владислав Николаев,130,152.5,-165,152.5,D,152.5
Raw,4,Dmitriy Murashov,Pro Open,1995,Russia,70.55,,,,,82.5,M,Дмитрий Мурашов,110,130,-145,130,D,130
Raw,5,Dmitriy Khusainov,Pro Open,1995,Russia,52.1,,,,,82.5,M,Дмитрий Хусаинов,95,105,-115,105,D,105
Raw,1,Anton Burlachenko,Pro Open,1993,Russia,99,,,,,100,M,Антон Бурлаченко,200,215,230,230,D,230
