Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
жим и тяга,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: жим и тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Открытый Чемпионат Екатеринбурга,,,,,,,,,,,,,,,,
,"по силовым видам. ФЦ ""ProFIT ЖИМ"". 03 мая 2016 г.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,,
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,
,,,ЖЕНЩИНЫ. жим штанги лёжа,,,,,,,,,,,,,,
12,1,56,Чебыкина Евгения,Sport-time,9/18/1990,open,50.65,0.9872,60,-62.5,62.5,,62.5,61.7,1,,
5,2,56,Берсенева Наталья,Кыштым,6/24/1983,open,52.55,0.9595,60,-62.5,-62.5,,60,57.57,2,,
3,3,56,Крутских Татьяна,Time-sport,7/6/1987,open,55.20,0.9208,-57.5,57.5,60,,60,55.248,3,,
2,4,56,Нешатаева Юлия,Олимпия,3/6/1985,open,48.75,1.025,42.5,45,47.5,,47.5,48.6875,,,
1,5,56,Растворова Марина,Динамо,12/14/1987,open,41.05,1.1756,-32.5,32.5,-35,,32.5,38.207,,,
12,1,56+,Мунтян Ирина,Асбест,8/30/1982,open,60.00,0.8628,-55,-55,55,,55,47.454,,,
5,2,56+,Валиева Луиза,ГринФитнес,8/15/1996,open,59.00,0.8738,45,-50,50,,50,43.69,,,
3,3,56+,Бушмелева Анна,Пауэрхаусджим,3/30/1993,open,64.35,0.8105,45,47.5,-50,,47.5,38.4988,,,
2,4,56+,Блохинцева Кристина,Спарта,9/24/1992,open,60.00,0.8628,-35,35,40,,40,34.512,,,
1,5,56+,Гнеушева Аделина,ГринФитнес,7/23/1996,open,56.95,0.898,37.5,-40,-40,,37.5,33.675,,,
,,,ЮНОШИ. жим штанги лёжа,,,,,,,,,,,,,,
12,1,абс.,Ахмедшин Алексей,Дрим Тим,17 лет,teen,79.90,0.745,125,130,132.5,,132.5,98.7125,,,
5,2,абс.,Елькин Алексей,Асбест,19 лет,teen,59.40,0.9023,97.5,100,-102.5,,100,90.23,,,
3,3,абс.,Лебедев Дмитрий,Асбест,15 лет,teen,51.95,1.1411,55,60,65,,65,74.1715,,,
2,4,абс.,Коньков Никита,Уральский,15 лет,teen,72.25,0.8769,70,77.5,-82.5,,77.5,67.9598,,,
,,,МУЖЧИНЫ. жим шатанги лёжа,,,,,,,,,,,,,,
12,1,67.5,Вовк Владимир,ПроФИТ ЖИМ,1/14/1996,open,57.25,0.8532,107.5,115,120,,120,102.384,2,,
12,1,75,Тебенёв Сергей,Арамиль,11/13/1991,open,72.70,0.6812,120,127.5,130,,130,88.556,,,
5,2,75,Михайлов Алексей,Уральский,11/24/1985,open,73.35,0.6767,107.5,115,-117.5,,115,77.8205,,,
12,1,82.5,Чистяков Дмитрий,Кольцово,8/31/1980,open,81.70,0.6235,120,130,132.5,,132.5,82.6138,,,
5,2,82.5,Магадеев Сергей,Пауэрхаусджим,3/7/1994,open,80.90,0.6279,120,127.5,130,,130,81.627,,,
3,3,82.5,Пилипенко Никита,УрГЮУ,11/25/1995,open,80.55,0.6295,110,-115,-115,,110,69.245,,,
2,4,82.5,Иванушкин Яков,Спарта,8/9/1992,open,82.00,0.6219,90,102.5,107.5,,107.5,66.8543,,,
12,1,100,Пологов Александр,Витязь,3/3/1987,open,99.25,0.6003,180,190,-190,,180,108.054,1,,
5,2,100,Селютин Андрей,Первоуральск,4/25/1976,open,98.80,0.557,160,170,175,,175,97.475,3,,
3,3,100,Карелин Дмитрий,Спарта,9/27/1968,open,97.70,0.5599,160,167.5,-172.5,,167.5,93.7833,,,
2,4,100,Пушилин Максим,Энергетик,11/29/1991,open,90.20,0.5846,140,145,150,,150,87.69,,,
1,5,100,Берсенев Денис,Кыштым,11/29/1980,open,99.55,0.555,135,142.5,147.5,,147.5,81.8625,,,
0,6,100,Лапехин Дмитрий,Пауэрхаусджим,5/9/1993,open,90.65,0.5827,137.5,142.5,-145,,142.5,83.0348,,,
0,7,100,Устинов Дмитрий,Кыштым,6/9/1992,open,87.70,0.5947,-135,-135,135,,135,80.2845,,,
0,8,100,Банных Егор,Арамиль,6/26/1994,open,89.80,0.5861,130,135,-140,,135,79.1235,,,
0,9,100,Михальченко Дмитрий,Брайт Фит,4/28/1983,open,95.30,0.5669,115,122.5,130,,130,73.697,,,
0,10,100,Скороходов Игорь,Нижний Тагил,8/3/1960,open,88.85,0.5901,120,-135,-135,,120,70.812,,,
0,11,100,Рахматуллин Владислав,Энергетик,1/20/1980,open,92.05,0.5775,95,105,110,,110,63.525,,,
0,12,100,Минязов Денис,Энергетик,5/21/1988,open,89.65,0.5865,-90,95,-100,,95,55.7175,,,
0,н/з,100,Шонохов Дмитрий,Sport-time,5/30/1988,open,99.55,0.555,-155,-155,-155,,0,0,,,
12,1,100+,Акимов Алексей,Зарядка,10/14/1986,open,114.95,0.5314,170,180,-185,,180,95.652,,,
5,2,100+,Соколов Денис,Time-sport,2/22/1987,open,107.50,0.5398,150,160,165,,165,89.067,,,
3,3,100+,Мыкольников Антон,Спарта,2/15/1990,open,116.80,0.5298,160,-167.5,-172.5,,160,84.768,,,
2,4,100+,Пашков Антон,ПроФИТ ЖИМ,1/8/1990,open,105.05,0.5436,140,147.5,155,,155,84.258,,,
,,,ЖЕНЩИНЫ. становая тяга,,,,,,,,,,,,,,
12,1,абс.,Валиева Луиза,ГринФитнес,8/15/1996,open,59.00,0.8738,100,110,112.5,,112.5,98.3025,,,
5,2,абс.,Важина Татьяна,Асбест,9/24/1998,open,64.20,0.8105,110,115,120,,120,97.26,,,
3,3,абс.,Романова Вера,Локомотив,10/10/1985,open,87.65,0.6442,125,135,140,,140,90.188,,,
2,4,абс.,Бушмелева Анна,Пауэрхаусджим,3/30/1993,open,64.35,0.8105,80,85,90,,90,72.945,,,
,,,МУЖЧИНЫ. становая тяга,,,,,,,,,,,,,,
12,1,82.5,Быстров Александр,Асбест,4/6/1985,open,69.10,0.711,180,185,190,,190,135.09,,,
5,2,82.5,Фадеев Юрий,Асбест,7/23/1986,open,73.45,0.6752,170,180,0,,180,121.536,,,
3,3,82.5,Николаев Владислав,Тавда,10/21/1999,open,77.30,0.6492,130,152.5,-165,,152.5,99.003,,,
2,4,82.5,Мурашов Дмитрий,Медведь,1/24/1995,open,70.55,0.698,110,130,-145,,130,90.74,,,
1,5,82.5,Хусаинов Дмитрий,Медведь,5/23/1995,open,52.10,0.9494,95,105,-115,,105,99.687,,,
12,1,82+,Бурлаченко Антон,Брайт Фит,1/22/1993,open,99.00,0.5565,200,215,230,,230,127.995,,,
,,,,,,,,,,,,,,,,,
,Главный судья,,,Репницын А.,,,,,,,,,,,,,
,Главный секретарь,,,Репницына М.,,,,,,,,,,,,,
,Старший судья на помосте,,,Горелов А.,,,,,,,,,,,,,
,Боковой судья,,,Реутова Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,,,
Асбест,,,56,,,,,,,,,,,,,,
Зарядка,,,25,,,,,,,,,,,,,,
ГринФитнес,,,18,,,,,,,,,,,,,,
ПроФИТ ЖИМ,,,17,,,,,,,,,,,,,,
Первоуральск,,,17,,,,,,,,,,,,,,
Спарта,,,13,,,,,,,,,,,,,,
Sport-time,,,12,,,,,,,,,,,,,,
Дрим Тим,,,12,,,,,,,,,,,,,,
Арамиль,,,12,,,,,,,,,,,,,,
Кольцово,,,12,,,,,,,,,,,,,,
Витязь,,,12,,,,,,,,,,,,,,
Брайт Фит,,,12,,,,,,,,,,,,,,
Кыштым,,,11,,,,,,,,,,,,,,
Пауэрхаусджим,,,10,,,,,,,,,,,,,,
