 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,POWER PIT OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01 AUGUST 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Junko Matsuzaki,1949,F,51.4, ,54, ,56,AMR OMR,58,AMR OMR, ,45, ,47,,-49, , ,85, ,88,AMR OMR,-90, , ,193,AMR OMR, ,284.85, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,-,Myra Keep,1965,F,74.95, ,-95, ,-95,,95,, ,-76, ,-76,,-76, , ,98, ,103,,110, , ,BMB,, ,-, 
 ,MEN, , , , , , , , ,, ,, , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , ,, ,, , , , , , , , , , , , , , , , , , , , 
 ,1,Franz Gonzalvo,2000,M,60.8, ,155, ,165,,-170,, ,100, ,105,,-108, , ,180, ,190,,-200, , ,460,, ,454.02, 
 ,77KG, , , , , , , , ,, ,, , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathon Cumblidge,1961,M,77, ,-120, ,130,,-140,, ,70, ,80,,-90, , ,140, ,160,,170, , ,380,, ,318.63, 
 ,85KG, , , , , , , , ,, ,, , , , ,, , , , , , , , , , , , , , , 
 ,1,Will Hughes,2001,M,82, ,170, ,180,,190,, ,125, ,130,,135, , ,205, ,220,,-230, , ,545,, ,439.98, 
 ,2,David Vaughan,1954,M,79.65, ,60, ,-70,,75,, ,80, ,90,,-95, , ,140, ,-155,,-160, , ,305,, ,250.5, 
 ,94KG, , , , , , , , ,, ,, , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Pepper,2002,M,92, ,140, ,150,,-160,, ,100, ,105,,-108, , ,160, ,170,,182, , ,437,, ,331.46, 
 ,-,Joshua Genever,2000,M,85.75, ,190, ,205,,220,, ,-165, ,-172,,-172, , ,200, ,-230,,235, , ,BMB,, ,-, 
 ,120KG, , , , , , , , ,, ,, , , , ,, , , , , , , , , , , , , , , 
 ,1,Phillip Russell,1987,M,118.8, ,195, ,200,,210,, ,120, ,125,,-131, , ,230, ,240,,250, , ,585,, ,400.08, 
 , , , , , , , , , ,, , , , , , , , , , , , , , , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,M,110.4, ,-, ,-,,-,, ,157, ,164,AMR,-168, , ,-, ,-,,-, , ,164,, ,114.96, 
 ,120+KG, , , , , , , , ,, ,, , , , , , , , , , , , , , , , , , , , 
 ,1,Tamaki Rogers – Pokaihau,1988,M,125.25, ,-, ,-,,-,, ,167, ,-172,,-172, , ,-, ,-,,-, , ,167,, ,112.42, 
 ,2,Troy Szann,1960,M,127.85, ,-, ,-,,-,, ,140, ,-145,,-145, , ,-, ,-,,-, , ,140,, ,93.72, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Terry Butler - Blaxell,1971,M,102.45, ,-, ,-,,-,, ,150, ,155,,-160, , ,240, ,-,,-, , ,395,, ,285.11, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Paul Speering. Amy I'Anson. Guy Le Page. Alan Scherini. Terry Butler-Blaxell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,AMR = Australian Masters Record,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,OMR = Oceania Masters Record,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
