Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Junko Matsuzaki,,1949,F,Open,51.4,54,56,58,58,45,47,-49,47,85,88,-90,88,193,Raw,53,SBD
DQ,Myra Keep,,1965,F,Open,74.95,-95,-95,95,95,-76,-76,-76,,98,103,110,110,,Raw,84,SBD
1,Franz Gonzalvo,,2000,M,Open,60.8,155,165,-170,165,100,105,-108,105,180,190,-200,190,460,Raw,62,SBD
1,Jonathon Cumblidge,,1961,M,Open,77,-120,130,-140,130,70,80,-90,80,140,160,170,170,380,Raw,77,SBD
1,Will Hughes,,2001,M,Open,82,170,180,190,190,125,130,135,135,205,220,-230,220,545,Raw,85,SBD
2,David Vaughan,,1954,M,Open,79.65,60,-70,75,75,80,90,-95,90,140,-155,-160,140,305,Raw,85,SBD
1,Jack Pepper,,2002,M,Open,92,140,150,-160,150,100,105,-108,105,160,170,182,182,437,Raw,94,SBD
DQ,Joshua Genever,,2000,M,Open,85.75,190,205,220,220,-165,-172,-172,,200,-230,235,235,,Raw,94,SBD
1,Phillip Russell,,1987,M,Open,118.8,195,200,210,210,120,125,-131,125,230,240,250,250,585,Raw,120,SBD
1,Guy Le Page,,1965,M,Open,110.4,,,,,157,164,-168,164,,,,,164,Raw,120,B
1,Tamaki Rogers-Pokaihau,,1988,M,Open,125.25,,,,,167,-172,-172,167,,,,,167,Raw,120+,B
2,Troy Szann,,1960,M,Open,127.85,,,,,140,-145,-145,140,,,,,140,Raw,120+,B
1,Terry Butler-Blaxell,,1971,M,Open,102.45,,,,,150,155,-160,155,240,,,240,395,Raw,105,BD
