Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauren Laguna,TX,75,69.5,,22,85,95,102.5,102.5,40,45,47.5,47.5,97.5,105,110,110,260,SBD,Raw,F,Juniors 20-23
1,Erica Cruz,TX,60,58.6,,37,102.5,-110,-110,102.5,57.5,60,65,65,112.5,120,-125,120,287.5,SBD,Raw,F,Open
1,Dulce Castillo,TX,67.5,64.5,,35,140,147.5,155,155,87.5,95,100,100,162.5,172.5,-177.5,172.5,427.5,SBD,Raw,F,Open
2,Olivia Devoto,TX,67.5,65,,28,132.5,-142.5,142.5,142.5,65,70,-72.5,70,170,182.5,-190,182.5,395,SBD,Raw,F,Open
3,Hailey Hendricks,TX,67.5,66.8,,28,140,145,-150,145,-82.5,82.5,-85,82.5,157.5,165,-170,165,392.5,SBD,Raw,F,Open
1,Hanna Potts,TX,75,71.4,,28,147.5,155,160,160,105,110,115,115,167.5,177.5,-185,177.5,452.5,SBD,Raw,F,Open
1,Nicole Johnson #4,TX,82.5,82.1,,32,137.5,147.5,152.5,152.5,72.5,75,77.5,77.5,150,157.5,162.5,162.5,392.5,SBD,Raw,F,Open
1,Erica Cruz,TX,60,58.6,,37,102.5,-110,-110,102.5,57.5,60,65,65,112.5,120,-125,120,287.5,SBD,Raw,F,Submasters 35-39
1,Beaux Minnick,TX,56,55.1,,16,80,92.5,-100,92.5,50,62.5,-65,62.5,80,100,112.5,112.5,267.5,SBD,Raw,M,Juniors 16-17
1,Jimmy Rodriguez,TX,100,97.9,,16,182.5,192.5,205,205,117.5,127.5,-138,127.5,210,225,245,245,577.5,SBD,Raw,M,Juniors 16-17
1,Erick Leon,TX,125,115.2,,18,287.5,295,302.5,302.5,147.5,-157.5,157.5,157.5,250,262.5,-267.5,262.5,722.5,SBD,Raw,M,Juniors 18-19
