,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Laguna,TX,75kg,69.5,22,85,95,102.5,40,45,47.5,97.5,105,110,260,263.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erica Cruz,TX,60kg,58.6,37,102.5,-110,-110,57.5,60,65,112.5,120,-125,287.5,323.532,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dulce Castillo,TX,67.5kg,64.5,35,140,147.5,155,87.5,95,100,162.5,172.5,-177.5,427.5,453.299,
2,Olivia Devoto,TX,67.5kg,65.0,28,132.5,-142.5,142.5,65,70,-72.5,170,182.5,-190,395,416.914,
3,Hailey Hendricks,TX,67.5kg,66.8,28,140,145,-150,-82.5,82.5,-85,157.5,165,-170,392.5,407.671,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hanna Potts,TX,75kg,71.4,28,147.5,155,160,105,110,115,167.5,177.5,-185,452.5,452.584,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Johnson,TX,82.5kg,82.1,32,137.5,147.5,152.5,72.5,75,77.5,150,157.5,162.5,392.5,365.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Erica Cruz,TX,60kg,58.6,37,102.5,-110,-110,57.5,60,65,112.5,120,-125,287.5,323.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Beaux Minnick,TX,56kg,55.1,16,80,92.5,-100,50,62.5,-65,80,100,112.5,267.5,242.897,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jimmy Rodriguez,TX,100kg,97.9,16,182.5,192.5,205,117.5,127.5,-138,210,225,245,577.5,358.793,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erick Leon,TX,125kg,115.2,18,287.5,295,302.5,147.5,-157.5,157.5,250,262.5,-267.5,722.5,420.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jodan Minnick,TX,90kg,88.5,43,205,-227.5,------,160,172.5,------,227.5,250,-272.5,627.5,409.231,421.917
2,Lance Spooner,TX,90kg,87.5,28,185,195,210,125,135,-145,205,215,240,585,383.773,
3,Leonardo Reyes Pena,TX,90kg,84.7,27,150,175,------,-120,-135,135,192.5,200,227.5,537.5,358.803,
4,Christopher Gallegos,TX,90kg,86.4,29,160,165,182.5,122.5,130,-135,167.5,177.5,195,507.5,335.162,
5,Joseph Rodriguez,TX,90kg,88.2,30,170,185,-197.5,85,92.5,-100,195,207.5,225,502.5,328.286,
6,Dallas Hanley,TX,90kg,88.4,28,132.5,142.5,152.5,85,95,100,170,182.5,192.5,445,290.381,
DQ,Joe Figueroa,TX,90kg,89.8,49,205,210,------,-197.5,-197.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bobby Benavides,TX,100kg,98.3,27,232.5,237.5,-247.5,207.5,-218,-218,-257.5,-257.5,265,710,440.314,
2,Jimmy Rodriguez,TX,100kg,97.9,16,182.5,192.5,205,117.5,127.5,-138,210,225,245,577.5,358.793,
3,Ian Graham,TX,100kg,94,24,172.5,177.5,-182.5,-125,127.5,-130,225,230,-235,535,338.662,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Yousef Jammal,TX,110kg,101.8,24,290,310,-317.5,177.5,187.5,-192.5,350,370,-385,867.5,529.905,
2,Jonathan Walker,TX,110kg,108.5,28,227.5,237.5,252.5,150,160,177.5,242.5,260,272.5,702.5,418.245,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
