Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,235.0,115.0,237.5,587.5
2,52,Kari Ojalehto,M,SBD,Single-ply,FIN,192.5,107.5,192.5,492.5
3,52,John Maxwell,M,SBD,Single-ply,GBR,180.0,87.5,210.0,477.5
4,52,Josef Fenzl,M,SBD,Single-ply,AUT,120.0,70.0,155.0,345.0
1,56,Gerard McNamara,M,SBD,Single-ply,IRL,205.0,117.5,227.5,550.0
2,56,David Pattaway,M,SBD,Single-ply,USA,215.0,97.5,225.0,537.5
3,56,Gary Simes,M,SBD,Single-ply,GBR,210.0,105.0,210.0,525.0
4,56,Yrjö Haatanen,M,SBD,Single-ply,FIN,170.0,115.0,222.5,507.5
5,56,Fabio Ambrosin,M,SBD,Single-ply,ITA,192.5,97.5,215.0,505.0
DQ,56,Bernhard Vincent,M,SBD,Single-ply,FRA,,,,
DQ,56,Hiroyuki Isagawa,M,SBD,Single-ply,JPN,,,,
1,60,Lamar Gant,M,SBD,Single-ply,USA,235.0,140.0,302.5,677.5
2,60,Gerard Tromp,M,SBD,Single-ply,NED,245.0,140.0,220.0,605.0
3,60,Jan-Tore Bredalen,M,SBD,Single-ply,NOR,222.5,125.0,227.5,575.0
4,60,Ronny Celis,M,SBD,Single-ply,BEL,210.0,110.0,210.0,530.0
5,60,Berndt Von Döllen,M,SBD,Single-ply,FRG,187.5,135.0,182.5,505.0
6,60,Thomas Warby,M,SBD,Single-ply,IRL,187.5,107.5,200.0,495.0
7,60,Bernard Devine,M,SBD,Single-ply,AUS,165.0,132.5,187.5,485.0
8,60,Miroslaw Sentkowski,M,SBD,Single-ply,POL,130.0,125.0,200.0,455.0
DQ,60,Per Opsahl,M,SBD,Single-ply,NOR,,,,
1,67.5,Dan Austin,M,SBD,Single-ply,USA,272.5,145.0,300.0,717.5
2,67.5,Eddy Pengelly,M,SBD,Single-ply,GBR,257.5,155.0,270.0,682.5
3,67.5,Steinar Fredheim,M,SBD,Single-ply,NOR,245.0,145.0,262.5,652.5
4,67.5,Niklas Yngvesson,M,SBD,Single-ply,SWE,235.0,137.5,260.0,632.5
1,75,Jarmo Virtanen,M,SBD,Single-ply,FIN,300.0,177.5,325.0,802.5
2,75,Rickey Crain,M,SBD,Single-ply,USA,280.0,160.0,310.0,750.0
3,75,Raffaele Brasile,M,SBD,Single-ply,ITA,270.0,155.0,297.5,722.5
4,75,Glen Wacskiel,M,SBD,Single-ply,AUS,270.0,157.5,292.5,720.0
