Place,WeightClassKg,Name,Division,Sex,Event,Equipment,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,52,Hideaki Inaba,Open,M,SBD,Single-ply,Japan,235,115,237.5,587.5
2,52,Kari Ojalehto,Open,M,SBD,Single-ply,Finland,192.5,107.5,192.5,492.5
3,52,John Maxwell,Open,M,SBD,Single-ply,Britain,180,87.5,210,477.5
4,52,Josef Fenzl,Open,M,SBD,Single-ply,Austria,120,70,155,345
1,56,Gerard McNamara,Open,M,SBD,Single-ply,Ireland,205,117.5,227.5,550
2,56,David Pattaway,Open,M,SBD,Single-ply,USA,215,97.5,225,537.5
3,56,Gary Simes,Open,M,SBD,Single-ply,Britain,210,105,210,525
4,56,Yrjö Haatanen,Open,M,SBD,Single-ply,Finland,170,115,222.5,507.5
5,56,Fabio Ambrosin,Open,M,SBD,Single-ply,Italy,192.5,97.5,215,505
DQ,56,Bernhard Vincent,Open,M,SBD,Single-ply,France,,,,
DQ,56,Hiroyuki Isagawa,Open,M,SBD,Single-ply,Japan,,,,
1,60,Lamar Gant,Open,M,SBD,Single-ply,USA,235,140,302.5,677.5
2,60,Gerard Tromp,Open,M,SBD,Single-ply,Netherlands,245,140,220,605
3,60,Jan-Tore Bredalen,Open,M,SBD,Single-ply,Norway,222.5,125,227.5,575
4,60,Ronny Celis,Open,M,SBD,Single-ply,Belgium,210,110,210,530
5,60,Berndt Von Döllen,Open,M,SBD,Single-ply,West Germany,187.5,135,182.5,505
6,60,Thomas Warby,Open,M,SBD,Single-ply,Ireland,187.5,107.5,200,495
7,60,Bernard Devine,Open,M,SBD,Single-ply,Australia,165,132.5,187.5,485
8,60,Miroslaw Sentkowski,Open,M,SBD,Single-ply,Poland,130,125,200,455
DQ,60,Per Opsahl,Open,M,SBD,Single-ply,Norway,,,,
1,67.5,Daniel Austin,Open,M,SBD,Single-ply,USA,272.5,145,300,717.5
2,67.5,Eddy Pengelly,Open,M,SBD,Single-ply,Britain,257.5,155,270,682.5
