Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Travis McBride,M,21,81.53,82.5,Juniors 20-23,Single-ply,140.61,,140.61,B,Yes,1
Rolando DeJesus,M,23,126.55,140,Juniors 20-23,Single-ply,204.12,,204.12,B,Yes,1
Joe Zmyewski,M,40,124.28,125,Masters 40-44,Single-ply,233.6,,233.6,B,Yes,1
Dan Carlow,M,41,115.21,125,Masters 40-44,Single-ply,163.29,,163.29,B,Yes,2
Roselle Lewis,M,43,89.92,90,Masters 40-44,Single-ply,,283.5,283.5,D,Yes,1
Dan Carlow,M,41,115.21,125,Masters 40-44,Single-ply,,272.16,272.16,D,Yes,1
Stephen Pullaro,M,48,88.45,90,Masters 45-49,Single-ply,140.61,,140.61,B,Yes,1
Don Juliano,M,47,97.07,100,Masters 45-49,Single-ply,156.49,,156.49,B,Yes,1
Lori Wagner,F,45,74.39,75,Masters 45-49,Raw,,102.06,102.06,D,Yes,1
Don Juliano,M,47,97.07,100,Masters 45-49,Raw,,233.6,233.6,D,Yes,1
Greg Arnold,M,54,98.43,100,Masters 50-54,Single-ply,199.58,,199.58,B,Yes,1
George Walker,M,,94.8,100,Masters 50-54,Single-ply,174.63,,174.63,B,Yes,2
Leon Barry,M,54,93.44,100,Masters 50-54,Single-ply,147.42,,147.42,B,Yes,3
Leon Barry,M,54,93.44,100,Masters 50-54,Single-ply,,231.33,231.33,D,Yes,1
Bill Grey,M,55,88.79,90,Masters 55-59,Single-ply,147.42,,147.42,B,Yes,1
Orville Baker,M,55,112.04,125,Masters 55-59,Single-ply,158.76,,158.76,B,Yes,1
Francis McBride,M,56,110.22,125,Masters 55-59,Single-ply,122.47,,122.47,B,Yes,2
Jerry Kluft,M,63,104.33,110,Masters 60-64,Single-ply,149.69,,149.69,B,Yes,1
Dick Giller,M,71,74.05,75,Masters 70-74,Single-ply,136.08,,136.08,B,Yes,1
Travis McBride,M,21,81.53,82.5,Novice,Single-ply,140.61,,140.61,B,Yes,1
David Cochran,M,,89.81,90,Novice,Single-ply,170.1,,170.1,B,Yes,1
Mike Schaffer,M,,83.8,90,Novice,Single-ply,158.76,,158.76,B,Yes,2
Stephen Pullaro,M,,88.45,90,Novice,Single-ply,149.69,,149.69,B,Yes,3
Ken Davidson,M,,89.02,90,Novice,Single-ply,145.15,,145.15,B,Yes,4
Larry Miller,M,,88.45,90,Novice,Single-ply,136.08,,136.08,B,Yes,5
Richard Meyer,M,25,96.27,100,Novice,Single-ply,188.24,,188.24,B,Yes,1
Ralph Rabbat,M,,96.16,100,Novice,Single-ply,163.29,,163.29,B,Yes,2
Mike Wallace,M,,133.81,140,Novice,Single-ply,172.37,,172.37,B,Yes,1
Lori Wagner,F,45,74.39,75,Novice,Raw,,102.06,102.06,D,Yes,1
Donald Summers,M,,68.04,75,Novice,Raw,,204.12,204.12,D,Yes,1
Jason Hughes,M,,75.98,82.5,Novice,Raw,,183.7,183.7,D,Yes,1
David Cochran,M,,89.81,90,Novice,Single-ply,,226.8,226.8,D,Yes,1
Tim Farley,M,,83.46,90,Novice,Raw,,204.12,204.12,D,Yes,1
Jereme Lankford,M,27,98.88,100,Novice,Single-ply,,249.48,249.48,D,Yes,1
Richard Meyer,M,25,96.27,100,Novice,Single-ply,,238.14,238.14,D,Yes,2
Mike Wallace,M,,133.81,140,Novice,Single-ply,,206.38,206.38,D,Yes,1
Griselle Ufret,F,,44,44,Open,Single-ply,56.7,,56.7,B,Yes,1
Damian Fronzaglia,M,,74.84,75,Open,Single-ply,190.51,,190.51,B,Yes,1
Greg Wright,M,36,73.82,75,Open,Single-ply,158.76,,158.76,B,Yes,2
Will Irby,M,,73.03,75,Open,Single-ply,154.22,,154.22,B,Yes,3
Scott Moeller,M,,81.19,82.5,Open,Single-ply,185.97,,185.97,B,Yes,1
Greg Harvey,M,,81.65,82.5,Open,Single-ply,145.15,,145.15,B,Yes,2
Paul Rizzo,M,,88,90,Open,Single-ply,172.37,,172.37,B,,1
Robert James,M,25,97.86,100,Open,Single-ply,199.58,,199.58,B,Yes,1
Ed Falcone,M,,97.64,100,Open,Single-ply,165.56,,165.56,B,Yes,2
Ralph Rabbat,M,,96.16,100,Open,Single-ply,163.29,,163.29,B,Yes,4
Jason Macartney,M,29,102.06,110,Open,Single-ply,181.44,,181.44,B,Yes,1
Todd Maxted,M,36,101.26,110,Open,Single-ply,142.88,,142.88,B,Yes,2
Craig Witz,M,37,113.4,125,Open,Single-ply,204.12,,204.12,B,Yes,1
Terry Rabaza,M,38,62.94,67.5,Open,Single-ply,,188.24,188.24,D,Yes,1
Donald Summers,M,,68.04,75,Open,Raw,,204.12,204.12,D,Yes,1
Greg Jurkowski,M,35,120.66,125,Open,Single-ply,,317.51,317.51,D,Yes,1
Ed Falcone,M,,97.64,100,Open,Single-ply,165.56,,165.56,B,,3
Bill Crawford,M,27,113.4,125,Open,Multi-ply,301.64,,301.64,B,,1
Paul Rizzo,M,28,88,90,Open,Single-ply,,258.55,258.55,D,,1
Darrell Peterson,M,,92.19,100,Open,Raw,,238.14,238.14,D,,1
Jason Macartney,M,29,102.06,110,Open,Single-ply,,290.3,290.3,D,,1
Al Ainscoe,M,37,99.9,100,Submasters 33-39,Single-ply,192.78,,192.78,B,Yes,1
Bill Valentine,M,39,96.16,100,Submasters 33-39,Single-ply,161.03,,161.03,B,Yes,2
Arnold Walters,M,35,95.71,100,Submasters 33-39,Single-ply,151.95,,151.95,B,Yes,3
Craig Witz,M,37,113.4,125,Submasters 33-39,Single-ply,204.12,,204.12,B,,1
Terry Rabaza,M,38,62.94,67.5,Submasters 33-39,Single-ply,,188.24,188.24,D,Yes,1
Greg Wright,M,35,73.82,75,Submasters 33-39,Single-ply,,260.82,260.82,D,Yes,1
James Bell,M,36,99.9,100,Submasters 33-39,Single-ply,,290.3,290.3,D,,1
Greg Jurkowski,M,35,120.66,125,Submasters 33-39,Single-ply,,317.51,317.51,D,Yes,1
Raymond Glover,M,19,102.06,110,Teen 18-19,Single-ply,149.69,,149.69,B,Yes,1
Raymond Glover,M,19,102.06,110,Teen 18-19,Single-ply,,256.28,256.28,D,Yes,1
