APA Southeastern States Bench Press and Deadlift,,,,,,,,,,
19-Dec-98,,,,,,,,,,
"Palm Bay, Florida",,,,,,,,,,
,,,,,,,,,,
NAME/DIVISION,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Griselle Ufret,F,,97,97,Open,Single-ply,125,,B,DT
Damian Fronzaglia,M,,165,165,Open,Single-ply,420,,B,DT
Greg Wright,M,36,162.75,165,Open,Single-ply,350,,B,DT
Will Irby,M,,161,165,Open,Single-ply,340,,B,DT
Dick Giller,M,71,163.25,165,M70-74,Single-ply,300,,B,DT
Scott Moeller,M,,179,181,Open,Single-ply,410,,B,DT
Greg Harvey,M,,180,181,Open,Single-ply,320,,B,DT
Travis McBride,M,21,179.75,181,J20-23,Single-ply,310,,B,DT
Travis McBride,M,21,179.75,181,Novice,Single-ply,310,,B,DT
David Cochran,M,,198,198,Novice,Single-ply,375,,B,DT
Mike Schaffer,M,,184.75,198,Novice,Single-ply,350,,B,DT
Stephen Pullaro,M,,195,198,Novice,Single-ply,330,,B,DT
Ken Davidson,M,,196.25,198,Novice,Single-ply,320,,B,DT
Larry Miller,M,,195,198,Novice,Single-ply,300,,B,DT
Paul Rizzo,M,,194,198,Open,Single-ply,380,,B,NT
Stephen Pullaro,M,48,195,198,M45-49,Single-ply,310,,B,DT
Bill Grey,M,55,195.75,198,M55-59,Single-ply,325,,B,DT
Robert James,M,25,215.75,220,Open,Single-ply,440,,B,DT
Ed Falcone,M,,215.25,220,Open,Single-ply,365,,B,DT
Ralph Rabbat,M,,212,220,Open,Single-ply,360,,B,DT
Ed Falcone,M,,215.25,220,Open NT,Single-ply,365,,B,NT
Richard Meyer,M,25,212.25,220,Novice,Single-ply,415,,B,DT
Ralph Rabbat,M,,212,220,Novice,Single-ply,360,,B,DT
Al Ainscoe,M,37,220.25,220,S33-39,Single-ply,425,,B,DT
Bill Valentine,M,39,212,220,S33-39,Single-ply,355,,B,DT
Arnold Walters,M,35,211,220,S33-39,Single-ply,335,,B,DT
Don Juliano,M,47,214,220,M45-49,Single-ply,345,,B,DT
Greg Arnold,M,54,217,220,M50-54,Single-ply,440,,B,DT
George Walker,M,52,209,220,M50-54,Single-ply,385,,B,DT
Leon Barry,M,54,206,220,M50-54,Single-ply,325,,B,DT
Jason MaCartney,M,29,225,242,Open,Single-ply,400,,B,DT
Todd Maxted,M,36,223.25,242,Open,Single-ply,315,,B,DT
Raymond Glover,M,19,225,242,T18-19,Single-ply,330,,B,DT
Jerry Kluft,M,63,230,242,M60-64,Single-ply,330,,B,DT
Craig Witz,M,37,250,275,Open,Single-ply,450,,B,DT
Bill Crawford,M,27,250,275,Open NT,Multi-ply,665,,B,NT
Craig Witz,M,37,250,275,S33-39,Single-ply,450,,B,NT
Joe Zmyewski,M,40,274,275,M40-44,Single-ply,515,,B,DT
Dan Carlow,M,41,254,275,M40-44,Single-ply,360,,B,DT
Orville Baker,M,55,247,275,M55-59,Single-ply,350,,B,DT
Francis McBride,M,56,243,275,M55-59,Single-ply,270,,B,DT
Rolando DeJesus,M,23,279,308,J20-23,Single-ply,450,,B,DT
Mike Wallace,M,,295,308,Novice,Single-ply,380,,B,DT
Lori Wagner,F,45,164,165,M45-49,Raw,,225,D,DT
Lori Wagner,F,45,164,165,Novice,Raw,,225,D,DT
Terry Rabaza,M,38,138.75,148,Open,Single-ply,,415,D,DT
Terry Rabaza,M,38,138.75,148,S33-39,Single-ply,,415,D,DT
Donald Summers,M,,150,165,Novice,Raw,,450,D,DT
Donald Summers,M,,150,165,Open,Raw,,450,D,DT
Gregory Wright,M,35,162.75,165,S33-39,Single-ply,,575,D,DT
Jason Hughes,M,,167.5,181,Novice,Raw,,405,D,DT
Paul Rizzo,M,28,194,198,Open NT,Single-ply,,570,D,NT
David Cochran,M,,198,198,Novice,Single-ply,,500,D,DT
Tim Farley,M,,184,198,Novice,Raw,,450,D,DT
Roselle Lewis,M,43,198.25,198,M40-44,Single-ply,,625,D,DT
Jereme Lankford,M,27,218,220,Novice,Single-ply,,550,D,DT
Richard Meyer,M,25,212.25,220,Novice,Single-ply,,525,D,DT
Darrell Peterson,M,,203.25,220,Open NT,Raw,,525,D,NT
James Bell,M,36,220.25,220,S33-39,Single-ply,,640,D,NT
Don Juliano,M,47,214,220,M45-49,Raw,,515,D,DT
Leon Barry,M,54,206,220,M50-54,Single-ply,,510,D,DT
Raymond Glover,M,19,225,242,T18-19,Single-ply,,565,D,DT
Jason MaCartney,M,29,225,242,Open NT,Single-ply,,640,D,NT
Greg Jurkowski,M,35,266,275,S33-39,Single-ply,,700,D,DT
Greg Jurkowski,M,35,266,275,Open,Single-ply,,700,D,DT
Dan Carlow,M,41,254,275,M40-44,Single-ply,,600,D,DT
Mike Wallace,M,,295,308,Novice,Single-ply,,455,D,DT
