Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kimberly Johnson #1,F,SBD,Open,57,Single-ply,1994,USA,WI,56.8,177.5,187.5,195,195,130,137.5,-146.5,137.5,172.5,185,190,190,522.5
2,Natalie Hanson,F,SBD,Open,84,Single-ply,1990,USA,AK,83.6,-260,-260,260,260,177.5,187.5,191.5,191.5,200,210,-220,210,661.5
3,Ellie Steel,F,SBD,Open,57,Single-ply,1991,UK,,57,182.5,192.5,-197.5,192.5,127.5,132.5,135,135,162.5,172.5,-182.5,172.5,500
4,Juanita Najera #1,F,SBD,Open,52,Single-ply,1981,USA,NM,51,145,150,-155,150,85,90,-102.5,90,170,182.5,-195,182.5,422.5
1,Jennifer Thompson #1,F,SBD,Open,63,Raw,1973,USA,NC,61.2,132.5,147.5,155,155,125,142,-143.5,142,170,195,202.5,202.5,499.5
2,Marisa Inda,F,SBD,Open,52,Raw,1976,USA,CA,51.5,140,147.5,-152.5,147.5,90,95,97.5,97.5,167.5,182.5,-190.5,182.5,427.5
3,Jennifer Millican,F,SBD,Open,63,Raw,1983,USA,TN,60.2,165,175,180,180,97.5,102.5,105,105,177.5,187.5,-200,187.5,472.5
4,Isabella von Weissenberg,F,SBD,Open,72,Raw,1989,Sweden,,70.9,187.5,200,-202.5,200,87.5,92.5,97.5,97.5,192.5,202.5,215,215,512.5
1,David Lupač,M,SBD,Open,120+,Single-ply,1991,Czechia,,145.9,405,425,-435,425,325,-340,-340,325,325,350,-360,350,1100
2,Nick Weite,M,SBD,Open,120+,Single-ply,1979,USA,MO,131.2,380,400,415,415,275,280,-287.5,280,360,377.5,-400,377.5,1072.5
3,Tomáš Šárik,M,SBD,Open,120,Single-ply,1975,Czechia,,119.6,360,372.5,-382.5,372.5,265,275,282.5,282.5,330,350,-360,350,1005
DQ,Kristoffer Skadsem Eikeland,M,SBD,Open,105,Single-ply,1989,Norway,,104.5,-350,-350,,,,,,,,,,,
1,Taylor Atwood,M,SBD,Open,83,Raw,1988,USA,NY,75.7,257.5,272.5,280,280,180,190,192.5,192.5,285,300,310,310,782.5
2,Keith McHoney,M,SBD,Open,74,Raw,1985,USA,SC,67.8,237.5,262.5,-265,262.5,142.5,157.5,160,160,262.5,-282.5,282.5,282.5,705
3,David Ricks,M,SBD,Open,93,Raw,1959,USA,FL,92.4,292.5,-310,-326,292.5,185,-200,210,210,265,287.5,310,310,812.5
4,Jure Rus,M,SBD,Open,83,Raw,1991,Slovenia,,82,-265,265,-280,265,155,160,-165,160,285,305,-326,305,730
