The Arnold - Grand Prix by SBD,,,,,,,,,,,,,,,,,,
Date:,,,,,,,,,,43162,,,,,,,,
Sanction #:,,,,,,,,,,NAPF,,,,,,,,
State:,,,,,,,,,,Ohio,,,,,,,,
Meet Director:,,,,,,,,,,Priscilla Ribic,,,,,,,,
Results (16),,,,,,,,,,,,,,,,,,
Placing,,Name,YOB,Team,State,Weight,Squat,,,Bench press,,,Deadlift,,,Total,Points,Drug tested
Powerlifting,,,,,,,,,,,,,,,,,,
Female - Open,,,,,,,,,,,,,,,,,,
,1,Kimberly Johnson,1994,United States,WI,56.8,177.5,187.5,195,130,137.5,-146.5,172.5,185,190,522.5,607.98,
,2,Natalie Hanson,1990,United States,AK,83.6,-260,-260,260,177.5,187.5,191.5,200,210,-220,661.5,591.31,X
,3,Ellie Steel,1991,Great Britain,,57,182.5,192.5,-197.5,127.5,132.5,135,162.5,172.5,-182.5,500,580.2,
,4,Juanita Najera,1981,United States,NM,51,145,150,-155,85,90,-102.5,170,182.5,-195,422.5,534.63,
Female - Raw Open,,,,,,,,,,,,,,,,,,
,1,Jennifer Thompson,1973,United States,NC,61.2,132.5,147.5,155,125,142,-143.5,170,195,202.5,499.5,548.45,X
,2,Marisa Inda,1976,United States,CA,51.5,140,147.5,-152.5,90,95,97.5,167.5,182.5,-190.5,427.5,536.94,
,3,Jennifer Millican,1983,United States,TN,60.2,165,175,180,97.5,102.5,105,177.5,187.5,-200,472.5,525.42,
,4,Isabella Von Weissenberg,1989,Sweden,,70.9,187.5,200,-202.5,87.5,92.5,97.5,192.5,202.5,215,512.5,505.43,X
Male - Open,,,,,,,,,,,,,,,,,,
,1,David Lupac,1991,Czech Republic,,145.9,405,425,-435,325,-340,-340,325,350,-360,1100,611.05,
,2,Nick Weite,1979,United States,MO,131.2,380,400,415,275,280,-287.5,360,377.5,-400,1072.5,605.64,
,3,Tomas Sarik,1975,Czech Republic,,119.6,360,372.5,-382.5,265,275,282.5,330,350,-360,1005,578.28,
,-,Kristoffer Eikeland,1989,Norway,,104.5,-350,-350,,,,,,,,0,0,
Male - Raw Open,,,,,,,,,,,,,,,,,,
,1,Taylor Atwood,1988,United States,NY,75.7,257.5,272.5,280,180,190,192.5,285,300,310,782.5,554.01,
,2,Keith McHoney,1985,United States,SC,67.8,237.5,262.5,-265,142.5,157.5,160,262.5,-282.5,282.5,705,541.65,
,3,David Ricks,1959,United States,FL,92.4,292.5,-310,-326,185,-200,210,265,287.5,310,812.5,511.96,
,4,Jure Rus,1991,Slovenia,,82,-265,265,-280,155,160,-165,285,305,-326,730,490.85,
