Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Rasmus Schurmann,IKSU Fitness,65.10,140.00,117.50,142.50,400.00,Open,M,66,Raw,SBD
1,Victor Bengtsson,Klubb Corpus Styrkelyft,73.14,200.00,140.00,230.00,570.00,Open,M,74,Raw,SBD
2,Anton Brännlund,Umeå Power,71.84,187.50,120.00,205.00,512.50,Open,M,74,Raw,SBD
3,Åke Erskjäns,Luleå AK,73.06,145.00,130.00,190.00,465.00,Open,M,74,Raw,SBD
1,Lucas Nordgren,Legendary Atletklubb,78.16,182.50,140.00,190.00,512.50,Open,M,83,Raw,SBD
2,Emil Lindfors,Skellefteå AK,80.72,182.50,110.00,202.50,495.00,Open,M,83,Raw,SBD
3,Andreas Lindmark,Umeå Power,80.30,170.00,122.50,180.00,472.50,Open,M,83,Raw,SBD
4,Charlie Sano,IKSU Fitness,81.58,165.00,95.00,185.00,445.00,Open,M,83,Raw,SBD
1,Jens Sandbjer,Lavsjö ISS,87.82,252.50,175.00,280.00,707.50,Open,M,93,Raw,SBD
2,Robert Svensson,Nova Atletklubb,90.58,200.00,137.50,225.00,562.50,Open,M,93,Raw,SBD
3,Simon Blomberg,IKSU Fitness,84.74,210.00,120.00,230.00,560.00,Open,M,93,Raw,SBD
4,Anton Aronsson,Umeå Power,86.06,190.00,120.00,250.00,560.00,Open,M,93,Raw,SBD
5,Simon Åström,IKSU Fitness,91.18,192.50,125.00,220.00,537.50,Open,M,93,Raw,SBD
1,Erik Burvall,Malå AK,104.52,245.00,180.00,270.00,695.00,Open,M,105,Raw,SBD
2,Jonas Wennberg,Luleå AK,103.48,202.50,175.00,252.50,630.00,Open,M,105,Raw,SBD
3,Robert Sandberg,Nova Atletklubb,102.14,230.00,135.00,255.00,620.00,Open,M,105,Raw,SBD
4,Nicklas Larsson,Umeå Power,98.80,200.00,130.00,270.00,600.00,Open,M,105,Raw,SBD
5,Eddie Liljeblad,Legendary Atletklubb,96.40,210.00,137.50,250.00,597.50,Open,M,105,Raw,SBD
6,Tom Brantholm,Lavsjö ISS,99.24,200.00,145.00,252.50,597.50,Open,M,105,Raw,SBD
1,Arvid Gustafsson,Malmbergets Allmänna IF,64.80,145.00,100.00,190.00,435.00,Sub-Juniors,M,66,Raw,SBD
1,Emil Johansson,Umeå Power,91.50,215.00,140.00,265.00,620.00,Sub-Juniors,M,93,Raw,SBD
2,Rafael Eriksson Ghazinour,IKSU Fitness,89.12,180.00,137.50,210.00,527.50,Sub-Juniors,M,93,Raw,SBD
1,William Fritzell,IKSU Fitness,80.74,180.00,130.00,230.00,540.00,Juniors,M,83,Raw,SBD
1,Filip Wikström,Malmbergets Allmänna IF,86.60,160.00,105.00,200.00,465.00,Juniors,M,93,Raw,SBD
1,Kevin Lindberg,Skellefteå AK,97.36,210.00,135.00,240.00,585.00,Juniors,M,105,Raw,SBD
1,Anders Wigenstam,IKSU Fitness,100.74,205.00,140.00,250.00,595.00,Masters 1,M,105,Raw,SBD
1,Bert Allden,Malmbergets Allmänna IF,69.30,95.00,90.00,140.00,325.00,Masters 3,M,74,Raw,SBD
1,Sven Thörngren,Skellefteå AK,89.20,150.00,130.00,150.00,430.00,Masters 3,M,93,Raw,SBD
1,Elsa Sörman Paulsson,IKSU Fitness,61.98,147.50,95.00,177.50,420.00,Open,F,63,Raw,SBD
2,Lina Lindgren,Luleå AK,60.55,110.00,75.00,150.00,335.00,Open,F,63,Raw,SBD
3,Linnéa Matkaselkä,Legendary Atletklubb,59.80,90.00,75.00,125.00,290.00,Open,F,63,Raw,SBD
4,Linnea Springare,Luleå AK,60.70,90.00,60.00,130.00,280.00,Open,F,63,Raw,SBD
1,Nellie Miettinen,Malå AK,63.26,140.00,75.00,155.00,370.00,Open,F,72,Raw,SBD
2,Moa Gustafsson,Luleå AK,71.60,125.00,82.50,145.00,352.50,Open,F,72,Raw,SBD
3,Madelene Jakobsson,IKSU Fitness,71.40,117.50,70.00,142.50,330.00,Open,F,72,Raw,SBD
4,Veronica Wahlgren,Lavsjö ISS,67.50,127.50,72.50,,200.00,Open,F,72,Raw,SB
1,Linn Larsson,Luleå AK,82.35,152.50,97.50,165.00,415.00,Open,F,84,Raw,SBD
2,Cecilia Nilsson,Lavsjö ISS,80.70,120.00,62.50,127.50,310.00,Open,F,84,Raw,SBD
3,Anna Hedengran,Kiruna AK,79.80,90.00,60.00,120.00,270.00,Open,F,84,Raw,SBD
1,Anna-Lena Bellqvist,Luleå AK,148.66,207.50,112.50,200.00,520.00,Open,F,84+,Raw,SBD
1,Amanda Johansson,Malmbergets Allmänna IF,71.02,87.50,47.50,110.00,245.00,Sub-Juniors,F,72,Raw,SBD
1,Johanna Marklund,Luleå AK,52.42,80.00,50.00,85.00,215.00,Juniors,F,57,Raw,SBD
1,Jenni Sandgren,IKSU Fitness,71.20,112.50,75.00,150.00,337.50,Juniors,F,72,Raw,SBD
2,Alexandra Holmgren,Umeå Power,65.96,110.00,72.50,140.00,322.50,Juniors,F,72,Raw,SBD
3,Anna Modig,Legendary Atletklubb,71.70,110.00,60.00,127.50,297.50,Juniors,F,72,Raw,SBD
4,Hilda From,Luleå AK,68.66,102.50,67.50,125.00,295.00,Juniors,F,72,Raw,SBD
1,Marianne Tynelius,IKSU Fitness,46.56,85.00,52.50,100.00,237.50,Masters 2,F,47,Raw,SBD
