Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michelle Vo,,F,2007,15,USA,LA,Raw,FR-Sj,46.8,47,55,57.5,-60,57.5,32.5,35,-37.5,35,70,75,-82.5,75,167.5,SBD
1,Jasmine Nguyen #1,,F,2008,14,USA,LA,Raw,FR-Sj,56.1,57,77.5,-82.5,82.5,82.5,35,37.5,-42.5,37.5,107.5,112.5,-120,112.5,232.5,SBD
DQ,Valencia Miller,,F,2008,15,USA,LA,Raw,FR-Sj,61.4,63,70,-75,-75,70,-40,-40,-40,,85,87.5,92.5,92.5,,SBD
1,Amy Kirk,,F,2007,15,USA,LA,Raw,FR-Sj,68.2,69,67.5,80,90,90,37.5,42.5,47.5,47.5,100,115,122.5,122.5,260,SBD
1,Cali Cefalu,,F,2005,17,USA,LA,Raw,FR-Sj,75.3,76,107.5,112.5,-120,112.5,60,65,-67.5,65,112.5,120,125,125,302.5,SBD
DQ,Katelynn Mai,,F,2007,16,USA,LA,Raw,FR-Sj,72.6,76,-95,-95,-95,,40,42.5,-45,42.5,97.5,102.5,115,115,,SBD
1,Kate Anderson,,F,2005,18,USA,LA,Raw,FR-Sj,83.6,84,135,140,145,145,60,62.5,-65,62.5,140,142.5,-145,142.5,350,SBD
DQ,Jordyn Ladner,,F,2006,16,USA,MS,Single-ply,F-Sj,59.1,63,-85,-85,-85,,45,47.5,-50,47.5,-85,95,-102.5,95,,SBD
1,Abigail Mayer,,F,2006,17,USA,LA,Single-ply,F-Sj,66.7,69,-105,105,110,110,55,60,65,65,90,100,107.5,107.5,282.5,SBD
2,Camille Plaisance,,F,2008,14,USA,LA,Single-ply,F-Sj,67,69,90,95,102.5,102.5,-60,60,62.5,62.5,85,-95,100,100,265,SBD
1,Emelia Dauterive,,F,2009,13,USA,LA,Single-ply,F-PS,92.4,84+,120,-127.5,132.5,132.5,67.5,-72.5,72.5,72.5,-120,120,125,125,330,SBD
1,Jillian Grimley,,F,2009,14,USA,LA,Single-ply,F-O,50.5,52,90,95,-100,95,37.5,-42.5,45,45,90,97.5,105,105,245,SBD
DQ,Daniel Hale,,M,2007,15,USA,LA,Raw,MR-Sj,52.3,53,-97.5,-97.5,-97.5,,52.5,55,-60,55,122.5,135,140,140,,SBD
1,Dylan Tran #1,,M,2006,17,USA,LA,Raw,MR-Sj,58.3,59,120,130,137.5,137.5,60,67.5,75,75,165,175,187.5,187.5,400,SBD
1,Andrew Mariakis,,M,2007,15,USA,LA,Raw,MR-Sj,103.9,105,-147.5,147.5,162.5,162.5,87.5,92.5,-97.5,92.5,175,185,197.5,197.5,452.5,SBD
1,Joseph Alberts,,M,2004,19,USA,LA,Raw,MR-Jr,84.9,93,172.5,182.5,195,195,110,115,120,120,170,-177.5,180,180,495,SBD
1,William Rounds,,M,2000,22,USA,MS,Raw,MR-Jr,118.3,120,245,252.5,262.5,262.5,182.5,190,-197.5,190,272.5,282.5,300,300,752.5,SBD
1,Bailey Carroll,,M,2006,16,USA,LA,Raw,MR-O,72.9,74,125,-135,-135,125,67.5,75,-80,75,-122.5,125,140,140,340,SBD
1,Charles Williams #1,,M,1996,26,USA,MS,Raw,MR-O,81.1,83,237.5,242.5,-247.5,242.5,135,-137.5,-137.5,135,237.5,250,-270,250,627.5,SBD
1,Anthony Thomas #4,,M,1990,33,USA,MS,Raw,MR-O,92.9,93,227.5,-237.5,237.5,237.5,175,-182.5,182.5,182.5,275,290,-300,290,710,SBD
1,Tony Tillman,,M,1997,26,USA,MS,Raw,MR-O,162.4,120+,240,245,252.5,252.5,-190,190,-197.5,190,222.5,237.5,245,245,687.5,SBD
1,Joshua Thompson,,M,2008,15,USA,LA,Single-ply,M-Sj,58.2,59,167.5,185,195,195,82.5,90,-95,90,175,185,-192.5,185,470,SBD
1,Eric Arbour,,M,2006,16,USA,LA,Single-ply,M-Sj,65.3,66,210,215,-225,215,100,105,-110,105,210,-220,220,220,540,SBD
1,Michael Plaisance,,M,2007,16,USA,LA,Single-ply,M-Sj,66.4,74,145,152.5,160,160,87.5,95,-100,95,160,170,175,175,430,SBD
1,Chase Comardelle,,M,2006,16,USA,LA,Single-ply,M-Sj,81.4,83,172.5,182.5,190,190,107.5,115,122.5,122.5,172.5,185,190,190,502.5,SBD
1,Xavier Smith,,M,2005,17,USA,LA,Single-ply,M-Sj,111.8,120,275,,,275,125,135,142.5,142.5,280,290,300,300,717.5,SBD
