Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jacob Williams,M,B,R-O,83,Raw,1973,PA,81.30,,,,,180,182.5,187.5,187.5,,,,,187.5
DQ,Melody Ulrich-Johnson,F,SBD,R-M,84,Raw,1965,PA,74.30,90,95,97.5,97.5,-37.5,-42.5,-42.5,,95,100,105,105.0,
1,Alison Seaman,F,SBD,R-O,63,Raw,1984,PA,58.90,67.5,70,72.5,72.5,47.5,50,55,55.0,97.5,102.5,110,110.0,237.5
1,Alison Seaman,F,SBD,R-O,63,Raw,1984,PA,58.90,67.5,70,72.5,72.5,47.5,50,55,55.0,97.5,102.5,110,110.0,237.5
1,Maryann Mcconaughy,F,SBD,R-O,72,Raw,1969,PA,72.00,72.5,75,-80,75.0,42.5,50,-52.5,50.0,102.5,105,110,110.0,235
DQ,Melody Ulrich-Johnson,F,SBD,R-O,84,Raw,1965,PA,74.30,90,95,97.5,97.5,-37.5,-42.5,-42.5,,95,100,105,105.0,
1,Bailey Gannon,M,SBD,R-JR,74,Raw,1995,OH,73.90,162.5,172.5,-177.5,172.5,105,112.5,115,115.0,200,220,225,225.0,512.5
1,John Paul Sommers,M,SBD,R-JR,83,Raw,1997,PA,78.50,165,175,185,185.0,112.5,120,-122.5,120.0,210,220,225,225.0,530
1,Elliot Fisher,M,SBD,R-JR,93,Raw,1994,PA,91.80,140,147.5,152.5,152.5,102.5,107.5,112.5,112.5,175,185,192.5,192.5,457.5
1,Robert Rozin,M,SBD,R-JR,105,Raw,1996,PA,102.80,155,165,180,180.0,135,142.5,-150,142.5,190,200,215,215.0,537.5
1,Chuck Kaezyk III,M,SBD,R-M,93,Raw,1976,PA,90.90,205,220,227.5,227.5,147.5,155,162.5,162.5,205,222.5,-230,222.5,612.5
2,Craig Miladin,M,SBD,R-M,93,Raw,1967,OH,92.00,140,150,-160,150.0,92.5,102.5,115,115.0,147.5,160,170,170.0,435
1,Rory McCoy,M,SBD,R-M,105,Raw,1955,PA,104.90,162.5,175,185,185.0,125,135,140,140.0,205,220,230,230.0,555
1,Scott Boyer,M,SBD,R-O,74,Raw,1989,PA,72.30,150,160,165,165.0,95,100,105,105.0,190,200,205,205.0,475
1,Bradley Nealon,M,SBD,R-O,83,Raw,1993,PA,82.30,182.5,190,197.5,197.5,112.5,125,-130,125.0,227.5,240,247.5,247.5,570
1,Chuck Kaezyk III,M,SBD,R-O,93,Raw,1976,PA,90.90,205,220,227.5,227.5,147.5,155,162.5,162.5,205,222.5,-230,222.5,612.5
2,Mark Langdon,M,SBD,R-O,93,Raw,1983,PA,86.40,147.5,150,152.5,152.5,122.5,125,127.5,127.5,210,215,217.5,217.5,497.5
3,Craig Miladin,M,SBD,R-O,93,Raw,1967,OH,92.00,140,150,-160,150.0,92.5,102.5,115,115.0,147.5,160,170,170.0,435
1,Bryan Schaeffer,M,SBD,R-O,105,Raw,1979,PA,105.00,225,240,-247.5,240.0,130,137.5,145,145.0,250,270,285,285.0,670
2,Darren Jones,M,SBD,R-O,105,Raw,1990,PA,102.50,200,215,-222.5,215.0,-150,150,162.5,162.5,235,255,260,260.0,637.5
3,Eugene Mccourt,M,SBD,R-O,105,Raw,1989,PA,100.40,210,222.5,237.5,237.5,112.5,122.5,132.5,132.5,222.5,235,255,255.0,625
4,Rory McCoy,M,SBD,R-O,105,Raw,1955,PA,104.90,162.5,175,185,185.0,125,135,140,140.0,205,220,230,230.0,555
1,Luke Frioni,M,SBD,R-T,66,Raw,2000,PA,65.30,-125,125,-135,125.0,75,-85,-85,75.0,157.5,162.5,165,165.0,365
1,Faruk Yucel,M,SBD,R-T,93,Raw,1999,PA,90.90,212.5,227.5,240,240.0,132.5,142.5,147.5,147.5,212.5,-227.5,227.5,227.5,615
2,Zachary Altenbaugh,M,SBD,R-T,93,Raw,2002,PA,85.50,167.5,180,185,185.0,75,82.5,87.5,87.5,152.5,160,182.5,182.5,455
1,Davis Creach,M,SBD,R-T,105,Raw,2000,PA,102.90,230,240,-245,240.0,145,155,-157.5,155.0,230,-237.5,-237.5,230.0,625
