Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
DQ,Isabella Hanson,NM,52,52,13,-67.5,,,,,,,,95,,,95,,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Teagan Eblen,MT,67.5,67.5,16,,,,,-50,,,,-100,,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Aja Vigil,UT,82.5,77.2,17,80,87.5,92.5,92.5,37.5,42.5,50,50,95,105,-115,105,247.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Maddison Tenney,UT,90+,100.8,14,127.5,137.5,150,150,60,65,-75,65,142.5,150,-170,150,365,,SBD,Raw,F,Juniors 13-15,Yes
1,Whitney Roth,UT,56,54.8,25,105,-115,-122.5,105,47.5,-55,-55,47.5,117.5,130,137.5,137.5,290,,SBD,Raw,F,Open,Yes
1,Jessie Larson,UT,60,57.8,32,82.5,-87.5,-87.5,82.5,55,-60,-60,55,97.5,105,107.5,107.5,245,,SBD,Raw,F,Open,Yes
2,Brittany Chapman,UT,60,58.8,25,75,80,87.5,87.5,45,47.5,52.5,52.5,-90,95,100,100,240,,SBD,Raw,F,Open,Yes
1,Yanina Sotelo,UT,67.5,62.8,25,90,97.5,105,105,62.5,-67.5,70,70,112.5,117.5,-125,117.5,292.5,,SBD,Raw,F,Open,Yes
2,Megan Forrest,UT,67.5,64.8,34,85,92.5,100,100,57.5,62.5,-67.5,62.5,120,130,-137.5,130,292.5,,SBD,Raw,F,Open,Yes
3,Sherri Michie,UT,67.5,63.4,46,105,-107.5,-107.5,105,45,50,-57.5,50,100,105,107.5,107.5,262.5,,SBD,Raw,F,Open,Yes
4,Mallory Stahl,UT,67.5,67.4,34,90,95,-97.5,95,47.5,50,-55,50,110,-112.5,112.5,112.5,257.5,,SBD,Raw,F,Open,Yes
DQ,Katherine Ker,UT,67.5,65.2,31,-100,-105,-105,,72.5,-75,-75,72.5,112.5,-120,-120,112.5,,,SBD,Raw,F,Open,Yes
1,Kamarie Nicdao,UT,75,73.8,26,-97.5,-97.5,97.5,97.5,52.5,55,57.5,57.5,135,140,-142.5,140,295,,SBD,Raw,F,Open,Yes
2,Kjerstin Wood,UT,75,72.2,29,70,75,77.5,77.5,50,52.5,-55,52.5,120,125,130,130,260,,SBD,Raw,F,Open,Yes
3,Denya Palmer,UT,75,73.2,21,92.5,97.5,102.5,102.5,40,45,-47.5,45,100,105,110,110,257.5,,SBD,Raw,F,Open,Yes
1,Kiesha Jones,UT,82.5,76.4,34,72.5,75,77.5,77.5,47.5,-52.5,52.5,52.5,92.5,97.5,102.5,102.5,232.5,,SBD,Raw,F,Open,Yes
1,Christy James-Moser,ID,90,87.8,43,125,-137.5,137.5,137.5,72.5,77.5,82.5,82.5,172.5,185,-187.5,185,405,,SBD,Raw,F,Open,Yes
2,Taylor Doxey,UT,90,89.6,28,130,140,145,145,57.5,60,-62.5,60,170,180,-185,180,385,,SBD,Raw,F,Open,Yes
3,Shanae Smithson,UT,90,87.6,28,135,140,145,145,67.5,-70,-70,67.5,147.5,155,-157.5,155,367.5,,SBD,Raw,F,Open,Yes
4,Lara Olson,UT,90,88.9,33,-100,100,125,125,67.5,75,-82.5,75,157.5,167.5,-182.5,167.5,367.5,,SBD,Raw,F,Open,Yes
1,Whitney Nelson,UT,90+,97.6,25,82.5,102.5,112.5,112.5,60,70,-82.5,70,165,185,190,190,372.5,,SBD,Raw,F,Open,Yes
2,Guadalupe Echeverria-Hernandez,WY,90+,115.4,30,82.5,-85,85,85,55,57.5,62.5,62.5,110,115,120,120,267.5,,SBD,Raw,F,Open,Yes
1,Sheri Roberts,UT,56,53,54,77.5,82.5,96,96,52.5,-56,-56,52.5,102.5,107.5,115,115,263.5,,SBD,Raw,F,Masters 50-54,Yes
1,Michelle Gallinger,OR,67.5,64.2,48,82.5,90,95,95,55,57.5,-60,57.5,110,115,122.5,122.5,275,100,SBD,Raw,F,Masters 45-49,Yes
2,Sherri Michie,UT,67.5,63.4,46,105,-107.5,-107.5,105,45,50,-57.5,50,100,105,107.5,107.5,262.5,,SBD,Raw,F,Masters 45-49,Yes
1,Shalece Sanders,UT,82.5,78.2,43,-52.5,60,-72.5,60,57.5,60,-65,60,102.5,-112.5,,102.5,222.5,,SBD,Raw,F,Masters 40-44,Yes
1,Christy James-Moser,ID,90,87.8,43,125,-137.5,137.5,137.5,72.5,77.5,82.5,82.5,172.5,185,-187.5,185,405,,SBD,Raw,F,Masters 40-44,Yes
2,Marsha Simpson,WY,90,84.4,42,97.5,102.5,107.5,107.5,55,60,-65,60,132.5,137.5,142.5,142.5,310,,SBD,Raw,F,Masters 40-44,Yes
1,Tavin Shurtliff,UT,75,68.4,17,145,150,157.5,157.5,117.5,122.5,-125,122.5,185,192.5,197.5,197.5,477.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jared Harmer,UT,75,72.4,19,170,180,185,185,110,117.5,122.5,122.5,215,225,-232.5,225,532.5,,SBD,Raw,M,Juniors 18-19,Yes
1,William Mills,UT,75,74.2,22,185,192.5,205,205,132.5,142.5,-152.5,142.5,205,227.5,245,245,592.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Chase Omelia,WY,75,72.5,22,175,187.5,192.5,192.5,130,140,142.5,142.5,210,-222.5,-222.5,210,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Handley,UT,82.5,81.9,23,-162.5,162.5,-175,162.5,115,122.5,-130,122.5,197.5,212.5,227.5,227.5,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Ashman,UT,90,89,22,185,190,200,200,125,-130,130,130,227.5,-232.5,-232.5,227.5,557.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Klayton Johnson,UT,125,124.5,18,237.5,250,255,255,152.5,160,-172.5,160,260,272.5,-277.5,272.5,687.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Chase Omelia,WY,75,72.5,22,175,187.5,192.5,192.5,130,140,142.5,142.5,210,-222.5,-222.5,210,545,,SBD,Raw,M,Open,Yes
2,Anthony Wilkinson #1,UT,75,73.5,28,152.5,170,185,185,102.5,112.5,125,125,182.5,202.5,220,220,530,,SBD,Raw,M,Open,Yes
3,Tavin Shurtliff,UT,75,68.4,17,145,150,157.5,157.5,117.5,122.5,-125,122.5,185,192.5,197.5,197.5,477.5,,SBD,Raw,M,Open,Yes
1,Jory Anderson,UT,82.5,80.8,26,150,165,-177.5,165,132.5,142.5,150,150,190,205,-222.5,205,520,,SBD,Raw,M,Open,Yes
1,Tyler Ashman,UT,90,89,22,185,190,200,200,125,-130,130,130,227.5,-232.5,-232.5,227.5,557.5,,SBD,Raw,M,Open,Yes
