Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ekaterina Kudinova,Екатерина Кудинова,2006,52,51.5,85,47.5,92.5,225,SBD,Raw,F,Youth 10-13,
2,Svetlana Berezina,Светлана Березина,2006,52,51,35,25,45,105,SBD,Raw,F,Youth 10-13,
3,Yaroslava Kiryanova,Ярослава Кирьянова,2006,52,51,25,25,40,90,SBD,Raw,F,Youth 10-13,
1,Sergey Savostin,Сергей Савостин,2007,40,35.7,42.5,30,70,142.5,SBD,Raw,M,Youth 10-13,
2,Nikita Kostin,Никита Костин,2008,40,34.15,35,22.5,45,102.5,SBD,Raw,M,Youth 10-13,
3,Nikolay Fedorov,Николай Федоров,2008,40,34,30,25,40,95,SBD,Raw,M,Youth 10-13,
1,Ravshan Suvorkin,Равшан Суворкин,2002,43,41.5,55,27.5,70,152.5,SBD,Raw,M,Youth 10-13,
2,Sergey Kiryanov,Сергей Кирьянов,2002,43,41,50,25,50,125,SBD,Raw,M,Youth 10-13,
3,Dmitriy Glotov,Дмитрий Глотов,2002,43,40.5,45,25,45,115,SBD,Raw,M,Youth 10-13,
1,Mikhail Baklytskiy,Михаил Баклыцкий,2002,48,47.1,57.5,32.5,70,160,SBD,Raw,M,Youth 10-13,
2,Stanislav Serov,Станислав Серов,2002,48,47.95,47.5,27.5,75,150,SBD,Raw,M,Youth 10-13,
3,Viktor Krutikov,Виктор Крутиков,2002,48,47,40,25,40,105,SBD,Raw,M,Youth 10-13,
1,Andrey Skalev,Андрей Скалев,2002,53,50.7,67.5,37.5,87.5,192.5,SBD,Raw,M,Youth 10-13,
2,Viktor Alekseechkin,Виктор Алексеечкин,2002,53,52,60,30,50,140,SBD,Raw,M,Youth 10-13,
3,Andrey Skalev,Андрей Скалев,2002,53,51,55,25,50,130,SBD,Raw,M,Youth 10-13,
1,Nikolay Tormozov,Николай Тормозов,2005,59,57.2,82.5,45,85,212.5,SBD,Raw,M,Youth 10-13,
2,Nikolay Dobrolezha,Николай Добролежа,2005,59,59,70,40,82.5,192.5,SBD,Raw,M,Youth 10-13,
3,Roman Kuznetsov #19,Роман Кузнецов,2005,59,54.35,50,30,72.5,152.5,SBD,Raw,M,Youth 10-13,
4,Ayk Saribikyan,Айк Сарибикян,2005,59,54.7,47.5,30,72.5,150,SBD,Raw,M,Youth 10-13,
1,Maksim Koletvinov,Максим Колетвинов,2005,66,65.85,87.5,55,105,247.5,SBD,Raw,M,Youth 10-13,
2,Nikita Kaplin,Никита Каплин,2005,66,66,50,25,50,125,SBD,Raw,M,Youth 10-13,
3,Viktor Prokhorov,Виктор Прохоров,2005,66,63,50,25,45,120,SBD,Raw,M,Youth 10-13,
1,Aleksey Pobegaev,Алексей Побегаев,2006,74,70.5,75,45,90,210,SBD,Raw,M,Youth 10-13,
2,Kirill Grishchenko,Кирилл Грищенко,2005,74,72.5,70,45,90,205,SBD,Raw,M,Youth 10-13,
3,Artem Lotts,Артем Лотц,2005,74,69.05,50,40,80,170,SBD,Raw,M,Youth 10-13,
1,Mikhail Fedyanin,Михаил Федянин,2005,74+,91.75,105,62.5,125,292.5,SBD,Raw,M,Youth 10-13,
2,Nikolay Ulyashin,Николай Ульяшин,2005,74+,92,50,55,100,205,SBD,Raw,M,Youth 10-13,
3,Viktor Lisitsyn,Виктор Лисицын,2005,74+,90,70,35,70,175,SBD,Raw,M,Youth 10-13,
1,Oksana Zueva,Оксана Зуева,2004,47,46.4,67.5,42.5,70,180,SBD,Raw,F,Teen 14-15,
2,Lidiya Romanova,Лидия Романова,2004,47,47,35,25,40,100,SBD,Raw,F,Teen 14-15,
3,Kristina Chernenko,Кристина Черненко,2004,47,45,35,25,40,100,SBD,Raw,F,Teen 14-15,
1,Ulyana Ovsyannikova,Ульяна Овсянникова,2003,63,62.7,70,35,75,180,SBD,Raw,F,Teen 14-15,
2,Elizaveta Kislova,Елизавета Кислова,2003,63,60,50,30,55,135,SBD,Raw,F,Teen 14-15,
3,Svetlana Tarasova,Светлана Тарасова,2003,63,61,45,25,45,115,SBD,Raw,F,Teen 14-15,
1,Efim Zuev,Ефим Зуев,2003,40,39.6,60,42.5,80,182.5,SBD,Raw,M,Teen 14-15,
2,Dmitriy Starostin,Дмитрий Старостин,2003,40,39,45,25,50,120,SBD,Raw,M,Teen 14-15,
3,Kamo Eritsan,Камо Ерицан,2003,40,39.6,40,25,50,115,SBD,Raw,M,Teen 14-15,
1,Ruslan Sorokin,Руслан Сорокин,2003,48,47.95,45,37.5,62.5,145,SBD,Raw,M,Teen 14-15,
2,Vladimir Kryukov,Владимир Крюков,2004,48,44.25,45,37.5,60,142.5,SBD,Raw,M,Teen 14-15,
3,Kirill Fedorov,Кирилл Федоров,2004,48,44,35,25,50,110,SBD,Raw,M,Teen 14-15,
1,Ilya Afanasev,Илья Афанасьев,2003,53,52.7,80,65,100,245,SBD,Raw,M,Teen 14-15,
2,Dmitriy Musatov,Дмитрий Мусатов,2004,53,53,70,45,95,210,SBD,Raw,M,Teen 14-15,
4,Maksim Zhmurin,Максим Жмурин,2003,53,48.25,45,40,70,155,SBD,Raw,M,Teen 14-15,
1,Leonid Zverevich,Леонид Зверевич,2003,59,58.9,135,70,135,340,SBD,Raw,M,Teen 14-15,
2,Kirill Nauman,Кирилл Науман,2004,59,57.65,115,72.5,130,317.5,SBD,Raw,M,Teen 14-15,
3,Daniil Domarev,Даниил Домарев,2003,59,54.4,72.5,50,92.5,215,SBD,Raw,M,Teen 14-15,
4,Yuriy Kustov,Юрий Кустов,2003,59,58.8,70,47.5,87.5,205,SBD,Raw,M,Teen 14-15,
1,Daniil Chechel,Даниил Чечель,2003,66,62.7,110,80,110,300,SBD,Raw,M,Teen 14-15,
2,Ivan Shirokov,Иван Широков,2003,66,61.5,100,50,120,270,SBD,Raw,M,Teen 14-15,
3,Pavel Danilchenko,Павел Данильченко,2003,66,64.8,75,60,92.5,227.5,SBD,Raw,M,Teen 14-15,
1,Ivan Parshin,Иван Паршин,2003,74,70.75,170,82.5,190,442.5,SBD,Raw,M,Teen 14-15,
2,Mikhail Kanatchikov,Михаил Канатчиков,2003,74,72.35,110,72.5,135,317.5,SBD,Raw,M,Teen 14-15,
3,Oleg Ivanov #12,Олег Иванов,2004,74,73.45,122.5,50,130,302.5,SBD,Raw,M,Teen 14-15,
