Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mekhai Rich,SBD,MR-T1,53,Raw,AK,52.9,75,80,87.5,87.5,45,50,55,55,95,100,112.5,112.5,255,2001
1,M,Alex Zimmerman,SBD,MR-T1,59,Raw,AK,56.9,57.5,60,62.5,62.5,42.5,-47.5,47.5,47.5,75,82.5,87.5,87.5,197.5,2002
1,M,Jersey Truesdell,SBD,MR-T1,66,Raw,AK,65.9,82.5,90,95,95,57.5,62.5,-67.5,62.5,97.5,102.5,115,115,272.5,2001
2,M,Tyler Morrison,SBD,MR-T1,66,Raw,AK,66,60,70,77.5,77.5,45,55,-60,55,115,122.5,130,130,262.5,2002
3,M,Cameron Johnson,SBD,MR-T1,66,Raw,AK,63.9,65,70,77.5,77.5,40,42.5,50,50,95,100,112.5,112.5,240,2001
1,M,Bryan Parmentier,SBD,MR-T1,74,Raw,AK,73,95,107.5,-112.5,107.5,52.5,57.5,-62.5,57.5,120,142.5,145,145,310,2000
2,M,Hudson Metcalf,SBD,MR-T1,74,Raw,AK,69,92.5,97.5,107.5,107.5,55,62.5,-67.5,62.5,110,125,132.5,132.5,302.5,2002
3,M,Hunter Woodward,SBD,MR-T1,74,Raw,AK,67.6,80,92.5,95,95,57.5,65,70,70,107.5,122.5,127.5,127.5,292.5,2001
4,M,Galen Brantley III,SBD,MR-T1,74,Raw,AK,71,87.5,-97.5,97.5,97.5,55,62.5,-65,62.5,117.5,125,127.5,127.5,287.5,2001
5,M,Cy Updike,SBD,MR-T1,74,Raw,AK,67.6,75,87.5,92.5,92.5,47.5,-55,55,55,107.5,120,127.5,127.5,275,2001
6,M,Zach Hanson,SBD,MR-T1,74,Raw,AK,68,75,85,92.5,92.5,47.5,55,57.5,57.5,102.5,120,122.5,122.5,272.5,2002
7,M,Brace Rosin,SBD,MR-T1,74,Raw,AK,71.4,67.5,77.5,80,80,45,50,52.5,52.5,90,105,110,110,242.5,2002
1,M,Brennan Werner,SBD,MR-T1,83,Raw,AK,77,120,135,140,140,72.5,82.5,87.5,87.5,130,150,160,160,387.5,2001
2,M,Cody Nye,SBD,MR-T1,83,Raw,AK,77,87.5,107.5,115,115,57.5,65,-70,65,122.5,145,152.5,152.5,332.5,2001
3,M,Skyler Checketts,SBD,MR-T1,83,Raw,AK,74.5,87.5,100,-112.5,100,60,67.5,70,70,117.5,130,140,140,310,2000
4,M,Titan Farrell,SBD,MR-T1,83,Raw,AK,82.1,80,85,87.5,87.5,40,47.5,52.5,52.5,80,102.5,115,115,255,2000
1,M,Aaron Faletoi,SBD,MR-T1,105,Raw,AK,93.3,130,142.5,-152.5,142.5,-72.5,72.5,-85,72.5,155,182.5,190,190,405,2002
2,M,Levi Benner,SBD,MR-T1,105,Raw,AK,104.2,107.5,125,-137.5,125,75,-82.5,82.5,82.5,122.5,145,160,160,367.5,2001
1,M,Bradi Martin,SBD,MR-T2,66,Raw,AK,66,82.5,87.5,102.5,102.5,60,65,72.5,72.5,100,115,127.5,127.5,302.5,2000
