Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Declhan Lee,M,B,MR-O,100,Raw,1995,Australia,,97.7,,,,,-150,150,-155,150,,,,,150,,
1,Erma Anjasari,F,SBD,FR-O,52,Raw,1988,Australia,,49.8,95,102.5,105,105,45,50,,50,125,135,145,145,300,,
1,Natasha Kadarusman,F,SBD,FR-O,75,Raw,1997,Australia,,74.55,155,162.5,167.5,167.5,75,80,82.5,82.5,165,180,190,190,440,,
1,Pat O'Connell,F,SBD,FR-O,90,Raw,1968,Australia,,86.85,85,-92.5,-92.5,85,40,45,-50,45,125,135,-142.5,135,265,,
DQ,Brittany Linforth,F,SBD,FR-O,90,Raw,2000,Australia,,85.9,-130,-130,-130,,,,,,,,,,,,
1,Jessica Carmichael,F,SBD,FR-O,100,Raw,1992,Australia,,95.85,-130,130,137.5,137.5,65,70,-75,70,145,155,,155,362.5,,
1,Adeline Seet,F,SBD,FR-O,82.5,Raw,1998,Australia,,80.7,130,-140,140,140,-52.5,52.5,55,55,130,140,150,150,345,,
1,Bryan Huynh #1,M,SBD,MR-O,75,Raw,2003,Australia,,72.65,165,180,190,190,112.5,120,-130,120,202.5,215,-222.5,215,525,,
2,Vin-Xavier Coetzee,M,SBD,MR-O,75,Raw,2004,Australia,,72.3,160,-172.5,182.5,182.5,107.5,-115,117.5,117.5,-185,200,-215,200,500,,
3,Josh Pavlinovich,M,SBD,MR-O,75,Raw,2005,Australia,,71.45,-175,180,-187.5,180,95,105,115,115,190,202.5,-210,202.5,497.5,,
4,Mohammed Kauthar Mohammed Farid,M,SBD,MR-O,75,Raw,2002,Australia,,74.05,-155,160,165,165,115,120,-125,120,195,205,-212.5,205,490,,
5,Noah Breznansky,M,SBD,MR-O,75,Raw,2003,Australia,,71.1,125,132.5,-140,132.5,-65,70,77.5,77.5,142.5,152.5,165,165,375,,
1,Darrell Williams,M,SBD,MR-O,90,Raw,1995,Australia,,89,172.5,190,215,215,150,162.5,-180,162.5,240,-255,255,255,632.5,,
2,Conrad Matthews,M,SBD,MR-O,90,Raw,1999,Australia,,87.65,-222.5,225,232.5,232.5,132.5,137.5,-140,137.5,235,250,-262.5,250,620,,
3,Zac Fryer,M,SBD,MR-O,90,Raw,1999,Australia,,89.25,-190,197.5,205,205,135,145,-150,145,210,225,-235,225,575,,
4,Rhys Thomas,M,SBD,MR-O,90,Raw,1991,Australia,,87.45,157.5,165,-172.5,165,127.5,135,140,140,180,190,200,200,505,,
DQ,Hatady Ain,M,SBD,MR-O,90,Raw,1993,Australia,,88.35,-190,-190,-190,,135,142.5,-145,142.5,220,230,-240,230,,,
1,Stefan Chinotto,M,SBD,MR-O,100,Raw,1991,Australia,,98.1,235,247.5,255,255,145,152.5,-157.5,152.5,235,245,257.5,257.5,665,,
2,James Heelan,M,SBD,MR-O,100,Raw,1999,Australia,,99.15,180,190,-200,190,-125,125,135,135,215,230,245,245,570,,
3,Elliot Burton,M,SBD,MR-O,100,Raw,1990,Australia,,95.95,175,187.5,195,195,117.5,125,,125,225,240,-250,240,560,,
4,Johnny Bao,M,SBD,MR-O,100,Raw,1998,Australia,,99.1,162.5,-170,170,170,120,-127.5,-127.5,120,180,192.5,200,200,490,,
1,Tristan Sunde,M,SBD,MR-O,110,Raw,2001,Australia,,107.85,230,245,255,255,-140,150,155,155,220,240,250,250,660,,
2,Michael Bull,M,SBD,MR-O,110,Raw,1992,Australia,,107.45,200,210,-220,210,130,135,-140,135,250,275,-285,275,620,,
3,Alexander Abraham,M,SBD,MR-O,110,Raw,1999,Australia,,105.8,210,-220,-220,210,130,-137.5,137.5,137.5,230,-255,-272.5,230,577.5,,
DQ,Thomas Denney,M,SBD,MR-O,110,Raw,2002,Australia,,107.35,-175,-180,-180,,90,100,-102.5,100,195,210,220,220,,,
1,Leslie Harris #2,M,SBD,MR-O,125,Raw,1980,Australia,,116.7,200,215,225,225,132.5,145,-150,145,245,262.5,272.5,272.5,642.5,,
2,Jed Woods,M,SBD,MR-O,125,Raw,1997,Australia,,117.1,190,202.5,210,210,137.5,147.5,150,150,222.5,240,-247.5,240,600,,
3,Zane Hazzard,M,SBD,MR-O,125,Raw,1997,Australia,,116.5,-182.5,182.5,-202.5,182.5,117.5,-125,125,125,195,210,220,220,527.5,,
1,Sam Hodgson,M,SBD,MR-O,140,Raw,2002,Australia,,129.65,202.5,-215,-215,202.5,-130,130,135,135,220,235,250,250,587.5,,
1,Sezer Turay,M,SBD,MR-O,82.5,Raw,1994,Australia,,79.85,165,175,180,180,110,-117.5,-117.5,110,205,-220,-220,205,495,,
2,Liam Wellman,M,SBD,MR-O,82.5,Raw,1995,Australia,,79.5,145,155,162.5,162.5,95,102.5,-105,102.5,175,182.5,-190,182.5,447.5,,
3,Keiran Barrett,M,SBD,MR-O,82.5,Raw,1998,Australia,,82.4,125,-135,135,135,97.5,-105,-105,97.5,155,165,-172.5,165,397.5,,
4,Keihan Salisbury,M,SBD,MR-O,82.5,Raw,1999,Australia,,80.35,107.5,117.5,-125,117.5,72.5,-77.5,,72.5,150,160,-170,160,350,,
DQ,Shay Lewsen,M,SBD,MR-O,82.5,Raw,2005,Australia,,76.55,120,-130,-130,120,-90,-90,-90,,-160,-170,-170,,,,
