Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Klaudia Poszwa,Juniorki do lat 18,2000,Poland,46.9,75,80,-85,80,37.5,42.5,-45,42.5,-100,100,107.5,107.5,230,47,F,SBD,Single-ply
2,Aleksandra Szymczykowska,Juniorki do lat 18,1998,Poland,47,35,40,45,45,45,47.5,50,50,65,70,75,75,170,47,F,SBD,Single-ply
1,Karolina Kretowicz,Juniorki do lat 23,1994,Poland,46.2,45,55,57.5,57.5,25,-30,-30,25,70,82.5,85,85,167.5,47,F,SBD,Single-ply
1,Klaudia Poszwa,Seniorki,2000,Poland,46.9,75,80,-85,80,37.5,42.5,-45,42.5,-100,100,107.5,107.5,230,47,F,SBD,Single-ply
1,Sandra Jankowska,Juniorki do lat 18,2000,Poland,51.3,65,75,82.5,82.5,40,45,,45,80,90,95,95,222.5,52,F,SBD,Single-ply
1,Ewa Mioduszewska,Seniorki,1989,Poland,49.1,125,135,142.5,142.5,52.5,60,67.5,67.5,140,155,-160.5,155,365,52,F,SBD,Single-ply
2,Sandra Jankowska,Seniorki,2000,Poland,51.3,65,75,82.5,82.5,40,45,,45,80,90,95,95,222.5,52,F,SBD,Single-ply
DQ,Agnieszka Dąbrowska-Posała,Seniorki,1979,Poland,51.6,65,75,-80,75,35,37.5,-40,37.5,90,-100,-112.5,90,,52,F,SBD,Single-ply
1,Aleksandra Grzywniak,Juniorki do lat 23,1997,Poland,53.5,75,85,90,90,45,60,-67.5,60,90,100,105,105,255,57,F,SBD,Single-ply
1,Ida Lis,Juniorki do lat 18,2000,Poland,60.4,140,-155,155,155,65,70,75,75,150,153,-160,153,383,63,F,SBD,Single-ply
2,Wiktoria Białacka,Juniorki do lat 18,1998,Poland,61.8,50,57.5,65,65,30,37.5,-40,37.5,60,70,80,80,182.5,63,F,SBD,Single-ply
1,Magdalena Musiał,Juniorki do lat 23,1993,Poland,61.1,90,-97.5,100,100,47.5,50,-52.5,50,120,130,-135,130,280,63,F,SBD,Single-ply
2,Dorota Tomaszewska,Juniorki do lat 23,1994,Poland,63,80,-85,-90,80,-57.5,-57.5,57.5,57.5,102.5,-112.5,112.5,112.5,250,63,F,SBD,Single-ply
1,Ida Lis,Seniorki,2000,Poland,60.4,140,-155,155,155,65,70,75,75,150,153,-160,153,383,63,F,SBD,Single-ply
2,Magdalena Musiał,Seniorki,1993,Poland,61.1,90,-97.5,100,100,47.5,50,-52.5,50,120,130,-135,130,280,63,F,SBD,Single-ply
DQ,Dorota Tomaszewska,Seniorki,1994,Poland,63,80,-85,-90,80,-57.5,-57.5,57.5,57.5,102.5,-112.5,112.5,112.5,,63,F,SBD,Single-ply
1,Paulina Rybak,Juniorki do lat 18,1999,Poland,68,130,145,-155,145,60,67.5,-70,67.5,-105,105,-117.5,105,317.5,72,F,SBD,Single-ply
2,Sandra Sołtyszewska,Juniorki do lat 18,1999,Poland,64.3,100,115,-125,115,55,57.5,-60,57.5,120,130,135,135,307.5,72,F,SBD,Single-ply
3,Paulina Pawyza,Juniorki do lat 18,1999,Poland,64.1,85,92.5,97.5,97.5,55,60,65,65,95,105,110,110,272.5,72,F,SBD,Single-ply
1,Daria Ławniczak,Juniorki do lat 23,1995,Poland,71.9,80,87.5,90,90,75,80,85,85,95,105,112.5,112.5,287.5,72,F,SBD,Single-ply
1,Paulina Rybak,Seniorki,1999,Poland,68,130,145,-155,145,60,67.5,-70,67.5,-105,105,-117.5,105,317.5,72,F,SBD,Single-ply
2,Sandra Sołtyszewska,Seniorki,1999,Poland,64.3,100,115,-125,115,55,57.5,-60,57.5,120,130,135,135,307.5,72,F,SBD,Single-ply
1,Jakub Jędrzejewski,Juniorki do lat 18,2001,Poland,58.8,115,125,130,130,112.5,130,-135,130,120,135,140,140,400,59,M,SBD,Single-ply
1,Marcin Loch,Seniorki,1988,Poland,54.7,210,220,-230,220,125,135,-145,135,120,-130,-130,120,475,59,M,SBD,Single-ply
1,Grzegorz Gwiazdoń,Juniorki do lat 18,2000,Poland,65.3,130,140,-155,140,65,72.5,80,80,-170,170,-190,170,390,66,M,SBD,Single-ply
2,Tomasz Janas,Juniorki do lat 18,2001,Poland,65.3,135,-145,-145,135,70,75,-77.5,75,130,140,150,150,360,66,M,SBD,Single-ply
1,Dawid Natorski,Juniorki do lat 23,1995,Poland,65.1,170,180,-185,180,110,117.5,-122.5,117.5,210,-217.5,-217.5,210,507.5,66,M,SBD,Single-ply
2,Damian Majewski,Juniorki do lat 23,1996,Poland,66,130,140,-147.5,140,90,100,105,105,180,195,-200,195,440,66,M,SBD,Single-ply
1,Mariusz Grotkowski,Seniorki,1989,Poland,65.9,250,270,280,280,200,-212.5,-212.5,200,250,257.5,262.5,262.5,742.5,66,M,SBD,Single-ply
2,Dawid Natorski,Seniorki,1995,Poland,65.1,170,180,-185,180,110,117.5,-122.5,117.5,210,-217.5,-217.5,210,507.5,66,M,SBD,Single-ply
3,Kamil Iwasiów,Seniorki,1984,Poland,65.8,170,177.5,-182.5,177.5,120,-125,125,125,195,205,-207.5,205,507.5,66,M,SBD,Single-ply
4,Damian Majewski,Seniorki,1996,Poland,66,130,140,-147.5,140,90,100,105,105,180,195,-200,195,440,66,M,SBD,Single-ply
1,Daniel Michalak,Juniorki do lat 18,1998,Poland,72.8,210,220,-230,220,110,120,-130,120,210,220,-232.5,220,560,74,M,SBD,Single-ply
2,Jakub Lenart,Juniorki do lat 18,2001,Poland,73.3,170,185,-195,185,120,127.5,132.5,132.5,175,190,200,200,517.5,74,M,SBD,Single-ply
1,Mariusz Brito,Juniorki do lat 23,1994,Poland,73.3,175,187.5,-197.5,187.5,-115,117.5,-125,117.5,210,-222.5,230,230,535,74,M,SBD,Single-ply
2,Piotr Burzawa,Juniorki do lat 23,1997,Poland,73.4,160,180,185,185,100,105,110,110,180,-205,205,205,500,74,M,SBD,Single-ply
3,Sebastian Wieczorek,Juniorki do lat 23,1997,Poland,74,145,155,-160,155,-100,100,110,110,205,212.5,-225,212.5,477.5,74,M,SBD,Single-ply
1,Tomasz Miloch,Seniorki,1983,Poland,73.2,210,220,235,235,120,-145,145,145,220,240,-250,240,620,74,M,SBD,Single-ply
2,Daniel Michalak,Seniorki,1998,Poland,72.8,210,220,-230,220,110,120,-130,120,210,220,-232.5,220,560,74,M,SBD,Single-ply
3,Mariusz Brito,Seniorki,1994,Poland,73.3,175,187.5,-197.5,187.5,-115,117.5,-125,117.5,210,-222.5,230,230,535,74,M,SBD,Single-ply
4,Dawid Kluczyńśki,Seniorki,1990,Poland,73,170,180,185,185,120,125,130,130,200,210,217.5,217.5,532.5,74,M,SBD,Single-ply
DQ,Wojciech Kordeczka,Seniorki,1971,Poland,73.9,190,-200,200,200,-125,-125,-125,,205,-220,,205,,74,M,SBD,Single-ply
1,Patryk Zaniewski,Juniorki do lat 18,1998,Poland,83,200,215,-225,215,140,150,,150,230,242.5,250,250,615,83,M,SBD,Single-ply
2,Mateusz Brożek,Juniorki do lat 18,1999,Poland,77.2,100,110,130,130,95,100,110,110,130,160,180,180,420,83,M,SBD,Single-ply
1,Maksymilian Czerwiński,Juniorki do lat 23,1993,Poland,79.6,225,235,-242.5,235,135,145,152.5,152.5,205,215,-225,215,602.5,83,M,SBD,Single-ply
2,Andrzej Szczurek,Juniorki do lat 23,1993,Poland,82.8,190,197.5,205,205,130,135,-140,135,210,225,230,230,570,83,M,SBD,Single-ply
3,Paweł Kasperkiewicz,Juniorki do lat 23,1997,Poland,81.5,175,182.5,190,190,105,110,112.5,112.5,235,247.5,-267.5,247.5,550,83,M,SBD,Single-ply
4,Norber Radzio,Juniorki do lat 23,1997,Poland,80.6,205,-220,-220,205,110,-120,-120,110,200,210,-215,210,525,83,M,SBD,Single-ply
1,Jacek Spychała,Seniorki,1978,Poland,82.6,290,-310,-320,290,190,200,,200,-290,300,310,310,800,83,M,SBD,Single-ply
2,Eryk Walczak,Seniorki,1977,Poland,83,220,230,-240,230,180,190,-195,190,220,232.5,-240,232.5,652.5,83,M,SBD,Single-ply
3,Maksymilian Czerwiński,Seniorki,1993,Poland,79.6,225,235,-242.5,235,135,145,152.5,152.5,205,215,-225,215,602.5,83,M,SBD,Single-ply
4,Rafał Zalewski,Seniorki,1982,Poland,82.7,120,130,140,140,-245,245,-255,245,-140,150,170,170,555,83,M,SBD,Single-ply
1,Damian Żochowski,Juniorki do lat 18,1998,Poland,88.7,170,-180,-185,170,130,135,-137.5,135,200,215,-220,215,520,93,M,SBD,Single-ply
2,Jakub Ciszewski,Juniorki do lat 18,1999,Poland,90.2,-185,-185,185,185,-90,90,100,100,160,180,-190,180,465,93,M,SBD,Single-ply
1,Seweryn Rzepecki,Juniorki do lat 23,1997,Poland,89.9,200,215,-225,215,130,137.5,-140,137.5,235,250,260,260,612.5,93,M,SBD,Single-ply
2,Marcin Siękowski,Juniorki do lat 23,1993,Poland,89.4,-220,-230,230,230,120,-125,125,125,220,232.5,245,245,600,93,M,SBD,Single-ply
3,Adam Yousfi,Juniorki do lat 23,1996,Poland,91.5,220,-232.5,232.5,232.5,120,130,-135,130,225,-235,237.5,237.5,600,93,M,SBD,Single-ply
