Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carlo E Melendez,M,B,M-O,90,Single-ply,1983,,USA,MI,84.5,,,,,-215,220,-230,220,,,,,220,,
1,Eric Crawford,M,B,MR-O,90,Raw,1995,,USA,MI,87.7,,,,,117.5,125,-130,125,,,,,125,,
1,Olivia Arndt,F,SBD,FR-Jr,75,Raw,2002,University of Michigan Powerlifting,USA,MI,68.1,100,105,110,110,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,290,,
1,Zoe Bergen,F,SBD,FR-Jr,67.5,Raw,2003,Bee Fit Studio,USA,MI,65.7,102.5,115,120,120,67.5,70,-75,70,105,115,-122.5,115,305,,
1,Helaina Wernet,F,SBD,FR-Jr,82.5,Raw,2002,,USA,MI,75.3,100,-107.5,-107.5,100,60,62.5,-70,62.5,107.5,112.5,-125,112.5,275,,
1,Kristie Buckley,F,SBD,FR-M1b,90,Raw,1975,Power & Performance,USA,MI,85.6,112.5,122.5,-125,122.5,65,70,72.5,72.5,137.5,,,137.5,332.5,,
1,Kimberly Derksen,F,SBD,FR-M2a,60,Raw,1971,,USA,MI,59.2,-90,90,100,100,55,-60,-60,55,107.5,112.5,-122.5,112.5,267.5,,
1,Noel Gray,F,SBD,FR-M2a,100+,Raw,1972,,USA,MI,147.8,122.5,132.5,142.5,142.5,-80,80,-85,80,117.5,-130,130,130,352.5,,
1,Jeanne Taylor,F,SBD,FR-M3a,75,Raw,1962,,USA,OH,73.7,65,70,75,75,32.5,37.5,40,40,77.5,87.5,95,95,210,,
1,Kim Washington,F,SBD,FR-M3b,67.5,Raw,1958,,USA,MI,61.9,30,32.5,35,35,30,35,-40,35,65,70,80,80,150,,
1,Kimberly Derksen,F,SBD,FR-O,60,Raw,1971,,USA,MI,59.2,-90,90,100,100,55,-60,-60,55,107.5,112.5,-122.5,112.5,267.5,,
1,Amanda Khan,F,SBD,FR-O,75,Raw,2005,,USA,MI,73.9,135,142.5,-150,142.5,60,67.5,70,70,147.5,165,177.5,177.5,390,,
1,Kristie Buckley,F,SBD,FR-O,90,Raw,1975,Power & Performance,USA,MI,85.6,112.5,122.5,-125,122.5,65,70,72.5,72.5,137.5,,,137.5,332.5,,
1,Kimatha Greer,F,SBD,FR-O,100+,Raw,1991,,USA,MI,112.3,120,130,137.5,137.5,70,72.5,77.5,77.5,150,162.5,165,165,380,,
2,Noel Gray,F,SBD,FR-O,100+,Raw,1972,,USA,MI,147.8,122.5,132.5,142.5,142.5,-80,80,-85,80,117.5,-130,130,130,352.5,,
1,Zoe Bergen,F,SBD,FR-O,67.5,Raw,2003,Bee Fit Studio,USA,MI,65.7,102.5,115,120,120,67.5,70,-75,70,105,115,-122.5,115,305,,
1,Breanna Dubois,F,SBD,FR-O,82.5,Raw,1999,,USA,MI,77.9,125,137.5,147.5,147.5,-57.5,62.5,-70,62.5,125,137.5,147.5,147.5,357.5,,
1,Jasmine Brazeau,F,SBD,FR-T2,44,Raw,2007,,USA,MI,43.2,72.5,75,80,80,32.5,35,37.5,37.5,95,97.5,105,105,222.5,,
1,Macey Stanko,F,SBD,FR-T2,60,Raw,2007,,USA,MI,60,82.5,87.5,-90,87.5,42.5,47.5,-52.5,47.5,92.5,95,100,100,235,,
1,Denise Maxene Garza,F,SBD,FR-T3,52,Raw,2005,,USA,MI,50.5,75,80,-85,80,47.5,50,55,55,102.5,112.5,117.5,117.5,252.5,,
1,Amanda Khan,F,SBD,FR-T3,75,Raw,2005,,USA,MI,73.9,135,142.5,-150,142.5,60,67.5,70,70,147.5,165,177.5,177.5,390,,
1,Eilee Riehl,F,SBD,FR-Y3,75,Raw,2010,,USA,MI,68.5,87.5,92.5,100,100,42.5,45,47.5,47.5,95,100,-107.5,100,247.5,,
DQ,Loreto Frangedakis,M,SBD,MR-Jr,56,Raw,2003,Michigan State University Powerlifting,USA,MI,55,-195,-195,-195,,85,92.5,95,95,165,177.5,-182.5,177.5,,,
1,Joseph Valentine,M,SBD,MR-Jr,75,Raw,2003,,USA,MI,74.5,185,-195,197.5,197.5,137.5,145,-152.5,145,210,-230,-230,210,552.5,,
1,Hunter Norman,M,SBD,MR-Jr,90,Raw,2003,University of Michigan Powerlifting,USA,MI,84.3,215,227.5,240,240,-132.5,142.5,147.5,147.5,230,242.5,252.5,252.5,640,,
1,Brady Gordon #2,M,SBD,MR-Jr,100,Raw,2003,,USA,IA,92.8,235,255,272.5,272.5,142.5,152.5,160,160,252.5,277.5,300,300,732.5,,
2,Kyle Haidar,M,SBD,MR-Jr,100,Raw,2002,Strength Academy,USA,MI,97.8,-185,200,210,210,137.5,-145,-145,137.5,225,245,255,255,602.5,,
3,Jonathan Nowicki,M,SBD,MR-Jr,100,Raw,2003,Michigan State University Powerlifting,USA,MI,96.5,160,170,182.5,182.5,105,110,120,120,212.5,225,232.5,232.5,535,,
DQ,Connor O'Loughlin,M,SBD,MR-Jr,100,Raw,2003,Michigan State University Powerlifting,USA,MI,90.7,-195,-210,-210,,125,135,-142.5,135,227.5,245,-260,245,,,
1,Stephen Emmitt,M,SBD,MR-Jr,110,Raw,2002,,USA,MI,109.8,235,250,,250,170,177.5,,177.5,207.5,225,232.5,232.5,660,,
2,Ronald Prusa,M,SBD,MR-Jr,110,Raw,2003,,USA,MI,109.3,220,240,-252.5,240,-135,145,-165,145,227.5,245,265,265,650,,
1,Tramaine Luke,M,SBD,MR-Jr,67.5,Raw,2003,+2XP,USA,MI,66.9,125,135,145,145,105,-112.5,-117.5,105,182.5,192.5,197.5,197.5,447.5,,
1,Alberto Loya Miranda,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MI,79.9,150,175,-195,175,100,-110,-110,100,200,220,230,230,505,,
2,Kai Gronlie,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MI,82.3,172.5,185,192.5,192.5,105,-115,120,120,162.5,177.5,185,185,497.5,,
DQ,Jake Bobo,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MI,79.2,-145,145,-170,145,-105,-105,-105,,,,,,,,
1,Steve Johnston,M,SBD,MR-M1b,82.5,Raw,1975,,USA,MI,82.5,190,-197.5,200,200,145,152.5,-157.5,152.5,250,260,270,270,622.5,,
1,Andrew Costakis,M,SBD,MR-M2b,100,Raw,1965,,USA,MI,95.6,130,145,147.5,147.5,115,120,-122.5,120,185,187.5,190,190,457.5,,
1,Saul Gutierrez,M,SBD,MR-O,75,Raw,2005,University of Michigan Powerlifting,USA,MI,74.4,200,220,227.5,227.5,117.5,130,-137.5,130,240,-267.5,-267.5,240,597.5,,
2,Carter Kitchen,M,SBD,MR-O,75,Raw,2006,,USA,MI,73.7,177.5,190,200,200,115,122.5,130,130,215,227.5,-245,227.5,557.5,,
3,Joseph Valentine,M,SBD,MR-O,75,Raw,2003,,USA,MI,74.5,185,-195,197.5,197.5,137.5,145,-152.5,145,210,-230,-230,210,552.5,,
1,Chaz Strecker,M,SBD,MR-O,90,Raw,2001,,USA,MI,88.7,235,247.5,262.5,262.5,147.5,162.5,175,175,245,262.5,277.5,277.5,715,,
2,Chakeris Carter,M,SBD,MR-O,90,Raw,1990,,USA,MI,89.3,220,242.5,250,250,-165,172.5,-180,172.5,235,260,265,265,687.5,,
3,Hunter Norman,M,SBD,MR-O,90,Raw,2003,University of Michigan Powerlifting,USA,MI,84.3,215,227.5,240,240,-132.5,142.5,147.5,147.5,230,242.5,252.5,252.5,640,,
4,Benjamin Heilig,M,SBD,MR-O,90,Raw,2005,,USA,MI,86.8,212.5,222.5,230,230,117.5,122.5,125,125,235,250,260,260,615,,
5,David Hutchings,M,SBD,MR-O,90,Raw,1994,,USA,MI,90,210,222.5,235,235,117.5,127.5,135,135,210,222.5,-232.5,222.5,592.5,,
6,Artice Dotson,M,SBD,MR-O,90,Raw,1999,,USA,MI,86.5,182.5,-192.5,192.5,192.5,-107.5,107.5,110,110,230,240,250,250,552.5,,
7,Joe Piazza,M,SBD,MR-O,90,Raw,1988,,USA,MI,85.2,152.5,160,165,165,125,127.5,-130,127.5,187.5,195,200,200,492.5,,
1,William Smith #21,M,SBD,MR-O,100,Raw,1992,,USA,MI,92.9,207.5,220,227.5,227.5,132.5,140,145,145,220,242.5,-250,242.5,615,,
2,Kyle Haidar,M,SBD,MR-O,100,Raw,2002,Strength Academy,USA,MI,97.8,-185,200,210,210,137.5,-145,-145,137.5,225,245,255,255,602.5,,
3,Brandon Brow,M,SBD,MR-O,100,Raw,1994,,USA,MI,95.4,177.5,190,202.5,202.5,132.5,140,-145,140,222.5,240,252.5,252.5,595,,
DQ,Ben Hillebrand,M,SBD,MR-O,100,Raw,1993,,USA,MI,96.6,-155,-160,-160,,-125,132.5,-140,132.5,190,-195,-195,190,,,
1,Chris Curtis,M,SBD,MR-O,110,Raw,2005,Michigan State University Powerlifting,USA,MI,105.1,225,235,245,245,137.5,145,152.5,152.5,260,280,300,300,697.5,,
2,Matthew McCarty,M,SBD,MR-O,110,Raw,1995,,USA,MI,108.9,212.5,225,-237.5,225,-160,-162.5,162.5,162.5,-245,245,260,260,647.5,,
3,Dillon Bowling,M,SBD,MR-O,110,Raw,1998,,USA,MI,103.4,207.5,215,227.5,227.5,132.5,137.5,142.5,142.5,207.5,217.5,227.5,227.5,597.5,,
1,Ryan Cohen,M,SBD,MR-O,125,Raw,1994,,USA,MI,117.5,185,195,202.5,202.5,145,150,155,155,220,235,240,240,597.5,,
1,Keith Tunstall Jr,M,SBD,MR-O,140+,Raw,1998,,USA,MI,141.6,210,217.5,227.5,227.5,125,-127.5,-127.5,125,240,-250,-272.5,240,592.5,,
1,Steve Johnston,M,SBD,MR-O,82.5,Raw,1975,,USA,MI,82.5,190,-197.5,200,200,145,152.5,-157.5,152.5,250,260,270,270,622.5,,
2,Vincent Monaco,M,SBD,MR-O,82.5,Raw,1992,,USA,MI,80.6,215,225,227.5,227.5,127.5,132.5,137.5,137.5,227.5,237.5,245,245,610,,
3,Alex Hou,M,SBD,MR-O,82.5,Raw,2005,Michigan State University Powerlifting,USA,MI,77,175,190,210,210,115,122.5,130,130,195,220,245,245,585,,
4,Sean Gettel,M,SBD,MR-O,82.5,Raw,1990,,USA,MI,82.5,170,-175,177.5,177.5,127.5,-132.5,-137.5,127.5,202.5,215,225,225,530,,
DQ,Gregory Morrison,M,SBD,MR-O,82.5,Raw,2005,,USA,NY,80.7,-232.5,-240,-240,,140,147.5,-155,147.5,240,252.5,-260,252.5,,,
1,Sylas Dalgleish,M,SBD,MR-T1,75,Raw,2009,,USA,MI,71.6,140,152.5,160,160,90,97.5,100,100,160,172.5,182.5,182.5,442.5,,
