Name,WeightClassKg,Event,Equipment,Sex,Team,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lidia Serrano Martínez,60,B,Raw,F,BUNKER,59.4,Open,50,55,-57.5,55,,,,,55,1
Lucia Rodriguez Carballo,60,B,Raw,F,GUTITEAM,56.3,Open,47.5,-55,-55,47.5,,,,,47.5,2
Susana Sabater Oliveras,60,B,Raw,F,LAIESKEN,59.8,Masters 50-54,45,47.5,-50,47.5,,,,,47.5,1
Raquel Garrido Estrada,67.5,B,Raw,F,LAIESKEN,64.45,Open,50,55,-60,55,,,,,55,1
Carla Moreno Mercadal,67.5,B,Raw,F,POWERTIDOS,61,Juniors 20-23,42.5,45,47.5,47.5,,,,,47.5,1
Alexandra Cuartero Gutierrez,75,B,Raw,F,POWERTIDOS,67.7,Juniors 20-23,-50,52.5,-60,52.5,,,,,52.5,1
Leticia Fernández,90,B,Raw,F,GUTITEAM,89.6,Masters 40-44,85,100,,100,,,,,100,1
Lucia Rodriguez Carballo,60,D,Raw,F,GUTITEAM,56.3,Open,,,,,90,110,130,130,130,1
Susana Sabater Oliveras,60,D,Raw,F,LAIESKEN,59.8,Masters 50-54,,,,,110,115,122.5,122.5,122.5,1
Carla Moreno Mercadal,67.5,D,Raw,F,POWERTIDOS,61,Juniors 20-23,,,,,92.5,100,105,105,105,1
Alexandra Cuartero Gutierrez,75,D,Raw,F,POWERTIDOS,67.7,Juniors 20-23,,,,,110,115,122.5,122.5,122.5,1
Lucia Rodriguez Carballo,60,BD,Raw,F,GUTITEAM,56.3,Open,47.5,-55,-55,47.5,90,110,130,130,177.5,1
Leticia Fernández,90,BD,Raw,F,GUTITEAM,89.6,Masters 40-44,85,100,,100,142.5,160,175,175,275,1
José Ma Grau,67.5,B,Raw,M,STRONGMAN TARRAKO,65.5,Open,130,140,-145,140,,,,,140,1
Christian Marín Guerra,67.5,B,Raw,M,INDEPENDIENTE,66.5,Open,107.5,112.5,-115,112.5,,,,,112.5,2
Jon Ander Reinoso Ferreiro,75,B,Raw,M,323 TEAM,69.6,Juniors 20-23,115,125,130,130,,,,,130,1
Chema Arellano Junior,75,B,Raw,M,INDEPENDIENTE,72.8,Juniors 20-23,100,110,121,121,,,,,121,2
Jan Marzo Bou,75,B,Raw,M,INDEPENDIENTE,73.3,Juniors 20-23,110,115,120,120,,,,,120,3
Daniel López De La Torre,75,B,Raw,M,POWERTIDOS,72.7,Open,135,140,145,145,,,,,145,1
Dídac González Teixido,75,B,Raw,M,LAIESKEN,72.9,Open,77.5,82.5,87.5,87.5,,,,,87.5,2
David Rodríguez Arias,75,B,Raw,M,LAIESKEN,72.8,Open,67.5,70,75,75,,,,,75,3
Sergio De La Torre De Dios,75,B,Raw,M,INDEPENDIENTE,70.2,Masters 40-44,122.5,127.5,-132.5,127.5,,,,,127.5,1
Diego Jose Castillo,82.5,B,Raw,M,INDEPENDIENTE,76.7,Juniors 20-23,95,102.5,112.5,112.5,,,,,112.5,1
Cristian Escarcena Pavia,82.5,B,Raw,M,323 TEAM,81.3,Open,-135,160,165,165,,,,,165,1
Pere Nuñez Sanroma,82.5,B,Raw,M,STRONGMAN TARRAKO,82,Open,130,-145,-145,130,,,,,130,3
Taran Evgenii,82.5,B,Raw,M,INDEPENDIENTE,82.15,Open,150,155,160,160,,,,,160,2
Marc Jarque Rubio,82.5,B,Raw,M,323 TEAM,75.95,Open,115,-125,-125,115,,,,,115,4
Marc Grau Estruch,90,B,Raw,M,323 TEAM,89.5,Open,170,-180,182.5,182.5,,,,,182.5,1
Robert Vazquez Rivera,90,B,Raw,M,GUTITEAM,86.5,Open,180,-192.5,-192.5,180,,,,,180,2
Javier Saez Pinto,90,B,Raw,M,POWERTIDOS,86.5,Open,145,150,155,155,,,,,155,3
Antonio Ruiz Rodriguez,90,B,Raw,M,323 TEAM,87.6,Open,130,140,-145,140,,,,,140,5
Riabovolov Aleksandr,90,B,Raw,M,INDEPENDIENTE,89.9,Open,140,145,-147.5,145,,,,,145,4
Sergi Mba Garcia,90,B,Raw,M,LAIESKEN,88.5,Open,130,-137.5,,130,,,,,130,6
Jose Mora,100,B,Raw,M,323 TEAM,97,Open,-150,162.5,167.5,167.5,,,,,167.5,1
Bruno Martinez González,100,B,Raw,M,GUTITEAM,93.6,Open,160,-170,-175,160,,,,,160,2
José Luis Domínguez Martínez,110,B,Raw,M,323 TEAM,108.6,Juniors 20-23,200,207.5,-210,207.5,,,,,207.5,1
Pablo Herrero Marín,110,B,Raw,M,INDEPENDIENTE,107.1,Juniors 20-23,150,-160,160,160,,,,,160,2
Cesar Agüera,110,B,Raw,M,323 TEAM,104.6,Open,220,-225,,220,,,,,220,1
Xabier Iparraguirre,110,B,Raw,M,323 TEAM,101.5,Open,165,180,-185,180,,,,,180,2
Javier Morales Aranda,110,B,Raw,M,,108.2,Open,150,155,-160,155,,,,,155,3
Mariano Mazzei Juarez,110,B,Raw,M,LAIESKEN,102.1,Open,110,117.5,120,120,,,,,120,4
David Borras Soriano,125,B,Raw,M,R&V,122.5,Juniors 20-23,155,160,170,170,,,,,170,1
Carlos Cansado Solà,125,B,Raw,M,323 TEAM,114.3,Open,210,225,230,230,,,,,230,1
Sedrak Hovsepyan,125,B,Raw,M,323 TEAM,123.35,Open,130,140,145,145,,,,,145,2
David Mesa Badiola,140,B,Raw,M,323 TEAM,133.6,Open,185,190,195,195,,,,,195,1
José Miguel Callado Hernández,67.5,D,Raw,M,INDEPENDIENTE,64.64,Sub-Juniors 17-19,,,,,175,187.5,200,200,200,1
Daniele de Candia,67.5,D,Raw,M,MAGICBODIES,65.85,Open,,,,,160,175,185,185,185,2
Christian Marín Guerra,67.5,D,Raw,M,INDEPENDIENTE,66.5,Open,,,,,185,195,-205,195,195,1
Jon Ander Reinoso Ferreiro,75,D,Raw,M,323 TEAM,69.6,Sub-Juniors 17-19,,,,,235,250,-260,250,250,1
José Martinez Jimenez,75,D,Raw,M,INDEPENDIENTE,73.45,Sub-Juniors 17-19,,,,,190,210,225,225,225,2
Jan Marzo Bou,75,D,Raw,M,INDEPENDIENTE,73.3,Juniors 20-23,,,,,215,222.5,227.5,227.5,227.5,1
Jose Blasco,75,D,Raw,M,INDEPENDIENTE,72,Juniors 20-23,,,,,207.5,217.5,-232.5,217.5,217.5,2
Chema Arellano Junior,75,D,Raw,M,INDEPENDIENTE,72.8,Juniors 20-23,,,,,190,202.5,210,210,210,3
Daniel López De La Torre,75,D,Raw,M,POWERTIDOS,72.7,Open,,,,,215,-225,-230,215,215,1
Dídac González Teixido,75,D,Raw,M,LAIESKEN,72.9,Open,,,,,135,145,152.5,152.5,152.5,2
David Rodríguez Arias,75,D,Raw,M,LAIESKEN,72.8,Open,,,,,135,150,-160,150,150,3
Joan Fernández López,82.5,D,Raw,M,LAIESKEN,81.4,Juniors 20-23,,,,,225,240,245,245,245,1
Diego Jose Castillo,82.5,D,Raw,M,INDEPENDIENTE,76.7,Juniors 20-23,,,,,185,200,205,205,205,2
David Hernando Porras,82.5,D,Raw,M,CELTIBERIAN LIFTERS,80.1,Open,,,,,205,220,240,240,240,1
Cristian Escarcena Pavia,82.5,D,Raw,M,323 TEAM,81.3,Open,,,,,180,225,235,235,235,2
Marc Jarque Rubio,82.5,D,Raw,M,323 TEAM,75.95,Open,,,,,180,190,200,200,200,3
Robert Vazquez Rivera,90,D,Raw,M,GUTITEAM,86.5,Open,,,,,250,-260,-260,250,250,1
Antonio Ruiz Rodriguez,90,D,Raw,M,323 TEAM,87.6,Open,,,,,-230,240,-250,240,240,2
Riabovolov Aleksandr,90,D,Raw,M,INDEPENDIENTE,89.9,Open,,,,,240,-255,-255,240,240,3
Pol Arenas,90,D,Raw,M,LAIESKEN,85.3,Open,,,,,215,230,-240,230,230,4
Álvar Miñón Sánchez,90,D,Raw,M,CELTIBERIAN LIFTERS,87.5,Open,,,,,205,210,-225,210,210,5
Javier Moreno Allende,100,D,Raw,M,CELTIBERIAN LIFTERS,94.5,Juniors 20-23,,,,,255,270,-280,270,270,1
Jose Mora,100,D,Raw,M,323 TEAM,97,Open,,,,,270,285,-292.5,285,285,1
Bruno Martinez González,100,D,Raw,M,GUTITEAM,93.6,Open,,,,,270,-297.5,-297.5,270,270,2
Pablo Herrero Marín,110,D,Raw,M,INDEPENDIENTE,107.1,Juniors 20-23,,,,,235,250,260,260,260,1
José Luis Domínguez Martínez,110,D,Raw,M,323 TEAM,108.6,Juniors 20-23,,,,,250,260,-267.5,260,260,2
Lluis Carreño Tordera,110,D,Raw,M,323 TEAM,107.6,Open,,,,,290,305,312.5,312.5,312.5,1
David Jiménez Prol,110,D,Raw,M,323 TEAM,104.7,Open,,,,,260,275,285,285,285,2
Javier Morales Aranda,110,D,Raw,M,,108.2,Open,,,,,220,235,-245,235,235,3
Mariano Mazzei Juarez,110,D,Raw,M,LAIESKEN,102.1,Open,,,,,200,-212.5,-212.5,200,200,4
Cesar Agüera,110,D,Raw,M,323 TEAM,104.6,Open,,,,,-300,,,,,DQ
Enrique Ramón Brynjolfs,125,D,Raw,M,LAIESKEN,117,Sub-Juniors 17-19,,,,,185,195,-200,195,195,1
David Borras Soriano,125,D,Raw,M,R&V,122.5,Juniors 20-23,,,,,255,270,280,280,280,1
Carlos Cansado Solà,125,D,Raw,M,323 TEAM,114.3,Open,,,,,280,300,-320,300,300,1
Sedrak Hovsepyan,125,D,Raw,M,323 TEAM,123.35,Open,,,,,230,240,-245,240,240,2
David Mesa Badiola,140,D,Raw,M,323 TEAM,133.6,Open,,,,,300,-310,-310,300,300,1
Alberto Gonzalez Garcia,56,BD,Raw,M,LAIESKEN,54.3,Open,62.5,67.5,-70,67.5,130,-140,-140,130,197.5,1
Jon Ander Reinoso Ferreiro,75,BD,Raw,M,323 TEAM,69.6,Sub-Juniors 17-19,115,125,130,130,235,250,-260,250,380,1
Jose Blasco,75,BD,Raw,M,INDEPENDIENTE,72,Juniors 20-23,105,112.5,-115,112.5,207.5,217.5,-232.5,217.5,330,3
Chema Arellano Junior,75,BD,Raw,M,INDEPENDIENTE,72.8,Juniors 20-23,100,110,121,121,190,202.5,210,210,331,2
Jan Marzo Bou,75,BD,Raw,M,INDEPENDIENTE,73.3,Juniors 20-23,110,115,120,120,215,222.5,227.5,227.5,347.5,1
David Iraegui,75,BD,Raw,M,LAIESKEN,72.1,Open,112.5,117.5,-120,117.5,207.5,222.5,235,235,352.5,2
Daniel López De La Torre,75,BD,Raw,M,POWERTIDOS,72.7,Open,135,140,145,145,215,-225,-230,215,360,1
Rafael Marín Santos,75,BD,Raw,M,LAIESKEN,74.35,Open,90,-95,95,95,190,200,210,210,305,3
Diego Jose Castillo,82.5,BD,Raw,M,INDEPENDIENTE,76.7,Juniors 20-23,95,102.5,112.5,112.5,185,200,205,205,317.5,2
Joan Fernández López,82.5,BD,Raw,M,LAIESKEN,81.4,Juniors 20-23,120,127.5,137.5,137.5,225,240,245,245,382.5,1
Nacor Puig Nuñez,82.5,BD,Raw,M,BUNKER,79.8,Open,122.5,130,135,135,170,185,192.5,192.5,327.5,1
Lluís Aguilar Ros,82.5,BD,Raw,M,LAIESKEN,80,Open,117.5,125,-130,125,185,195,-205,195,320,2
Marc Jarque Rubio,82.5,BD,Raw,M,323 TEAM,75.95,Open,115,-125,-125,115,180,190,200,200,315,3
Oriol Marti,82.5,BD,Raw,M,LAIESKEN,81.45,Open,87.5,90,-95,90,190,205,212.5,212.5,302.5,4
Adrián Alegre Martínez,82.5,BD,Raw,M,LAIESKEN,82.4,Open,100,102.5,105,105,170,182.5,-190,182.5,287.5,5
Antonio Paredes Barreda,90,BD,Raw,M,LAIESKEN,87.8,Juniors 20-23,95,102.5,105,105,200,215,-220,215,320,1
Robert Vazquez Rivera,90,BD,Raw,M,GUTITEAM,86.5,Open,180,-192.5,-192.5,180,250,-260,-260,250,430,1
Antonio Ruiz Rodriguez,90,BD,Raw,M,323 TEAM,87.6,Open,130,140,-145,140,-230,240,-250,240,380,2
Marc Grau Estruch,90,BD,Raw,M,323 TEAM,89.5,Open,170,-180,182.5,182.5,-245,-252.5,-255,,,DQ
Jose Mora,100,BD,Raw,M,323 TEAM,97,Open,-150,162.5,167.5,167.5,270,285,-292.5,285,452.5,1
Bruno Martinez González,100,BD,Raw,M,GUTITEAM,93.6,Open,160,-170,-175,160,270,-297.5,-297.5,270,430,2
David Lopez Rodriguez,100,BD,Raw,M,GUTITEAM,97.5,Open,130,145,-152.5,145,220,235,-242.5,235,380,3
José Luis Domínguez Martínez,110,BD,Raw,M,323 TEAM,108.6,Juniors 20-23,200,207.5,-210,207.5,250,260,-267.5,260,467.5,1
Lluis Carreño Tordera,110,BD,Raw,M,323 TEAM,107.6,Open,160,170,-177.5,170,290,305,312.5,312.5,482.5,1
