Place,Name,Sex,Country,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Denise Juarez,F,,SBD,FR-Jr,47,Raw,1996,CA,44.95,97.5,105,107.5,107.5,-67.5,67.5,-75,67.5,120,127.5,-135,127.5,302.5,,
DQ,Evelia Franco,F,,SBD,FR-Jr,47,Raw,1996,CA,47,80,-85,-87.5,80,-52.5,-52.5,-52.5,,105,-110,110,110,,,
1,Maria Gamino,F,,SBD,FR-Jr,72,Raw,1998,CA,69.15,85,92.5,100,100,40,45,-47.5,45,122.5,132.5,140,140,285,,
2,Chelsea Jane Gonzales,F,,SBD,FR-Jr,72,Raw,1997,HI,65.85,95,102.5,-105,102.5,47.5,52.5,55,55,105,115,125,125,282.5,,
1,Tracey Le,F,,SBD,FR-O,47,Raw,1990,CA,46.6,102.5,112.5,115,115,60,65,67.5,67.5,137.5,-150,-150,137.5,320,,
1,Aline Falcón,F,Mexico,SBD,FR-O,52,Raw,1990,,51.25,95,105,112.5,112.5,50,55,-60,55,145,-155,-155,145,312.5,,
DQ,Suenly Galvez,F,,SBD,FR-O,52,Raw,1996,CA,51.35,-107.5,107.5,112.5,112.5,57.5,60,62.5,62.5,120,125,-127.5,125,,,
1,Karisha Mae Rosure,F,,SBD,FR-O,57,Raw,1993,CA,55.85,105,110,112.5,112.5,67.5,70,75,75,150,155,-162.5,155,342.5,,
1,Samantha Havens,F,,SBD,FR-O,63,Raw,1989,CA,62.7,85,92.5,97.5,97.5,57.5,65,-70,65,125,135,137.5,137.5,300,,
1,Erica Fricke,F,,SBD,FR-O,72,Raw,1990,CA,70.5,97.5,102.5,107.5,107.5,45,50,52.5,52.5,125,132.5,142.5,142.5,302.5,,
2,Shayne Bauer,F,,SBD,FR-O,72,Raw,1985,CA,71,100,110,117.5,117.5,50,52.5,-57.5,52.5,105,117.5,122.5,122.5,292.5,,
1,Emily Barney,F,,SBD,FR-O,84,Raw,1992,CA,73.7,-97.5,97.5,105,105,47.5,52.5,57.5,57.5,100,107.5,117.5,117.5,280,,
1,Avery Waymire,F,,SBD,FR-O,84+,Raw,1987,CA,91.6,105,112.5,117.5,117.5,65,70,75,75,117.5,127.5,137.5,137.5,330,,
1,Abbey Ward,F,,SBD,FR-T2,72,Raw,2001,CA,67.85,92.5,102.5,107.5,107.5,37.5,42.5,-47.5,42.5,97.5,112.5,117.5,117.5,267.5,,
1,Sierra Gallegos,F,,SBD,FR-Y1,40,Raw,2009,CA,35.3,35,40,42.5,42.5,20,25,-28.5,25,67.5,75,80,80,147.5,,
1,Addyson Navarro,F,,SBD,FR-Y2,40,Raw,2008,AZ,38,52.5,57.5,62.5,62.5,20,25,-28.5,25,67.5,70,72.5,72.5,160,,
1,Kurtis Yim,M,,SBD,MR-Jr,66,Raw,1997,CA,65.4,205,217.5,227.5,227.5,107.5,115,120,120,230,242.5,255,255,602.5,,
2,Gerard Reyes,M,,SBD,MR-Jr,66,Raw,1998,CA,64.95,142.5,147.5,-155,147.5,77.5,80,-85,80,160,167.5,-177.5,167.5,395,,
1,Anthony Jones,M,,SBD,MR-Jr,74,Raw,1998,CA,72,142.5,155,165,165,105,115,122.5,122.5,207.5,225,232.5,232.5,520,,
2,Joseph Soden,M,,SBD,MR-Jr,74,Raw,1997,CA,73.55,162.5,175,-185,175,110,115,117.5,117.5,180,192.5,205,205,497.5,,
3,Giovanni Garcia,M,,SBD,MR-Jr,74,Raw,1996,CA,73.7,170,175,180,180,92.5,97.5,100,100,182.5,195,-200,195,475,,
4,Alan Ly,M,,SBD,MR-Jr,74,Raw,1996,CA,71.95,160,165,170,170,-95,97.5,102.5,102.5,182.5,192.5,200,200,472.5,,
1,Jaron Yamane,M,,SBD,MR-Jr,93,Raw,1996,HI,92.36,195,205,-215,205,155,167.5,175,175,195,210,220,220,600,,
2,Gregor Grigorian,M,,SBD,MR-Jr,93,Raw,1998,CA,91.45,120,130,137.5,137.5,92.5,100,-102.5,100,175,192.5,200,200,437.5,,
1,Steven Link,M,,SBD,MR-M1a,83,Raw,1976,WA,82.2,125,135,142.5,142.5,100,105,-107.5,105,140,152.5,-162.5,152.5,400,,
1,John Wehrli,M,,SBD,MR-M2b,66,Raw,1963,CA,64.5,90,97.5,102.5,102.5,-90,90,-102.5,90,127.5,137.5,145,145,337.5,,
1,Kurtis Yim,M,,SBD,MR-O,66,Raw,1997,CA,65.4,205,217.5,227.5,227.5,107.5,115,120,120,230,242.5,255,255,602.5,,
2,Esau Rivas,M,,SBD,MR-O,66,Raw,1999,CA,64.35,160,165,167.5,167.5,107.5,112.5,120,120,195,200,-202.5,200,487.5,,
3,Audi Claros,M,,SBD,MR-O,66,Raw,1979,CA,64.9,157.5,-162.5,162.5,162.5,107.5,-112.5,-112.5,107.5,217.5,-222.5,-222.5,217.5,487.5,,
4,Brandon Kim,M,,SBD,MR-O,66,Raw,1990,CA,66,145,155,165,165,-95,100,-112.5,100,190,202.5,215,215,480,,
5,John Wehrli,M,,SBD,MR-O,66,Raw,1963,CA,64.5,90,97.5,102.5,102.5,-90,90,-102.5,90,127.5,137.5,145,145,337.5,,
1,Jackie Lau,M,,SBD,MR-O,74,Raw,1992,HI,73.65,167.5,177.5,185,185,112.5,117.5,122.5,122.5,212.5,225,232.5,232.5,540,,
2,Jason Kirschenmann,M,,SBD,MR-O,74,Raw,1995,CA,72.85,195,207.5,-215,207.5,115,120,-122.5,120,195,-207.5,-207.5,195,522.5,,
3,Anthony Estrella,M,,SBD,MR-O,74,Raw,1994,CA,73.95,165,175,180,180,95,100,105,105,210,225,235,235,520,,
1,Nicholas Poston,M,,SBD,MR-O,83,Raw,1992,CA,82.7,160,172.5,-182.5,172.5,107.5,115,-120,115,185,200,210,210,497.5,,
2,Wilmer Rivas,M,,SBD,MR-O,83,Raw,1992,CA,82.7,152.5,157.5,162.5,162.5,132.5,140,145,145,165,180,187.5,187.5,495,,
1,Brandon Smith,M,,SBD,MR-O,93,Raw,1989,CA,92.8,245,265,-272.5,265,165,172.5,177.5,177.5,290,310,317.5,317.5,760,,
2,Adam Martinez,M,,SBD,MR-O,93,Raw,1991,CA,92.7,267.5,280,290,290,152.5,-157.5,,152.5,270,-285,-285,270,712.5,,
3,Brandon Sanborn,M,,SBD,MR-O,93,Raw,1987,CA,92.7,205,217.5,227.5,227.5,152.5,-160,-160,152.5,265,-280,280,280,660,,
4,Zachary Pederson,M,,SBD,MR-O,93,Raw,1994,CA,92.8,207.5,217.5,227.5,227.5,135,142.5,150,150,240,252.5,265,265,642.5,,
5,Jaron Yamane,M,,SBD,MR-O,93,Raw,1996,HI,92.3,195,205,-215,205,155,167.5,175,175,195,210,220,220,600,,
6,Kevin Saage,M,,SBD,MR-O,93,Raw,1989,CA,89.8,190,200,207.5,207.5,132.5,140,145,145,225,240,-250,240,592.5,,
7,Anthony Steiner,M,,SBD,MR-O,93,Raw,1992,CA,87.6,157.5,172.5,-175,172.5,150,-157.5,157.5,157.5,210,222.5,-227.5,222.5,552.5,,
8,Antonio Brito,M,,SBD,MR-O,93,Raw,1990,CA,89.8,160,167.5,180,180,92.5,100,107.5,107.5,187.5,200,210,210,497.5,,
9,Aaron Doll,M,,SBD,MR-O,93,Raw,1992,CA,91,137.5,145,147.5,147.5,97.5,105,-112.5,105,190,202.5,207.5,207.5,460,,
10,Rahul Daryanani,M,,SBD,MR-O,93,Raw,1994,CA,88,147.5,157.5,-165,157.5,97.5,105,107.5,107.5,150,160,170,170,435,,
1,Benjamin Nichols,M,,SBD,MR-O,105,Raw,1991,HI,102.95,220,232.5,242.5,242.5,165,-170,-170,165,250,262.5,275,275,682.5,,
2,Erik Blekeberg,M,,SBD,MR-O,105,Raw,1985,CA,103.1,235,245,-255,245,152.5,162.5,-170,162.5,265,275,-285,275,682.5,,
3,Eric Santos,M,,SBD,MR-O,105,Raw,1988,CA,104.7,-230,230,-240,230,140,145,150,150,235,250,260,260,640,,
4,Tim Jones,M,,SBD,MR-O,105,Raw,1989,CA,99.2,185,202.5,210,210,155,-167.5,-167.5,155,215,240,-250,240,605,,
5,Alan Kapuaala,M,,SBD,MR-O,105,Raw,1987,CA,102,170,182.5,190,190,-117.5,125,-132.5,125,195,207.5,215,215,530,,
6,Joshua Kvavle,M,,SBD,MR-O,105,Raw,1980,CA,104.1,162.5,172.5,182.5,182.5,105,-110,-112.5,105,175,187.5,195,195,482.5,,
7,Morgan Belden,M,,SBD,MR-O,105,Raw,1991,CA,103.7,155,165,172.5,172.5,105,112.5,-115,112.5,175,185,192.5,192.5,477.5,,
1,Charles Bannerman,M,,SBD,MR-O,120,Raw,1988,CA,113.9,187.5,195,205,205,167.5,177.5,182.5,182.5,230,242.5,257.5,257.5,645,,
