Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Hickey,52,Teen,M,,,,360.61,SBD,Single-ply,1
P. Kenny,52,Teen,M,,,,226.8,SBD,Single-ply,2
C. Young,52,Teen,M,,,,199.58,SBD,Single-ply,3
Todd Rhoads,56,Teen,M,,,,387.82,SBD,Single-ply,1
Mark Moore,56,Teen,M,,,,367.41,SBD,Single-ply,2
Benny Sims,60,Teen,M,,,,478.54,SBD,Single-ply,1
T. Woodell,60,Teen,M,,,,419.57,SBD,Single-ply,2
D. Bunn,60,Teen,M,,,,394.63,SBD,Single-ply,3
R. Weaver,60,Teen,M,,,,376.48,SBD,Single-ply,4
A. Grishin,60,Teen,M,,,,299.37,SBD,Single-ply,5
Mike Schenck,67.5,Teen,M,,,,469.47,SBD,Single-ply,1
Roy Alderman,67.5,Teen,M,,,,435.45,SBD,Single-ply,2
T. West,67.5,Teen,M,,,,415.04,SBD,Single-ply,3
D. Hall,67.5,Teen,M,,,,381.02,SBD,Single-ply,4
J. Parker,67.5,Teen,M,,,,378.75,SBD,Single-ply,5
Sam Smith,75,Teen,M,,,,535.24,SBD,Single-ply,1
J. Cray,75,Teen,M,,,,532.97,SBD,Single-ply,2
E. Mosley,75,Teen,M,,,,519.36,SBD,Single-ply,3
T. Sims,75,Teen,M,,,,494.42,SBD,Single-ply,4
R. Collier,75,Teen,M,,,,489.88,SBD,Single-ply,5
C. Church,75,Teen,M,,,,371.95,SBD,Single-ply,6
Dean Whitley,82.5,Teen,M,,,,569.26,SBD,Single-ply,1
R. Rogers,82.5,Teen,M,,,,537.51,SBD,Single-ply,2
C. Ruvolis,82.5,Teen,M,,,,512.56,SBD,Single-ply,3
C. Massey,82.5,Teen,M,,,,503.49,SBD,Single-ply,4
J. Shope,82.5,Teen,M,,,,494.42,SBD,Single-ply,5
J. Griffing,82.5,Teen,M,,,,487.61,SBD,Single-ply,6
L. Frye,82.5,Teen,M,,,,483.08,SBD,Single-ply,7
S. Hines,82.5,Teen,M,,,,464.93,SBD,Single-ply,8
Mark Schwartz #1,90,Teen,M,,,,610.08,SBD,Single-ply,1
David Bodenheimer,90,Teen,M,,,,585.13,SBD,Single-ply,2
M. Blashfield,90,Teen,M,,,,544.31,SBD,Single-ply,3
B. Moore,90,Teen,M,,,,535.24,SBD,Single-ply,4
John Doherty,100,Teen,M,,,,650.91,SBD,Single-ply,1
D. Waters,100,Teen,M,,,,582.87,SBD,Single-ply,2
P. Burke,100,Teen,M,,,,566.99,SBD,Single-ply,3
B. Crawford,100,Teen,M,,,,553.38,SBD,Single-ply,4
N. Rowland,100,Teen,M,,,,505.76,SBD,Single-ply,5
R. Evans,100,Teen,M,,,,435.45,SBD,Single-ply,6
Frank Forehand,110,Teen,M,,,,464.93,SBD,Single-ply,1
Marvin Boykin,125,Teen,M,,,,365.14,SBD,Single-ply,1
