OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
USPC,'2022-05-21,USA,VA,AltaVista,6th Annual Altavista YMCA Push/Pull,Wilks2020,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brandy Jackson,,F,45,USA,VA,Raw,M45-49,87.8,90,61,66,-68,,66,152,161,166,,166,232,253.68,BD
1,Lindsey P. Kirkland,lindseybear29,F,31,USA,VA,Raw,Open,73.9,75,-70,-73,76,78,76,144,-153,153,,153,229,268.4,BD
2,Ashton Brown,Ashliftsnjits,F,25,USA,VA,Raw,Open,70.2,75,80,85,-91,,85,105,126,132,,132,217,260.92,BD
3,Kassia Mayo,missk_jerseygrrl,F,43,USA,VA,Raw,Open,72.1,75,53,56,-60,,56,118,124,129,,129,185,219.44,BD
1,Regina Liggon,Fitqueen4life86,F,36,USA,VA,Raw,Open,75.6,82.5,-55,62,-71,,62,146,163,182,,182,244,282.97,BD
1,Brandy Jackson,,F,45,USA,VA,Raw,Open,87.8,90,61,66,-68,,66,152,161,166,,166,232,253.68,BD
1,Regina Liggon,Fitqueen4life86,F,36,USA,VA,Raw,S35-39,75.6,82.5,-55,62,-71,,62,146,163,182,,182,244,282.97,BD
1,Keesey Presson,keesh_theperson_notthefood,F,39,USA,VA,Raw,S35-39,83.9,90,66,72,-79,,72,128,135,144,147,144,216,239.99,BD
1,Abra Smith,,F,63,USA,VA,Raw,M60-64,67.3,67.5,43,45,46,,46,,,,,,46,56.58,B
1,Abra Smith,,F,63,USA,VA,Raw,Open,67.3,67.5,43,45,46,,46,,,,,,46,56.58,B
1,Sarah Bernd,,F,26,USA,VA,Raw,Open,127.7,140,,,,,,150,162,-176,,162,162,161.21,D
1,Armando Mineiro,,M,44,USA,VA,Raw,M40-44,123.3,125,172,177,182,,182,250,261,-273,,261,443,299.57,BD
1,Michael Dalton,dalton1um,M,47,USA,VA,Raw,M45-49,96.5,100,114,124,127,,127,250,254,-258,,254,381,282.39,BD
1,Todd Jerome King,jerome820,M,56,USA,NC,Raw,M55-59,102.3,110,108,110,113,,113,190,-193,193,196,193,306,221.02,BD
1,Derick Simpson,,M,31,USA,VA,Raw,Open,98.5,100,125,130,134,,134,230,252,264,,264,398,292.24,BD
2,Eric Martin,,M,30,USA,VA,Raw,Open,91.9,100,143,156,-168,,156,184,206,209,-227,209,365,276.99,BD
1,Todd Jerome King,jerome820,M,56,USA,NC,Raw,Open,102.3,110,108,110,113,,113,190,-193,193,196,193,306,221.02,BD
1,Justin Kilian,coach_kilian,M,35,USA,VA,Raw,S35-39,79.7,82.5,118,125,127,,127,250,259,268,273,268,395,324.29,BD
1,Jeremy Elston,Jerms1179,M,42,USA,VA,Raw,M40-44,106.5,110,173,177,182,-185,182,,,,,,182,129.33,B
1,Trent Strong,,M,48,USA,VA,Raw,M45-49,105.4,110,150,157,163,165,163,,,,,,163,116.3,B
1,Todd Jerome King,jerome820,M,56,USA,NC,Raw,M55-59,102.3,110,108,110,113,,113,,,,,,113,81.62,B
1,Floyd Nesbit,,M,59,USA,VA,Raw,M55-59,116.1,125,148,151,152,155,152,,,,,,152,104.71,B
1,Kimber Smith,,M,64,USA,VA,Raw,M60-64,66.5,67.5,84,-93,-93,,84,,,,,,84,77.66,B
1,Kimber Smith,,M,64,USA,VA,Raw,Open,66.5,67.5,84,-93,-93,,84,,,,,,84,77.66,B
1,Todd Jerome King,jerome820,M,56,USA,NC,Raw,Open,102.3,110,108,110,113,,113,,,,,,113,81.62,B
1,Chris Moore,,M,39,USA,VA,Raw,S35-39,129.9,140,143,145,147,-160,147,,,,,,147,97.99,B
1,Todd Jerome King,jerome820,M,56,USA,NC,Raw,M55-59,102.3,110,,,,,,190,-193,193,196,193,193,139.4,D
1,Todd Jerome King,jerome820,M,56,USA,NC,Raw,Open,102.3,110,,,,,,190,-193,193,196,193,193,139.4,D
