Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Tilla Sofie Arvidsson,,Raw,Drammen SI,65.09,70,77.5,82.5,82.5,37.5,-40,40,40.0,90,-97.5,-97.5,90.0,212.5,Teen 14-18,F,SBD
1,84,Marte Leveraas,,Raw,Drammen SI,83.96,117.5,125,-127.5,125.0,62.5,-65,-65,62.5,135,145,-157.5,145.0,332.5,Open,F,SBD
1,93,Olver Berglund Tollefsen,,Raw,Drammen SI,92.06,82.5,87.5,95,95.0,70,75,77.5,77.5,82.5,90,100,100.0,272.5,Teen 14-18,M,SBD
1,105,Jørgen Jønvåg,,Raw,Drammen SI,104.23,190,,,190.0,120,127.5,130,130.0,215,-227.5,-227.5,215.0,535,Teen 14-18,M,SBD
1,66,Terje Akim Tranås Iversen,,Raw,Drammen SI,59.49,110,115,-117.5,115.0,90,92.5,-95,92.5,110,117.5,-120,117.5,325,Juniors 19-23,M,SBD
1,105,Daniel-Nicolai Igesund Draugsvoll,,Raw,Drammen SI,104.56,140,147.5,155,155.0,95,100,,100.0,185,200,,200.0,455,Juniors 19-23,M,SBD
1,105,Patrick Kjeldås,,Raw,Drammen SI,103.28,195,-205,210,210.0,110,117.5,120,120.0,215,-247.5,-247.5,215.0,545,Open,M,SBD
1,105,Geir Runar Korvald,,Single-ply,Drammen SI,103.30,,,,,-190,190,-200,190.0,,,,,190,Masters 50-59,M,B
G,63,Lene Alexandra Øien,,Raw,Brumunddal AK,58.69,,,,,67.5,70,75,75.0,,,,,75,Masters 40-49,F,B
G,63,Mazal Zarhin,,Raw,Brumunddal AK,57.45,,,,,45,50,-55,50.0,,,,,50,Masters 50-59,F,B
