INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Rodby (Denmark). 19-24.04.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Kimura Yasufumi,1975,JPN,58.8,0.8689,6,-210,210.0-w,-220,210,182.47,12
2,Garashchenko Igor,1988,UKR,58.97,0.8666,2,180,185,-190,185,160.32,9
3,Wszola Dariusz,1978,POL,58.8,0.8689,1,175,-180,182.5,182.5,158.57,8
4,Sledz Slawomir,1976,POL,58.71,0.8702,4,175,180,-182.5,180,156.64,7
5,Myrvang Fredrik Eskil,1990,NOR,55.36,0.9207,3,165,-172.5,-180,165,151.92,6
6,Johnson Jesse,1990,GBR,58.45,0.8738,5,110,-120,-120,110,96.12,5
-66kg,,,,,,,,,,,,
1,Urusov Yan,1989,RUS,65.55,0.7896,10,225,-235,241.0-w,241,190.29,12
2,Virgilio Manuel,1974,FRA,65.75,0.7877,11,222.5,-227.5,-227.5,222.5,175.26,9
3,Nakayama Hisayuki,1963,JPN,64.24,0.8031,13,220,-225,-225,220,176.68,8
4,Balawejder Adam,1981,POL,65.97,0.7855,7,210,-227.5,-227.5,210,164.96,7
5,Gideon Aaron,1980,GBR,63.7,0.8089,9,-170,170,-185,170,137.51,6
DQ,Chuprinko Ivan,1986,UKR,65.92,0.786,12,235,240.5,241.5,DD,DQ,DQ
-74kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,72.63,0.729,1,260,275,-301,275,200.47,12
2,Butenko Oleg,1983,KAZ,72.3,0.7315,2,245,250,-260,250,182.88,9
3,Mashinskiy Arthur,1987,RUS,73.82,0.7206,4,242.5,247.5,-257.5,247.5,178.35,8
DQ,Hedman Christian,1982,SWE,73.74,0.7211,3,-220,-220,-220,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Fukushima Yuki,1986,JPN,81.5,0.6749,7,305,-310,-311.5,305,205.84,12
2,Miller Daniel,1988,POL,80.22,0.6815,10,275,-285,285,285,194.23,9
3,Shokhanov Askar,1983,KAZ,82.54,0.6697,9,277.5,-287.5,-287.5,277.5,185.84,8
4,Andruchshenko Andriy,1987,UKR,82.55,0.6697,12,250,260,-277.5,260,174.12,7
5,Hanifen Luke,1981,USA,82.48,0.67,13,250,-260,-260,250,167.5,6
6,Beck-Gundersen Kim,1985,NOR,82.28,0.671,14,-245,245,-277.5,245,164.4,5
7,Friche Mads,1982,DEN,82.64,0.6692,11,217.5,222.5,235,235,157.26,4
8,Guenterberg Raik,1989,GER,79.86,0.6835,15,225,232.5,-240,232.5,158.91,3
DQ,Kniazev Sergey,1976,RUS,80.12,0.6821,5,-307.5,-307.5,-311,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Tebenkov Eduard,1990,RUS,91.82,0.6321,10,310,315.0-c,318.5-w,318.5,201.32,12
2,Mamola Adam,1977,USA,92.14,0.631,13,310,-312.5,-317.5,310,195.61,9
3,Krymov Andrii,1985,UKR,92.36,0.6303,16,300,310,-317.5,310,195.39,8
4,Omuro Goki,1993,JPN,86.28,0.6529,2,290.0-wj,-300,300.0-wj,300,195.87,7
5,Grahl Thiago,1987,BRA,92.21,0.6308,11,-295,295,-312.5,295,186.09,6
