Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yasufumi Kimura,1975,Japan,58.8,-210,210,-220,210,210,59,Open,B,M,Single-ply
2,Igor Garashchenko,1988,Ukraine,58.97,180,185,-190,185,185,59,Open,B,M,Single-ply
3,Dariusz Wszoła,1978,Poland,58.8,175,-180,182.5,182.5,182.5,59,Open,B,M,Single-ply
4,Sławomir Śledź,1976,Poland,58.71,175,180,-182.5,180,180,59,Open,B,M,Single-ply
5,Fredrik Eskil Myrvang,1990,Norway,55.36,165,-172.5,-180,165,165,59,Open,B,M,Single-ply
6,Jesse Johnson #3,1990,UK,58.45,110,-120,-120,110,110,59,Open,B,M,Single-ply
1,Yan Urusov,1989,Russia,65.55,225,-235,241,241,241,66,Open,B,M,Single-ply
2,Manuel Virgilio,1974,France,65.75,222.5,-227.5,-227.5,222.5,222.5,66,Open,B,M,Single-ply
3,Hisayuki Nakayama,1963,Japan,64.24,220,-225,-225,220,220,66,Open,B,M,Single-ply
4,Adam Balawejder,1981,Poland,65.97,210,-227.5,-227.5,210,210,66,Open,B,M,Single-ply
5,Aaron Gideon,1980,UK,63.7,-170,170,-185,170,170,66,Open,B,M,Single-ply
DD,Ivan Chuprinko,1986,Ukraine,65.92,235,240.5,241.5,241.5,,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,Japan,72.63,260,275,-301,275,275,74,Open,B,M,Single-ply
2,Oleg Butenko,1983,Kazakhstan,72.3,245,250,-260,250,250,74,Open,B,M,Single-ply
3,Arthur Mashinskiy,1987,Russia,73.82,242.5,247.5,-257.5,247.5,247.5,74,Open,B,M,Single-ply
DQ,Christian Hedman,1982,Sweden,73.74,-220,-220,-220,,,74,Open,B,M,Single-ply
1,Yuki Fukushima,1986,Japan,81.5,305,-310,-311.5,305,305,83,Open,B,M,Single-ply
2,Daniel Miller #5,1988,Poland,80.22,275,-285,285,285,285,83,Open,B,M,Single-ply
3,Askar Shokhanov,1983,Kazakhstan,82.54,277.5,-287.5,-287.5,277.5,277.5,83,Open,B,M,Single-ply
4,Andriy Andruchshenko,1987,Ukraine,82.55,250,260,-277.5,260,260,83,Open,B,M,Single-ply
5,Luke Hanifen,1981,USA,82.48,250,-260,-260,250,250,83,Open,B,M,Single-ply
6,Kim Beck-Gundersen,1985,Norway,82.28,-245,245,-277.5,245,245,83,Open,B,M,Single-ply
7,Mads Friche,1982,Denmark,82.64,217.5,222.5,235,235,235,83,Open,B,M,Single-ply
8,Raik Günterberg,1989,Germany,79.86,225,232.5,-240,232.5,232.5,83,Open,B,M,Single-ply
DQ,Sergey Knyazev,1976,Russia,80.12,-307.5,-307.5,-311,,,83,Open,B,M,Single-ply
1,Eduard Tebenkov,1990,Russia,91.82,310,315,318.5,318.5,318.5,93,Open,B,M,Single-ply
2,Adam Mamola,1977,USA,92.14,310,-312.5,-317.5,310,310,93,Open,B,M,Single-ply
3,Andriy Krymov,1985,Ukraine,92.36,300,310,-317.5,310,310,93,Open,B,M,Single-ply
4,Goki Omuro,1993,Japan,86.28,290,-300,300,300,300,93,Open,B,M,Single-ply
5,Thiago Grahl,1987,Brazil,92.21,-295,295,-312.5,295,295,93,Open,B,M,Single-ply
6,Fredrick Jader,1979,Sweden,92.26,290,-300,-310,290,290,93,Open,B,M,Single-ply
7,Roger Navarsete,1990,Norway,92.48,275,280,-282.5,280,280,93,Open,B,M,Single-ply
8,Simon Kankkonen,1982,Finland,92.96,280,-297.5,-312.5,280,280,93,Open,B,M,Single-ply
9,Michael Hildebrandt,1984,Germany,92.23,-275,275,-280,275,275,93,Open,B,M,Single-ply
10,Masahito Kitsui,1978,Hong Kong,91.04,-255,255,-272.5,255,255,93,Open,B,M,Single-ply
11,Aaron Lohan,1983,UK,88.41,205,215,220,220,220,93,Open,B,M,Single-ply
12,Alexander Christensen,1992,Denmark,91.69,215,-220,-220,215,215,93,Open,B,M,Single-ply
DQ,Yuki Sato,1983,Japan,91.74,-312.5,-312.5,-315,,,93,Open,B,M,Single-ply
DQ,Jan Wegiera,1965,Poland,92.39,-300,-300,-312.5,,,93,Open,B,M,Single-ply
DQ,Tommy Navarsete,1978,Norway,92.58,-267.5,-267.5,-280,,,93,Open,B,M,Single-ply
DQ,Majid Haji Agha Bozorg,1978,Iran,92.98,-280,-280,-280,,,93,Open,B,M,Single-ply
1,Vladimir Grishaev,1981,Russia,102.54,317.5,325,336,336,336,105,Open,B,M,Single-ply
2,Tumenjargal Dashzegve,1987,Mongolia,104.31,305,315,320,320,320,105,Open,B,M,Single-ply
3,Stefan Jamroz,1980,Sweden,104.94,-310,310,320,320,320,105,Open,B,M,Single-ply
4,Volodymyr Bettyar,1984,Ukraine,101.97,305,312.5,317.5,317.5,317.5,105,Open,B,M,Single-ply
5,Allan Grenier,1990,France,105,307.5,317.5,-320,317.5,317.5,105,Open,B,M,Single-ply
6,Tomasz Obcowski,1979,Poland,104.1,-300,300,-315,300,300,105,Open,B,M,Single-ply
7,Masahiko Kassai,1971,Japan,103.28,292.5,-307.5,-315,292.5,292.5,105,Open,B,M,Single-ply
8,Erik Fredriksen,1992,Norway,103.15,-272.5,272.5,290,290,290,105,Open,B,M,Single-ply
9,Marcin Karkula,1987,Poland,101.91,260,-290,-290,260,260,105,Open,B,M,Single-ply
DQ,Luis Jaimes,1989,USA,103.86,-290,-290,-290,,,105,Open,B,M,Single-ply
DQ,Patrick van der Putten,1980,Netherlands,104.19,-285,-285,,,,105,Open,B,M,Single-ply
1,Shinji Ueda,1972,Japan,118.72,-350,350,355,355,355,120,Open,B,M,Single-ply
2,Brady Stewart #1,1982,USA,119.17,327.5,-335,335,335,335,120,Open,B,M,Single-ply
3,Sergey Selezen,1980,Russia,119.46,320,335,-350.5,335,335,120,Open,B,M,Single-ply
4,Christoffer Öberg,1985,Sweden,118.91,-330,330,-335,330,330,120,Open,B,M,Single-ply
5,Ruslan Pavlikov,1978,Russia,116.99,325,-342.5,-342.5,325,325,120,Open,B,M,Single-ply
6,Fridrich Matejík,1983,Slovakia,119.9,285,300,-312.5,300,300,120,Open,B,M,Single-ply
7,Valeriy Melnyk,1987,Ukraine,112.96,265,275,-300,275,275,120,Open,B,M,Single-ply
8,René Groß,1981,Germany,118.34,270,-280,-300,270,270,120,Open,B,M,Single-ply
9,Majid Shahnavaz,1981,Iran,110.98,-255,255,-280,255,255,120,Open,B,M,Single-ply
DQ,Jeremy Auerbach,1987,USA,118.75,-310,-310,-310,,,120,Open,B,M,Single-ply
DQ,Chimedtseren Bataa,1981,Mongolia,118.93,-332.5,-332.5,-337.5,,,120,Open,B,M,Single-ply
DQ,Per Marius Hole,1989,Norway,119.43,-325,-325,-332.5,,,120,Open,B,M,Single-ply
DQ,Altangerel Bujinlkham,1976,Mongolia,119.65,-330,-340,-345,,,120,Open,B,M,Single-ply
1,Jonathan Leo,1977,USA,158.24,-390,-390,392.5,392.5,392.5,120+,Open,B,M,Single-ply
2,Fredrik Smulter,1983,Finland,154.96,-387.5,390,-402,390,390,120+,Open,B,M,Single-ply
3,Ove Lehto,1972,Finland,147.88,350,357.5,370,370,370,120+,Open,B,M,Single-ply
4,Fredrik Svensson #1,1979,Sweden,152.24,370,-375,-390,370,370,120+,Open,B,M,Single-ply
5,Jaroslav Šoukal,1972,Czechia,168.29,355,-362.5,-365,355,355,120+,Open,B,M,Single-ply
6,Kaido Leesmann,1969,Estonia,132.35,300,312.5,320,320,320,120+,Open,B,M,Single-ply
DQ,Jeffrey Snyder,1971,USA,134.27,-350,-350,-357.5,,,120+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,Norway,138.9,-345,-345,-357.5,,,120+,Open,B,M,Single-ply
1,Egidijus Valčiukas,1998,Lithuania,52.64,-140,142.5,151,151,151,53,Sub-Juniors,B,M,Single-ply
2,Yo Tamura,1999,Japan,52.7,125,137.5,150.5,150.5,150.5,53,Sub-Juniors,B,M,Single-ply
3,Sultan Bexeiit,1998,Kazakhstan,52.62,130,140,147.5,147.5,147.5,53,Sub-Juniors,B,M,Single-ply
4,Jakub Jędrzejewski,2001,Poland,52.73,110,120,-122.5,120,120,53,Sub-Juniors,B,M,Single-ply
5,Rostyslav Kinishchuk,1999,Ukraine,52.17,-100,100,-110,100,100,53,Sub-Juniors,B,M,Single-ply
1,Aleksey Rikhter,1998,Russia,58.63,140,145,147.5,147.5,147.5,59,Sub-Juniors,B,M,Single-ply
