Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yasufumi Kimura,1975,JPN,58.8,-210,210,-220,210,210,59,Open,B,M,Single-ply
2,Igor Garashchenko,1988,UKR,58.97,180,185,-190,185,185,59,Open,B,M,Single-ply
3,Dariusz Wszoła,1978,POL,58.8,175,-180,182.5,182.5,182.5,59,Open,B,M,Single-ply
4,Slawomir Sledz,1976,POL,58.71,175,180,-182.5,180,180,59,Open,B,M,Single-ply
5,Eskil Myrvang Fredrik,1990,NOR,55.36,165,-172.5,-180,165,165,59,Open,B,M,Single-ply
6,Jesse Johnson,1990,GBR,58.45,110,-120,-120,110,110,59,Open,B,M,Single-ply
1,Yan Urusov,1989,RUS,65.55,225,-235,241,241,241,66,Open,B,M,Single-ply
2,Manuel Virgilio,1974,FRA,65.75,222.5,-227.5,-227.5,222.5,222.5,66,Open,B,M,Single-ply
3,Hisayuki Nakayama,1963,JPN,64.24,220,-225,-225,220,220,66,Open,B,M,Single-ply
4,Adam Balawejder,1981,POL,65.97,210,-227.5,-227.5,210,210,66,Open,B,M,Single-ply
5,Aaron Gideon,1980,GBR,63.7,-170,170,-185,170,170,66,Open,B,M,Single-ply
DD,Ivan Chuprinko,1986,UKR,65.92,235,240.5,241.5,241.5,,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,JPN,72.63,260,275,-301,275,275,74,Open,B,M,Single-ply
2,Oleg Butenko,1983,KAZ,72.3,245,250,-260,250,250,74,Open,B,M,Single-ply
3,Arthur Mashinskiy,1987,RUS,73.82,242.5,247.5,-257.5,247.5,247.5,74,Open,B,M,Single-ply
DQ,Christian Hedman,1982,SWE,73.74,-220,-220,-220,,,74,Open,B,M,Single-ply
1,Yuki Fukushima,1986,JPN,81.5,305,-310,-311.5,305,305,83,Open,B,M,Single-ply
2,Daniel Miller,1988,POL,80.22,275,-285,285,285,285,83,Open,B,M,Single-ply
3,Askar Shokhanov,1983,KAZ,82.54,277.5,-287.5,-287.5,277.5,277.5,83,Open,B,M,Single-ply
4,Andriy Andruchshenko,1987,UKR,82.55,250,260,-277.5,260,260,83,Open,B,M,Single-ply
5,Luke Hanifen,1981,USA,82.48,250,-260,-260,250,250,83,Open,B,M,Single-ply
6,Kim Beck-Gundersen,1985,NOR,82.28,-245,245,-277.5,245,245,83,Open,B,M,Single-ply
7,Mads Friche,1982,DEN,82.64,217.5,222.5,235,235,235,83,Open,B,M,Single-ply
8,Raik Guenterberg,1989,GER,79.86,225,232.5,-240,232.5,232.5,83,Open,B,M,Single-ply
DQ,Sergey Kniazev,1976,RUS,80.12,-307.5,-307.5,-311,,,83,Open,B,M,Single-ply
1,Eduard Tebenkov,1990,RUS,91.82,310,315,318.5,318.5,318.5,93,Open,B,M,Single-ply
2,Adam Mamola,1977,USA,92.14,310,-312.5,-317.5,310,310,93,Open,B,M,Single-ply
3,Andrii Krymov,1985,UKR,92.36,300,310,-317.5,310,310,93,Open,B,M,Single-ply
4,Goki Omuro,1993,JPN,86.28,290,-300,300,300,300,93,Open,B,M,Single-ply
5,Thiago Grahl,1987,BRA,92.21,-295,295,-312.5,295,295,93,Open,B,M,Single-ply
6,Fredrick Jader,1979,SWE,92.26,290,-300,-310,290,290,93,Open,B,M,Single-ply
7,Roger Navarsete,1990,NOR,92.48,275,280,-282.5,280,280,93,Open,B,M,Single-ply
8,Simon Kankkonen,1982,FIN,92.96,280,-297.5,-312.5,280,280,93,Open,B,M,Single-ply
9,Michael Hildebrandt,1984,GER,92.23,-275,275,-280,275,275,93,Open,B,M,Single-ply
10,Kitsui Masahito,1978,HKG,91.04,-255,255,-272.5,255,255,93,Open,B,M,Single-ply
11,Aaron Lohan,1983,GBR,88.41,205,215,220,220,220,93,Open,B,M,Single-ply
12,Alexander Christensen,1992,DEN,91.69,215,-220,-220,215,215,93,Open,B,M,Single-ply
DQ,Yuki Sato,1983,JPN,91.74,-312.5,-312.5,-315,,,93,Open,B,M,Single-ply
DQ,Jan Wegiera,1965,POL,92.39,-300,-300,-312.5,,,93,Open,B,M,Single-ply
DQ,Tommy Navarsete,1978,NOR,92.58,-267.5,-267.5,-280,,,93,Open,B,M,Single-ply
DQ,Majid Hajiaghabozorg,1978,IRI,92.98,-280,-280,-280,,,93,Open,B,M,Single-ply
1,Vladimir Grishaev,1981,RUS,102.54,317.5,325,336,336,336,105,Open,B,M,Single-ply
2,Tumenjargal Dashzegve,1987,MGL,104.31,305,315,320,320,320,105,Open,B,M,Single-ply
3,Stefan Jamroz,1980,SWE,104.94,-310,310,320,320,320,105,Open,B,M,Single-ply
4,Volodymyr Bettiar,1984,UKR,101.97,305,312.5,317.5,317.5,317.5,105,Open,B,M,Single-ply
5,Allan Grenier,1990,FRA,105,307.5,317.5,-320,317.5,317.5,105,Open,B,M,Single-ply
6,Tomasz Obcowski,1979,POL,104.1,-300,300,-315,300,300,105,Open,B,M,Single-ply
7,Masahiko Kassai,1971,JPN,103.28,292.5,-307.5,-315,292.5,292.5,105,Open,B,M,Single-ply
8,Erik Fredriksen,1992,NOR,103.15,-272.5,272.5,290,290,290,105,Open,B,M,Single-ply
9,Marcin Karkula,1987,POL,101.91,260,-290,-290,260,260,105,Open,B,M,Single-ply
DQ,Luis Jaimes,1989,USA,103.86,-290,-290,-290,,,105,Open,B,M,Single-ply
DQ,Patrick Van Der Putten,1980,NED,104.19,-285,-285,,,,105,Open,B,M,Single-ply
1,Shinji Ueda,1972,JPN,118.72,-350,350,355,355,355,120,Open,B,M,Single-ply
