INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Bench Press Championships. Rodby (Denmark). 19-24.04.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Martin Yvelise,1982,FRA,46.57,1.3538,2,80,-87.5,87.5,87.5,118.46,12
DQ,Arai Hiroko,1963,JPN,46.51,1.3551,1,-100,-100,-100,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,
1,Sandvik Marcela,1974,FIN,51.72,1.2518,4,115,120,125.0-c1,125,156.47,12
2,Nagaya-Shirakawa Kaori,1963,JPN,51.81,1.2502,5,-125,125,-127.5,125,156.28,9
3,Golubeva Olga,1970,RUS,51.82,1.25,3,115,120,-127.5,120,150,8
-57kg,,,,,,,,,,,,
1,Kotkova Larisa,1974,RUS,55.86,1.1789,12,147.5,152.5,155.0-w1,155,182.73,12
2,Petrova Anastasia,1985,RUS,56.5,1.1684,9,145,-152.5,-155,145,169.42,9
3,Eriksson Nina,1989,SWE,56.48,1.1688,10,132.5,-135,-145,132.5,154.87,8
4,Anthouard Melodie,1988,FRA,56.79,1.1638,8,120,125,-135,125,145.47,7
5,Sroczyk Monika,1992,POL,56.63,1.1663,7,110,115,-120,115,134.13,6
6,Radwanska Jadwiga,1975,POL,56.59,1.167,6,105,-112.5,-115,105,122.53,5
7,Rasmussen Mette,1985,DEN,56.88,1.1623,11,-90,90,95,95,110.42,4
-63kg,,,,,,,,,,,,
1,Sommer-von Bachhaus Gundula Fiona,1981,GER,61.28,1.0969,18,160,165,184.0-w,184,201.83,12
2,Hauksdottir Fanney,1992,ISL,61.73,1.0907,16,152.5,-155,-155,152.5,166.33,9
3,Rames Maj,1989,DEN,61.77,1.0902,19,-145,-145,150,150,163.53,8
4,Melnyk Tetiana,1985,UKR,62.69,1.078,14,130,137.5,147.5,147.5,159,7
5,Arvidson Karolina,1985,SWE,62.41,1.0817,13,120,-130,-137.5,120,129.8,6
6,Jordan Faye,1982,GBR,61.62,1.0922,20,-90,90,100,100,109.22,5
7,LaCoe Samantha,1991,USA,62.34,1.0826,17,77.5,82.5,90,90,97.43,4
DQ,Pochinkina Oxana,1986,RUS,58.39,1.1387,15,-145,-145,-145,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,
1,Mizoguchi Kumi,1988,JPN,71.56,0.98,11,150,152.5,160,160,156.8,12
2,Chistiakova Yulia,1989,RUS,71.93,0.9767,2,160,-167.5,-167.5,160,156.27,9
3,Timmers Ankie,1986,NED,71.79,0.9779,4,152.5,157.5,-162.5,157.5,154.02,8
4,Wienroither Bianca,1984,AUT,69.57,0.9991,9,-140,140,-152.5,140,139.87,7
5,Hagen Rotnes Hanne,1989,NOR,71.15,0.9838,1,132.5,-137.5,137.5,137.5,135.27,6
6,Werngren Josephine,1976,SWE,65.67,1.0412,10,120,132.5,-152.5,132.5,137.96,5
7,Wamnes Yvonne,1992,DEN,70.39,0.9911,5,-130,132.5,-140,132.5,131.32,4
8,Broxtermann Katja,1986,GER,70.84,0.9868,8,-105,105,-110,105,103.61,3
9,Bak Kathrine,1981,DEN,66.94,1.0268,3,90,-95,-95,90,92.41,2
10,Welcome Amy,1986,USA,69.59,0.9989,7,77.5,82.5,85,85,84.91,1
DQ,Scholz Ina,1978,GER,66.05,1.0368,6,-117.5,-117.5,-117.5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Protchenko Lyudmila,1986,RUS,83.7,0.8933,12,177.5,182.5,185,185,165.26,12
2,Wik Frida,1991,SWE,76.85,0.9365,14,145,-147.5,155,155,145.16,9
3,Tichy Alexandra,1990,AUT,83.07,0.8968,15,120,127.5,135,135,121.07,8
4,Kristensen Kathrine,1987,DEN,83.81,0.8928,13,127.5,-132.5,-135,127.5,113.83,7
DQ,Strik Ielja,1973,NED,83.87,0.8924,16,-180,-180,-187.5,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,123.63,0.7954,22,202.5,-210,210,210,167.03,12
2,Van der Meulen Brenda,1978,NED,113.09,0.8085,17,185,192.5,202.5,202.5,163.72,9
3,Rehoff Christensen Annette,1965,DEN,126.36,0.7924,20,180.0-w2,187.5-w2,-195,187.5,148.57,8
4,Bilousova Tetiana,1975,UKR,100.12,0.8323,21,157.5,-170,-170,157.5,131.09,7
5,Dzurnak Stephenie,1983,USA,125.68,0.7931,18,-155,155,-187.5,155,122.93,6
6,Skovgaard Larsen Rie,1985,DEN,140.52,0.7771,19,130,-135,-140,130,101.02,5
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,50,[12+12+9+9+8] 823.68 w.pts.,,,,,,,,,
2,Denmark,32,[8+8+7+5+4] 658.28 w.pts.,,,,,,,,,
3,Sweden,28,[9+8+6+5] 567.79 w.pts.,,,,,,,,,
4,Japan,21,[12+9] 313.08 w.pts.,,,,,,,,,
5,France,19,[12+7] 263.93 w.pts.,,,,,,,,,
6,Norway,18,[12+6] 302.31 w.pts.,,,,,,,,,
7,Netherlands,17,[9+8] 317.74 w.pts.,,,,,,,,,
8,Germany,15,[12+3] 305.44 w.pts.,,,,,,,,,
9,Austria,15,[8+7] 260.94 w.pts.,,,,,,,,,
10,Ukraine,14,[7+7] 290.09 w.pts.,,,,,,,,,
11,Finland,12,[12] 156.48 w.pts.,,,,,,,,,
12,Poland,11,[6+5] 256.66 w.pts.,,,,,,,,,
13,U.S.America,11,[6+4+1] 305.27 w.pts.,,,,,,,,,
14,Iceland,9,[9] 166.33 w.pts.,,,,,,,,,
15,Great Britain,5,[5] 109.22 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sommer-von Bachhaus Gundula Fiona,Germany,,61.28,,1.0969,,184,,201.83,,1
2,Kotkova Larisa,Russia,,55.86,,1.1789,,155,,182.73,,1
3,Petrova Anastasia,Russia,,56.5,,1.1684,,145,,169.42,,2
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Stoianova Olga,2002,RUS,46.43,1.3567,2,62.5,67.5,72.5,72.5,98.36,12
2,Mularczyk Sylwia,2000,POL,46.1,1.3636,3,45,50,57.5,57.5,78.41,9
