Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,67.5,Wraps,Amateur Juniors 20-23,Cristin Oliva,66,92.99,70.31,97.52,,,,260.82,F,SBD
1,67.5,Multi-ply,Amateur Masters 55-59,Jane Stabile,67.13,156.49,86.18,102.06,,,,344.73,F,SBD
1,75,Wraps,Amateur Teen,Dave Galligan,73.48,149.69,108.86,192.78,,,,451.32,M,SBD
1,75,Wraps,Amateur Open,Dan Antonucci,73.94,185.97,113.4,249.48,,,,548.85,M,SBD
1,75,Multi-ply,Pro Submasters 33-39,Tom Roselli,73.26,260.82,199.58,222.26,,,,682.66,M,SBD
1,82.5,Wraps,Amateur Teen 16-17,Tim Waterman,80.29,113.4,102.06,158.76,,,,374.21,M,SBD
1,82.5,Wraps,Amateur Teen 18-19,Brandon Rubadou,79.38,188.24,120.2,224.53,,,,532.97,M,SBD
1,82.5,Wraps,Amateur Juniors 20-23,Alexander Reeves,79.38,156.49,95.25,188.24,,,,439.98,M,SBD
1,82.5,Wraps,Amateur Submasters 33-39,Dan Amend,79.83,158.76,120.2,210.92,,,215.46,489.88,M,SBD
1,82.5,Wraps,Amateur Masters 55-59,James Katchpole,81.42,204.12,115.67,231.33,,,,551.11,M,SBD
1,90,Wraps,Amateur Juniors 20-23,Carlos Moran,86.64,249.48,192.78,265.35,,,,707.6,M,SBD
1,100,Wraps,Amateur Open,Randy Tarasevich,94.35,165.56,104.33,204.12,,,,474,M,SBD
1,100,Wraps,Amateur Juniors 20-23,Wesley Lomax,94.35,192.78,133.81,226.8,,,,553.38,M,SBD
1,100,Multi-ply,Pro Open,Steve Dilello,96.96,249.48,183.7,249.48,,,,682.66,M,SBD
1,110,Wraps,Amateur Open,Patrick Marcotti,106.14,197.31,140.61,217.72,,,,555.65,M,SBD
1,125,Wraps,Amateur Juniors 20-23,Rob Pizutti,117.03,254.01,249.48,272.16,,,,775.64,M,SBD
1,140,Multi-ply,Pro Open,Matt Rhodes,134.26,369.68,249.48,317.51,,,,936.67,M,SBD
DQ,140,Multi-ply,Pro Open,Andrew Vale,138.8,,,,,,,,M,SBD
1,140+,Wraps,Amateur Juniors 20-23,Karsten Luca,155.13,251.74,190.51,238.14,,,,680.39,M,SBD
1,140+,Wraps,Amateur Open,Joseph Vessella,181.44,260.82,192.78,281.23,,,,734.82,M,SBD
1,75,Raw,Pro Juniors 20-23,Sloan Lazzareschi,73.03,,142.88,,,,,142.88,M,B
1,82.5,Raw,Amateur Teen 18-19,Raymond Criner,79.38,,124.74,,,,,124.74,M,B
DQ,100,Multi-ply,Amateur Masters 40-44,Chris Sandbach,99.34,,,,,,,,M,B
DQ,110,Multi-ply,Amateur Masters 40-44,Nick Tavares,105.69,,,,,,,,M,B
1,125,Raw,Pro Open,Chris Popovich,122.47,,206.38,,,,,206.38,M,B
1,125,Raw,Pro Masters 50-54,George Lazzareschi,117.03,,154.22,,,,,154.22,M,B
1,125,Raw,Pro Police,George Lazzareschi,117.03,,154.22,,,,,154.22,M,B
1,125,Multi-ply,Pro Police,George Lazzareschi,117.03,,154.22,,,,,154.22,M,B
1,140,Multi-ply,Pro Open,Chuck Scherza,139.25,,337.93,,,,,337.93,M,B
1,140,Multi-ply,Pro Submasters 33-39,Chuck Scherza,139.25,,337.93,,,,,337.93,M,B
1,90,Raw,Amateur Submasters 33-39,Brian Shaw,89.36,,231.33,256.28,,,,487.61,M,BD
1,110,Raw,Pro Open,Micha Miller,107.95,,167.83,249.48,,,,417.3,M,BD
1,100,Multi-ply,Amateur Open,Brian Holloway,99.79,,215.46,242.67,,,,458.13,M,BD
1,140,Multi-ply,Amateur Open,Warren Tassoni,130.18,,,226.8,,,,226.8,M,D
