Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Janet Chavez,CA,100,95.1,,29,100,110,117.5,117.5,57.5,62.5,-65,62.5,120,132.5,-140,132.5,312.5,,SBD,Raw,F,Open,Yes
1,Stephanie Metoyer,CA,110+,141.1,,30,107.5,115,122.5,122.5,82.5,90,95,95,157.5,170,177.5,177.5,395,,SBD,Raw,F,Open,Yes
DQ,Nathan Jasper,CA,90,87.6,,17,-212.5,-222.5,-235,,125,130,137.5,137.5,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,William Yao,CA,82.5,81.2,,36,177.5,192.5,202.5,202.5,95,105,112.5,112.5,212.5,230,-242.5,230,545,,SBD,Raw,M,Open,Yes
2,Morgan Tran,CA,82.5,80,,36,170,185,192.5,192.5,-107.5,107.5,117.5,117.5,190,200,-210,200,510,,SBD,Raw,M,Open,Yes
3,Gabe Covarrubias,CA,82.5,78.6,,50,110,,,110,105,110,115,115,80,92.5,,92.5,317.5,,SBD,Raw,M,Open,Yes
DQ,Nathan Jasper,CA,90,87.6,,17,-212.5,-222.5,-235,,125,130,137.5,137.5,,,,,,,SBD,Raw,M,Open,Yes
1,Damian Voland,CA,100,97.6,,28,232.5,-250,252.5,252.5,130,132.5,142.5,142.5,-240,255,265,265,660,,SBD,Raw,M,Open,Yes
DQ,Alejandro Gutierrez #3,CA,100,98,,28,-227.5,-232.5,-232.5,,142.5,147.5,-152.5,147.5,200,212.5,222.5,222.5,,,SBD,Raw,M,Open,Yes
1,Michael Duffy,CA,125,122.2,,24,-225,227.5,237.5,237.5,137.5,147.5,-150,147.5,245,260,-267.5,260,645,,SBD,Raw,M,Open,Yes
1,William Yao,CA,82.5,81.2,,36,177.5,192.5,202.5,202.5,95,105,112.5,112.5,212.5,230,-242.5,230,545,,SBD,Raw,M,Submasters 35-39,Yes
2,Morgan Tran,CA,82.5,80,,36,170,185,192.5,192.5,-107.5,107.5,117.5,117.5,190,200,-210,200,510,,SBD,Raw,M,Submasters 35-39,Yes
1,Gabe Covarrubias,CA,82.5,78.6,,50,110,,,110,105,110,115,115,80,92.5,,92.5,317.5,,SBD,Raw,M,Masters 50-54,Yes
1,Andrew Montes,CA,75,72.4,,22,145,-182.5,-182.5,145,82.5,-95,95,95,185,212.5,-215,212.5,452.5,97.5,SBD,Single-ply,M,Juniors 20-23,Yes
1,Mike Montes,CA,110,101.8,,33,210,-227.5,-227.5,210,145,150,152.5,152.5,240,272.5,273,273,635.5,,SBD,Single-ply,M,Open,Yes
DQ,Ryan Yim,CA,125,122,,16,,,,,-165,-172.5,-172.5,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Adam Peters,CA,90,88.5,,32,,,,,-145,-152.5,152.5,152.5,,,,,152.5,,B,Raw,M,Open,Yes
DQ,Ryan Yim,CA,125,122,,16,,,,,-165,-172.5,-172.5,,,,,,,,B,Raw,M,Open,Yes
1,Christopher Smith #13,CA,100,96.7,,61,,,,,150,155,160,160,,,,,160,,B,Raw,M,Masters 60-64,Yes
1,Jeffery Hayes,CA,100,97.4,,67,,,,,127.5,-135,,127.5,,,,,127.5,,B,Raw,M,Masters 65-69,Yes
1,Andrew Montes,CA,75,72.4,,22,,,,,82.5,-95,95,95,,,,,95,97.5,B,Single-ply,M,Juniors 20-23,Yes
1,Mike Montes,CA,110,101.8,,33,,,,,145,150,152.5,152.5,,,,,152.5,,B,Single-ply,M,Open,Yes
1,Salman Hakim,CA,82.5,81,,23,,,,,,,,,250,260,-270,260,260,,D,Raw,M,Juniors 20-23,Yes
1,Mike Montes,CA,110,101.8,,33,,,,,,,,,240,272.5,273,273,273,,D,Single-ply,M,Open,Yes
