,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Janet Chavez,CA,100kg,95.1,29,100,110,117.5,57.5,62.5,-65,120,132.5,-140,312.5,272.106,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stephanie Metoyer,CA,110+,141.1,30,107.5,115,122.5,82.5,90,95,157.5,170,177.5,395,306.124,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nathan Jasper,CA,90kg,87.6,17,-212.5,-222.5,-235,125,130,137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Yao,CA,82.5kg,81.2,36,177.5,192.5,202.5,95,105,112.5,212.5,230,-242.5,545,372.55,
2,Morgan Tran,CA,82.5kg,80.0,36,170,185,192.5,-107.5,107.5,117.5,190,200,-210,510,351.669,
3,Gabe Covarrubias,CA,82.5kg,78.6,50,110,------,------,105,110,115,80,92.5,------,317.5,221.247,250.009
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Nathan Jasper,CA,90kg,87.6,17,-212.5,-222.5,-235,125,130,137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Damian Voland,CA,100kg,97.6,28,232.5,-250,252.5,130,132.5,142.5,-240,255,265,660,410.613,
DQ,Alejandro Gutierrez,CA,100kg,98.0,28,-227.5,-232.5,-232.5,142.5,147.5,-152.5,200,212.5,222.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Duffy,CA,125kg,122.2,24,-225,227.5,237.5,137.5,147.5,-150,245,260,-267.5,645,368.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,William Yao,CA,82.5kg,81.2,36,177.5,192.5,202.5,95,105,112.5,212.5,230,-242.5,545,372.55,
2,Morgan Tran,CA,82.5kg,80.0,36,170,185,192.5,-107.5,107.5,117.5,190,200,-210,510,351.669,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Gabe Covarrubias,CA,82.5kg,78.6,50,110,------,------,105,110,115,80,92.5,------,317.5,221.247,250.009
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,72.4,22,145,-182.5,-182.5,82.5,-95,95,185,212.5,-215,452.5,332.196,
,,,,,,,,,,,(97.5),,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.8,33,210,-227.5,-227.5,145,150,152.5,240,272.5,273,635.5,388.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ryan Yim,CA,125kg,122.0,16,,,,-165,-172.5,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Peters,CA,90kg,88.5,32,,,,-145,-152.5,152.5,,,,152.5,99.455,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Yim,CA,125kg,122.0,16,,,,-165,-172.5,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Christopher Smith,CA,100kg,96.7,61,,,,150,155,160,,,,160,99.96,136.545
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeffery Hayes,CA,100kg,97.4,67,,,,127.5,-135,------,,,,127.5,79.396,122.508
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,72.4,22,,,,82.5,-95,95,,,,95,69.743,
,,,,,,,,,,,(97.5),,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.8,33,,,,145,150,152.5,,,,152.5,93.153,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Salman Hakim,CA,82.5kg,81.0,23,,,,,,,250,260,-270,260,177.984,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.8,33,,,,,,,240,272.5,273,273,166.76,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Damian Voland,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,, ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tracie Marquez, Ceasar Amado, Kevin Meskew",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Jonathan Corrales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
