Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Gabriella Person,F,44,44,PA,USA,,11,Open,37.5,,20.8,,57.5,,115.8,SBD,Raw,1
Gabriella Person,F,44,44,PA,USA,,11,Youth,37.5,,20.8,,57.5,,115.8,SBD,Raw,1
Christina Amendola,F,52,50.03,PA,USA,,53,Open,60,,35,,82.5,,177.5,SBD,Raw,1
Christina Amendola,F,52,50.03,PA,USA,,53,Masters 50-54,60,,35,,82.5,,177.5,SBD,Raw,1
Mariann Strain,F,56,55.29,PA,USA,,82,Open,52.5,55,30,,77.5,78,160,SBD,Raw,1
Mariann Strain,F,56,55.29,PA,USA,,82,Masters 80+,52.5,55,30,,77.5,78,160,SBD,Raw,1
Cydney Amoroso,F,60,59.83,PA,USA,,25,Open,122.5,,67.5,,140,,330,SBD,Raw,1
Melissa Wright,F,60,59.65,PA,USA,,22,Open,102.5,,55,,135,,292.5,SBD,Raw,2
Megan Wolbert,F,60,58.79,PA,USA,,28,Open,90,,37.5,,130,,257.5,SBD,Raw,3
Grace Nanney,F,60,59.47,PA,USA,,23,Open,75,,42.5,,122.5,,240,SBD,Raw,4
Grace Nanney,F,60,59.47,PA,USA,,23,Juniors 20-24,75,,42.5,,122.5,,240,SBD,Raw,1
Geri-Lyn Hoffman,F,60,59.74,PA,USA,,60,Open,62.5,,40,,105,,207.5,SBD,Raw,5
Geri-Lyn Hoffman,F,60,59.74,PA,USA,,60,Masters 60-64,62.5,,40,,105,,207.5,SBD,Raw,1
Jill Nagg,F,67.5,60.33,PA,USA,,45,Open,42.5,,30,,80,,152.5,SBD,Raw,6
Jill Nagg,F,67.5,60.33,PA,USA,,45,Masters 45-49,42.5,,30,,80,,152.5,SBD,Raw,1
Nena Pfeffer,F,67.5,63.19,PA,USA,,16,Open,142.5,,76,,142.5,,361,SBD,Raw,1
Nena Pfeffer,F,67.5,63.19,PA,USA,,16,Teen 16-17,142.5,,76,,142.5,,361,SBD,Raw,1
