Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Hannah Griswold,FL,48,48,,21,-70,77.5,-90,77.5,-42.5,47.5,-52.5,47.5,110,122.5,130,130,255,,,SBD,Raw,F,Juniors 20-23
1,Mary Leopold,TX,52,49,,22,70,75,-80,75,-42.5,42.5,-47.5,42.5,92.5,-100,-100,92.5,210,,,SBD,Raw,F,Juniors 20-23
1,Gabriella Kehren,GA,56,56,,22,115,-120,-120,115,67.5,-72.5,-72.5,67.5,145,-150,150,150,332.5,,,SBD,Raw,F,Juniors 20-23
1,Kaylah Acosta,FL,60,57.6,,21,80,82.5,87.5,87.5,40,42.5,-47.5,42.5,82.5,85,97.5,97.5,227.5,,,SBD,Raw,F,Juniors 20-23
1,Haleigh Luker,FL,75,71.5,,23,125,132.5,-137.5,132.5,60,65,-70,65,137.5,147.5,-152.5,147.5,345,,,SBD,Raw,F,Juniors 20-23
1,Sadie Shipp,FL,90,88.8,,14,55,60,65,65,-40,42.5,-47.5,42.5,80,87.5,-92.5,87.5,195,,,SBD,Raw,F,Juniors 13-15
1,Taylor Shipp,FL,90,87.3,,16,55,60,65,65,32.5,-37.5,-37.5,32.5,87.5,92.5,95,95,192.5,,,SBD,Raw,F,Juniors 16-17
1,Hannah Griswold,FL,48,48,,21,-70,77.5,-90,77.5,-42.5,47.5,-52.5,47.5,110,122.5,130,130,255,,,SBD,Raw,F,Open
1,Kelsey Spratlin,FL,52,51.1,,37,92.5,95,-97.5,95,62.5,-65,-65,62.5,100,107.5,112.5,112.5,270,,,SBD,Raw,F,Open
1,Sierra Mohr,FL,56,55.6,,25,-112.5,117.5,-122.5,117.5,70,75,77.5,77.5,117.5,130,137.5,137.5,332.5,,,SBD,Raw,F,Open
2,Tanisha Cabrera,FL,56,52.3,,40,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,110,120,-130,120,285,,,SBD,Raw,F,Open
1,Elizabeth Ribaudo,FL,60,59.3,,31,135,145,150,150,75,80,-82.5,80,175,185,-193,185,415,,,SBD,Raw,F,Open
2,Latasha Kovarik,FL,60,56.6,,35,85,90,95,95,42.5,47.5,-55,47.5,95,107.5,112.5,112.5,255,,,SBD,Raw,F,Open
1,Andrea King,FL,75,74,,34,160,180,185,185,90,97.5,-102.5,97.5,192.5,212.5,220,220,502.5,,,SBD,Raw,F,Open
2,Ryann Fleck,FL,75,69.3,,26,90,95,105,105,52.5,55,60,60,95,107.5,117.5,117.5,282.5,,,SBD,Raw,F,Open
1,Kelsey Spratlin,FL,52,51.1,,37,92.5,95,-97.5,95,62.5,-65,-65,62.5,100,107.5,112.5,112.5,270,,,SBD,Raw,F,Submasters 35-39
1,Kelly Osborne,FL,60,59.1,,37,80,85,92.5,92.5,62.5,65,-67.5,65,110,115,-122.5,115,272.5,,,SBD,Raw,F,Submasters 35-39
1,Stephanie Shipp,FL,82.5,77.4,,37,82.5,85,-90,85,-52.5,55,60,60,122.5,-130,130,130,275,,,SBD,Raw,F,Submasters 35-39
1,Tanisha Cabrera,FL,56,52.3,,40,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,110,120,-130,120,285,,,SBD,Raw,F,Masters 40-44
1,Sally Sparks,FL,56,52.7,,63,47.5,50,-55,50,35,37.5,-42.5,37.5,70,75,82.5,82.5,170,,,SBD,Raw,F,Masters 60-64
1,Anthony Terry,FL,75,70.5,,19,222.5,235,245,245,157.5,162.5,165,165,215,227.5,237.5,237.5,647.5,,170,SBD,Raw,M,Juniors 18-19
1,Kadrin Cabrera,FL,82.5,82.5,,19,205,217.5,230,230,117.5,125,130,130,-235,250,262.5,262.5,622.5,,,SBD,Raw,M,Juniors 18-19
2,Patrick Lambert,FL,82.5,80.9,,18,170,185,195,195,122.5,135,-140,135,227.5,242.5,-255,242.5,572.5,,,SBD,Raw,M,Juniors 18-19
1,Jesse Moore,FL,90,87.6,,23,165,177.5,-187.5,177.5,120,-130,-130,120,205,-215,-217.5,205,502.5,,,SBD,Raw,M,Juniors 20-23
1,Conner White,GA,100,91.7,,18,-232.5,242.5,-247.5,242.5,142.5,150,-152.5,150,232.5,245,250,250,642.5,,,SBD,Raw,M,Juniors 18-19
1,Colton Denham,FL,100,98.7,,20,170,185,192.5,192.5,122.5,137.5,142.5,142.5,180,195,205,205,540,,,SBD,Raw,M,Juniors 20-23
1,Layton Petty,FL,110,107.4,,15,167.5,177.5,192.5,192.5,115,130,-140,130,170,185,-200,185,507.5,,,SBD,Raw,M,Juniors 13-15
1,Tyler Williams,FL,110,110,,21,247.5,-260,262.5,262.5,160,-172.5,-172.5,160,252.5,260,267.5,267.5,690,,,SBD,Raw,M,Juniors 20-23
1,Tony Huynh,FL,56,55.9,,28,-160,160,165,165,102.5,110,-117.5,110,195,200,205,205,480,,,SBD,Raw,M,Open
1,Zack Riley,FL,90,88.8,,23,247.5,272.5,290,290,-182.5,182.5,-200,182.5,247.5,272.5,-290,272.5,745,,,SBD,Raw,M,Open
2,Colton Collins,GA,90,89.3,,27,267.5,-275,-275,267.5,175,-182.5,182.5,182.5,280,285,-290,285,735,,,SBD,Raw,M,Open
3,Nathaniel Ribaudo,FL,90,89.2,,26,-215,227.5,237.5,237.5,145,155,-165,155,267.5,-290,-290,267.5,660,,,SBD,Raw,M,Open
4,Sean Blair,AL,90,90,,28,237.5,245,-252.5,245,147.5,152.5,155,155,235,242.5,-247.5,242.5,642.5,,,SBD,Raw,M,Open
1,Rush Davenport,GA,100,95,,28,225,240,-250,240,135,145,155,155,265,275,-290,275,670,,,SBD,Raw,M,Open
DQ,Zachary Farrington,FL,100,96.7,,28,217.5,235,-240,235,155,-165,-165,155,,,,,,,,SBD,Raw,M,Open
1,Aaron Levine,FL,110,102.3,,27,250,265,275,275,167.5,182.5,-190,182.5,-255,255,-272.5,255,712.5,,,SBD,Raw,M,Open
2,Jeffrey Cantillon,FL,110,104.1,,24,210,222.5,230,230,137.5,145,152.5,152.5,-232.5,240,252.5,252.5,635,,,SBD,Raw,M,Open
3,Julian Boan,FL,110,107.5,,29,165,172.5,182.5,182.5,110,117.5,125,125,220,227.5,232.5,232.5,540,,,SBD,Raw,M,Open
4,Layton Petty,FL,110,107.4,,15,167.5,177.5,192.5,192.5,115,130,-140,130,170,185,-200,185,507.5,,,SBD,Raw,M,Open
5,Kevin Stone,FL,110,108.9,,30,157.5,170,185,185,95,105,115,115,-170,180,-202.5,180,480,,,SBD,Raw,M,Open
1,Kahlil Laurent,FL,125,119.3,,27,262.5,277.5,-290,277.5,192.5,207.5,-215,207.5,300,325,-332.5,325,810,,,SBD,Raw,M,Open
2,Victor Healy,AL,125,117.2,,35,250,272.5,-275,272.5,142.5,150,-155,150,235,250,262.5,262.5,685,,,SBD,Raw,M,Open
1,Victor Healy,AL,125,117.2,,35,250,272.5,-275,272.5,142.5,150,-155,150,235,250,262.5,262.5,685,,,SBD,Raw,M,Submasters 35-39
1,Joel Bretz,FL,90,89.1,,46,152.5,162.5,167.5,167.5,117.5,122.5,125,125,182.5,195,200,200,492.5,,,SBD,Raw,M,Masters 45-49
1,Christopher Musillo,FL,100,98,,42,172.5,175,177.5,177.5,147.5,157.5,170,170,170,-177.5,185,185,532.5,,,SBD,Raw,M,Masters 40-44
1,Rocky Wright,FL,140,126,,45,-242.5,242.5,260,260,137.5,-142.5,-142.5,137.5,240,255,-262.5,255,652.5,,,SBD,Raw,M,Masters 45-49
1,Kim Evers,FL,90+,103.3,,21,195,197.5,211,211,77.5,-82.5,82.5,82.5,193,210,-217.5,210,503.5,215,,SBD,Wraps,F,Juniors 20-23
1,Kim Evers,FL,90+,103.3,,21,195,197.5,211,211,77.5,-82.5,82.5,82.5,193,210,-217.5,210,503.5,215,,SBD,Wraps,F,Open
2,Charis Tomblin,FL,90+,96.5,,31,112.5,-117.5,120,120,-70,72.5,75,75,112.5,117.5,-122.5,117.5,312.5,,,SBD,Wraps,F,Open
1,Scott Carter,FL,75,73.2,,15,142.5,-155,155,155,95,100,105,105,170,-180,-185,170,430,,,SBD,Wraps,M,Juniors 13-15
1,John Kocenko,FL,90,88.5,,22,280,292.5,310,310,175,182.5,190,190,310,325,-342.5,325,825,,,SBD,Wraps,M,Juniors 20-23
1,Nick Hurd,FL,75,73.6,,35,145,157.5,-167.5,157.5,-122.5,122.5,-140,122.5,170,-182.5,182.5,182.5,462.5,,,SBD,Wraps,M,Open
2,Scott Carter,FL,75,73.2,,15,142.5,-155,155,155,95,100,105,105,170,-180,-185,170,430,,,SBD,Wraps,M,Open
1,Steven Jewell,FL,110,104.8,,26,170,180,192.5,192.5,115,122.5,-127.5,122.5,192.5,210,-227.5,210,525,,,SBD,Wraps,M,Open
1,James Lebron,FL,125,123.8,,36,275,297.5,320,320,170,182.5,187.5,187.5,285,310,320,320,827.5,,,SBD,Wraps,M,Open
