,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Hannah Griswold,FL,48kg,48,21,-70,77.5,-90,-42.5,47.5,-52.5,110,122.5,130,255,329.064,,
,,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Mary Leopold,TX,52kg,49,22,70,75,-80,-42.5,42.5,-47.5,92.5,-100,-100,210,266.97,,
,,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Gabriella Kehren,GA,56kg,56,22,115,-120,-120,67.5,-72.5,-72.5,145,-150,150,332.5,385.407,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Kaylah Acosta,FL,60kg,57.6,21,80,82.5,87.5,40,42.5,-47.5,82.5,85,97.5,227.5,258.873,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Haleigh Luker,FL,75kg,71.5,23,125,132.5,-137.5,60,65,-70,137.5,147.5,-152.5,345,344.798,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Sadie Shipp,FL,90kg,88.8,14,55,60,65,-40,42.5,-47.5,80,87.5,-92.5,195,174.888,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Taylor Shipp,FL,90kg,87.3,16,55,60,65,32.5,-37.5,-37.5,87.5,92.5,95,192.5,173.98,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,,
1,Hannah Griswold,FL,48kg,48,21,-70,77.5,-90,-42.5,47.5,-52.5,110,122.5,130,255,329.064,,
,,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,,
1,Kelsey Spratlin,FL,52kg,51.1,37,92.5,95,-97.5,62.5,-65,-65,100,107.5,112.5,270,333.144,,
,,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,
1,Sierra Mohr,FL,56kg,55.6,25,-112.5,117.5,-122.5,70,75,77.5,117.5,130,137.5,332.5,387.245,,
2,Tanisha Cabrera,FL,56kg,52.3,40,95,102.5,107.5,52.5,57.5,-62.5,110,120,-130,285,346.003,346.003,
,,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,
1,Elizabeth Ribaudo,FL,60kg,59.3,31,135,145,150,75,80,-82.5,175,185,-193,415,463.48,,
2,Latasha Kovarik,FL,60kg,56.6,35,85,90,95,42.5,47.5,-55,95,107.5,112.5,255,293.505,,
,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Andrea King,FL,75kg,74,34,160,180,185,90,97.5,-102.5,192.5,212.5,220,502.5,492.928,,
2,Ryann Fleck,FL,75kg,69.3,26,90,95,105,52.5,55,60,95,107.5,117.5,282.5,287.3,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,,
1,Kelsey Spratlin,FL,52kg,51.1,37,92.5,95,-97.5,62.5,-65,-65,100,107.5,112.5,270,333.144,,
,,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,,
1,Kelly Osborne,FL,60kg,59.1,37,80,85,92.5,62.5,65,-67.5,110,115,-122.5,272.5,304.989,,
,,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,
1,Stephanie Shipp,FL,82.5kg,77.4,37,82.5,85,-90,-52.5,55,60,122.5,-130,130,275,263.485,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,,
1,Tanisha Cabrera,FL,56kg,52.3,40,95,102.5,107.5,52.5,57.5,-62.5,110,120,-130,285,346.003,346.003,
,,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,,
1,Sally Sparks,FL,56kg,52.7,63,47.5,50,-55,35,37.5,-42.5,70,75,82.5,170,205.305,291.738,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Anthony Terry,FL,75kg,70.5,19,222.5,235,245,157.5,162.5,165,215,227.5,237.5,647.5,483.989,,
,,,,,,,,,,,(170),,,,,,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Kadrin Cabrera,FL,82.5kg,82.5,19,205,217.5,230,117.5,125,130,-235,250,262.5,622.5,421.677,,
2,Patrick Lambert,FL,82.5kg,80.9,18,170,185,195,122.5,135,-140,227.5,242.5,-255,572.5,392.189,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Jesse Moore,FL,90kg,87.6,23,165,177.5,-187.5,120,-130,-130,205,-215,-217.5,502.5,329.454,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Conner White,GA,100kg,91.7,18,-232.5,242.5,-247.5,142.5,150,-152.5,232.5,245,250,642.5,411.595,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Colton Denham,FL,100kg,98.7,20,170,185,192.5,122.5,137.5,142.5,180,195,205,540,334.285,,
,,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Layton Petty,FL,110kg,107.4,15,167.5,177.5,192.5,115,130,140,170,185,200,507.5,303.342,, 
,,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Tyler Williams,FL,110kg,110,21,247.5,-260,262.5,160,-172.5,-172.5,252.5,260,267.5,690,408.664,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,
1,Tony Huynh,FL,56kg,55.9,28,-160,160,165,102.5,110,-117.5,195,200,205,480,430.304,,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Zack Riley,FL,90kg,88.8,23,247.5,272.5,290,-182.5,182.5,-200,247.5,272.5,-290,745,485.015,,
2,Colton Collins,GA,90kg,89.3,27,267.5,-275,-275,175,-182.5,182.5,280,285,-290,735,477.134,,
3,Nathaniel Ribaudo,FL,90kg,89.2,26,-215,227.5,237.5,145,155,-165,267.5,-290,-290,660,428.691,,
4,Sean Blair,AL,90kg,90,28,237.5,245,-252.5,147.5,152.5,155,235,242.5,-247.5,642.5,415.441,,
,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Rush Davenport,GA,100kg,95,28,225,240,-250,135,145,155,265,275,-290,670,422.014,,
DQ,Zachary Farrington,FL,100kg,96.7,28,217.5,235,-240,155,-165,-165,------,------,------,0,0,,
,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
1,Aaron Levine,FL,110kg,102.3,27,250,265,275,167.5,182.5,-190,-255,255,-272.5,712.5,434.329,,
2,Jeffrey Cantillon,FL,110kg,104.1,24,210,222.5,230,137.5,145,152.5,-232.5,240,252.5,635,384.305,,
3,Julian Boan,FL,110kg,107.5,29,165,172.5,182.5,110,117.5,125,220,227.5,232.5,540,322.651,,
4,Layton Petty,FL,110kg,107.4,15,167.5,177.5,192.5,115,130,-140,170,185,-200,507.5,303.342,,
5,Kevin Stone,FL,110kg,108.9,30,157.5,170,185,95,105,115,-170,180,-202.5,480,285.374,,
,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,
1,Kahlil Laurent,FL,125kg,119.3,27,262.5,277.5,-290,192.5,207.5,-215,300,325,-332.5,810,466.098,,
2,Victor Healy,AL,125kg,117.2,35,250,272.5,-275,142.5,150,-155,235,250,262.5,685,396.555,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,,
1,Victor Healy,AL,125kg,117.2,35,250,272.5,-275,142.5,150,-155,235,250,262.5,685,396.555,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,
1,Joel Bretz,FL,90kg,89.1,46,152.5,162.5,167.5,117.5,122.5,125,182.5,195,200,492.5,320.078,341.843,
,,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,,
1,Christopher Musillo,FL,100kg,98,42,172.5,175,177.5,147.5,157.5,170,170,-177.5,185,532.5,330.685,337.298,
,,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,,
1,Rocky Wright,FL,140kg,126,45,-242.5,242.5,260,137.5,-142.5,-142.5,240,255,-262.5,652.5,368.884,389.172,
,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,,
1,Kim Evers,FL,SHW,103.3,21,195,197.5,211,77.5,-82.5,82.5,193,210,-217.5,503.5,424.388,,
,,,,,,,,(215),,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,,
1,Kim Evers,FL,SHW,103.3,21,195,197.5,211,77.5,-82.5,82.5,193,210,-217.5,503.5,424.388,,
,,,,,,,,(215),,,,,,,,,,
2,Charis Tomblin,FL,SHW,96.5,31,112.5,-117.5,120,-70,72.5,75,112.5,117.5,-122.5,312.5,270.478,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Scott Carter,FL,75kg,73.2,15,142.5,-155,155,95,100,105,170,-180,-185,430,313.389,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,
1,John Kocenko,FL,90kg,88.5,22,280,292.5,310,175,182.5,190,310,325,-342.5,825,538.033,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Nick Hurd,FL,75kg,73.6,35,145,157.5,-167.5,-122.5,122.5,-140,170,-182.5,182.5,462.5,335.873,,
2,Scott Carter,FL,75kg,73.2,15,142.5,-155,155,95,100,105,170,-180,-185,430,313.389,,
,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
1,Steven Jewell,FL,110kg,104.8,26,170,180,192.5,115,122.5,-127.5,192.5,210,-227.5,525,316.869,,
,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,
1,James Lebron,FL,125kg,123.8,36,275,297.5,320,170,182.5,187.5,285,310,320,827.5,470.43,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,
1,Nick Hurd,FL,75kg,73.6,35,145,157.5,-167.5,-122.5,122.5,-140,170,-182.5,182.5,462.5,335.873,,
,,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Andrew Washburn,FL,90kg,86.3,25,182.5,202.5,215,-137.5,150,-162.5,-250,250,-267.5,615,406.408,,
,,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,
1,Harlan Porter,FL,140kg,137.9,47,-317.5,317.5,330,232.5,247.5,260,295,310,------,900,495.327,535.944,
,,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,,
1,Paul Wallis,FL,110kg,107.8,55,-292.5,292.5,-295,162.5,177.5,187.5,-272.5,-272.5,272.5,752.5,449.134,550.189,
,,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,,
1,Harlan Porter,FL,140kg,137.9,47,-317.5,317.5,330,232.5,247.5,260,295,310,------,900,495.327,535.944,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Anthony Califano,FL,82.5kg,75.8,31,,,,182.5,-190,-195.5,,,,182.5,130.051,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,,
1,Kenneth Bauman,AL,100kg,96.9,60,,,,155,-160,160,,,,160,99.866,133.821,
,,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Andrew Washburn,FL,90kg,86.3,25,,,,-137.5,150,-162.5,,,,150,99.124,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,120.8,36,,,,,,,310,-327.5,------,310,177.643,,
,,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Andrew Washburn,FL,90kg,86.3,25,,,,,,,-250,250,-267.5,250,165.207,,
,,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,
1,Harlan Porter,FL,140kg,137.9,47,,,,,,,295,310,------,310,170.613,184.603,
,,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,,
1,Harlan Porter,FL,140kg,137.9,47,,,,,,,295,310,------,310,170.613,184.603,
,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,,
,Gabriella Kehren,Raw Jr Women PL,,,,,,,,,,,,State,,,,
,Anthony Terry,Raw Jr Men PL,,,,,,,,,,,,National,,,,
,Andrea King,Raw Open Women PL,,,,,,,,,,,,,,,,
,Zack Riley,Raw Open Men PL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Meet Director:, John Micka ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka ",,,,,,,,,,,,,,,,
,National:,"Joe Keith, Gary Brewer, Lauren Brewer, Roger Fox, Vicky Fox ",,,,,,,,,,,,,,,,
,State:,"Monica New, Amy Herrmann-Spears, David Knight",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nicholas Riley, Harrison Stone, Jason Lamar, Gary Holcomb, David Knight",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,
