Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Shannon Van Wye,GA,75,74.6,,42,77.5,85,-90,85,42.5,45,-50,45,-120,-125,-127.5,,,,SBD,Raw,F,Masters 40-44
1,Ben Taylor #8,TN,82.5,81.2,,17,167.5,172.5,177.5,177.5,-130,130,-132.5,130,227.5,-237.5,237.5,237.5,545,240.5,SBD,Raw,M,Juniors 16-17
2,Logan Singer,GA,82.5,79.9,,17,155,162.5,-175,162.5,127.5,-132.5,-132.5,127.5,185,190,197.5,197.5,487.5,,SBD,Raw,M,Juniors 16-17
1,Logan Ponder,GA,82.5,81.7,,18,147.5,155,-157.5,155,-95,-95,95,95,175,192.5,-195,192.5,442.5,,SBD,Raw,M,Juniors 18-19
1,Henry Mason,GA,110,106,,15,-117.5,120,-125,120,100,-102.5,-102.5,100,137.5,-145,-145,137.5,357.5,,SBD,Raw,M,Juniors 13-15
1,Ethan Long,GA,125,120.3,,21,292.5,307.5,320,320,180,190,197.5,197.5,295,310,325,325,842.5,,SBD,Raw,M,Juniors 20-23
1,Devin Atchley,GA,82.5,81.1,,26,215,230,237.5,237.5,130,142.5,147.5,147.5,260,275,285,285,670,,SBD,Raw,M,Open
2,Ben Taylor #8,TN,82.5,81.2,,17,167.5,172.5,177.5,177.5,-130,130,-132.5,130,227.5,-237.5,237.5,237.5,545,240.5,SBD,Raw,M,Open
1,David Stow,GA,100,99.2,,28,247.5,265,272.5,272.5,165,175,182.5,182.5,272.5,287.5,300,300,755,,SBD,Raw,M,Open
2,David Van Wye,,100,99.3,,41,175,185,190,190,125,130,137.5,137.5,215,227.5,242.5,242.5,570,,SBD,Raw,M,Open
DQ,Taylor Woody,GA,100,98.5,,34,220,232.5,-240,232.5,-135,-147.5,-147.5,,255,275,290,290,,,SBD,Raw,M,Open
1,Ethan Long,GA,125,120.3,,21,292.5,307.5,320,320,180,190,197.5,197.5,295,310,325,325,842.5,,SBD,Raw,M,Open
1,Chris Rohde,GA,110,107.3,,39,185,195,207.5,207.5,117.5,125,-135,125,220,242.5,257.5,257.5,590,,SBD,Raw,M,Submasters 35-39
1,Michael Cho,GA,125,122.8,,37,207.5,227.5,245,245,205,215,220,220,290,305,320,320,785,,SBD,Raw,M,Submasters 35-39
1,Wiliam Collins,GA,140,139.7,,36,192.5,215,237.5,237.5,152.5,162.5,-185,162.5,192.5,212.5,232.5,232.5,632.5,,SBD,Raw,M,Submasters 35-39
1,Mitch Pettitt,GA,82.5,81.9,,58,120,125,137.5,137.5,102.5,107.5,110,110,167.5,170,182.5,182.5,430,,SBD,Raw,M,Masters 55-59
1,David Van Wye,,100,99.3,,41,175,185,190,190,125,130,137.5,137.5,215,227.5,242.5,242.5,570,,SBD,Raw,M,Masters 40-44
