,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Shannon Van Wye,GA,75kg,74.6,42,77.5,85,-90,42.5,45,-50,-120,-125,-127.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ben Taylor,TN,82.5kg,81.2,17,167.5,172.5,177.5,-130,130,-132.5,227.5,-237.5,237.5,545,372.55,
,,,,,,,,,,,,,,(240.5),,,
2,Logan Singer,GA,82.5kg,79.9,17,155,162.5,-175,127.5,-132.5,-132.5,185,190,197.5,487.5,336.402,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Ponder,GA,82.5kg,81.7,18,147.5,155,-157.5,-95,-95,95,175,192.5,-195,442.5,301.416,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Mason,GA,110kg,106.0,15,-117.5,120,-125,100,-102.5,-102.5,137.5,-145,-145,357.5,214.791,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Long,GA,125kg,120.3,21,292.5,307.5,320,180,190,197.5,295,310,325,842.5,483.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Atchley,GA,82.5kg,81.1,26,215,230,237.5,130,142.5,147.5,260,275,285,670,458.324,
2,Ben Taylor,TN,82.5kg,81.2,17,167.5,172.5,177.5,-130,130,-132.5,227.5,-237.5,237.5,545,372.55,
,,,,,,,,,,,,,,(240.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Stow,GA,100kg,99.2,28,247.5,265,272.5,165,175,182.5,272.5,287.5,300,755,466.343,
2,David Van Wye,,100kg,99.3,41,175,185,190,125,130,137.5,215,227.5,242.5,570,351.918,355.437
DQ,Taylor Woody,GA,100kg,98.5,34,220,232.5,-240,-135,-147.5,-147.5,255,275,290,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ethan Long,GA,125kg,120.3,21,292.5,307.5,320,180,190,197.5,295,310,325,842.5,483.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Rohde,GA,110kg,107.3,39,185,195,207.5,117.5,125,-135,220,242.5,257.5,590,352.782,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cho,GA,125kg,122.8,37,207.5,227.5,245,205,215,220,290,305,320,785,447.434,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Wiliam Collins,GA,140kg,139.7,36,192.5,215,237.5,152.5,162.5,-185,192.5,212.5,232.5,632.5,346.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitch Pettitt,GA,82.5kg,81.9,58,120,125,137.5,102.5,107.5,110,167.5,170,182.5,430,292.491,377.606
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Van Wye,,100kg,99.3,41,175,185,190,125,130,137.5,215,227.5,242.5,570,351.918,355.437
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ethan Long,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ethan Long,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,, ,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Valerie Smith,,,,,,,,,,,,,,,
,National: ,"Barbara Lee, Carina Mone",,,,,,,,,,,,,,,
,State: ,"Colton Collins, Hannah Cocsutt, Anthony Woodall, Brie Levy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Ron Horn, Luis Vasquez, Lanny Dunigan, Eric Vasquez",,,,,,,,,,,,,,,
