Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Nikki Falvey,SC,48,47.8,28,82.5,50,115,247.5,F,Open,Raw,SBD,
1,Patricia King,SC,67.5,65.8,27,160,95,182.5,437.5,F,Open,Raw,SBD,
1,Kaitlyn Stripling,GA,75,71.6,25,105,97.5,137.5,340,F,Open,Raw,SBD,
2,Shay Norman,GA,75,72.9,36,112.5,65,137.5,315,F,Open,Raw,SBD,
1,Ashley Morey,GA,90,88.6,29,105,60,122.5,287.5,F,Open,Raw,SBD,
2,Elyse Delgado,SC,90,85.4,25,85,57.5,97.5,240,F,Open,Raw,SBD,
1,Mckinley Pierce,SC,90+,100.6,30,105,55,142.5,302.5,F,Open,Raw,SBD,
1,Shay Norman,GA,75,72.9,36,112.5,65,137.5,315,F,Submasters 35-39,Raw,SBD,
1,Mattie Rodriguez,SC,67.5,65.8,42,100,60,117.5,277.5,F,Masters 40-44,Raw,SBD,
1,Laronda Boddie,SC,75,73.6,48,117.5,60,152.5,330,F,Masters 45-49,Raw,SBD,
2,Laura Goodson,SC,75,67.9,46,80,57.5,117.5,255,F,Masters 45-49,Raw,SBD,
1,John Rice,SC,75,74.5,22,192.5,147.5,227.5,567.5,M,Juniors 20-23,Raw,SBD,235
1,Kevin Watson,SC,82.5,81.6,22,200,127.5,237.5,565,M,Juniors 20-23,Raw,SBD,
1,Eric Wilberg,NC,90,89.3,23,290,195,342.5,827.5,M,Juniors 20-23,Raw,SBD,
1,C.J. Maloy,GA,110,106.7,20,272.5,155,272.5,700,M,Juniors 20-23,Raw,SBD,
1,Philip Wright,FL,75,71.8,26,242.5,192.5,227.5,662.5,M,Open,Raw,SBD,
2,Kevin Gingerich,SC,75,74.5,34,182.5,142.5,227.5,552.5,M,Open,Raw,SBD,
1,Robert Axselle,NC,82.5,79.9,24,237.5,172.5,260,670,M,Open,Raw,SBD,
2,Kevin Watson,SC,82.5,81.6,22,200,127.5,237.5,565,M,Open,Raw,SBD,
1,Eric Wilberg,NC,90,89.3,23,290,195,342.5,827.5,M,Open,Raw,SBD,
2,Kirk Gibson,GA,90,89.2,26,290,182.5,322.5,795,M,Open,Raw,SBD,
3,Justin Veillette,GA,90,89.2,25,247.5,165,275,687.5,M,Open,Raw,SBD,
4,Zach Matthews,SC,90,89.6,30,175,130,222.5,527.5,M,Open,Raw,SBD,
1,Taylor Tolson,SC,100,95.4,24,250,170,272.5,692.5,M,Open,Raw,SBD,
2,Andrew Garcia,GA,100,95.2,29,237.5,142.5,230,610,M,Open,Raw,SBD,
3,Ryan Burr,SC,100,99.2,30,197.5,155,250,602.5,M,Open,Raw,SBD,
4,Richard Bennett,SC,100,99.2,27,162.5,140,185,487.5,M,Open,Raw,SBD,
1,George Spohrer,NC,110,107.7,37,250,185,310,745,M,Open,Raw,SBD,
2,C.J. Maloy,GA,110,106.7,20,272.5,155,272.5,700,M,Open,Raw,SBD,
3,Jonathan Russell,SC,110,104.9,32,227.5,171,247.5,646,M,Open,Raw,SBD,
4,Jeremy Poole,SC,110,109.3,33,217.5,127.5,227.5,572.5,M,Open,Raw,SBD,
5,Randy Bailey,SC,110,101.5,33,192.5,132.5,225,550,M,Open,Raw,SBD,
1,Jessie Ablang,CA,125,110.8,38,282.5,195,300,777.5,M,Open,Raw,SBD,
1,Tadd Nuznov,GA,140+,201.6,34,190,135,177.5,502.5,M,Open,Raw,SBD,
1,George Spohrer,NC,110,107.7,37,250,185,310,745,M,Submasters 35-39,Raw,SBD,
1,Jessie Ablang,CA,125,110.8,38,282.5,195,300,777.5,M,Submasters 35-39,Raw,SBD,
1,Pat Strubbe,SC,82.5,75.9,44,165,105,185,455,M,Masters 40-44,Raw,SBD,
1,Clark Werts,SC,100,91.2,54,142.5,105,182.5,430,M,Masters 50-54,Raw,SBD,
1,Wesley Hoover,SC,140+,141.4,41,175,145,137.5,457.5,M,Masters 40-44,Raw,SBD,
1,Sophia Mangino,NC,75,74.2,22,167.5,122.5,190,480,F,Open,Wraps,SBD,
2,Reyhan Roybal,SC,75,73.7,40,152.5,107.5,182.5,442.5,F,Open,Wraps,SBD,
3,Megan Palicka,NC,75,73.9,30,142.5,80,155,377.5,F,Open,Wraps,SBD,
1,Reyhan Roybal,SC,75,73.7,40,152.5,107.5,182.5,442.5,F,Masters 40-44,Wraps,SBD,
1,Griffin Jennings,NC,100,93,21,250,157.5,265,672.5,M,Juniors 20-23,Wraps,SBD,
1,Griffin Jennings,NC,100,93,21,250,157.5,265,672.5,M,Open,Wraps,SBD,
1,Tad Collins,SC,125,114.9,31,280.5,172.5,300,753,M,Open,Wraps,SBD,
1,David Falvey,SC,140,135.6,36,292.5,192.5,280,765,M,Open,Wraps,SBD,
2,John Morris #2,GA,140,140,26,250,177.5,272.5,700,M,Open,Wraps,SBD,
1,Brooks Futch,SC,82.5,81.1,38,175,117.5,177.5,470,M,Submasters 35-39,Wraps,SBD,
1,David Falvey,SC,140,135.6,36,292.5,192.5,280,765,M,Submasters 35-39,Wraps,SBD,
1,Traci Ward,SC,75,74.1,42,,82.5,,82.5,F,Masters 40-44,Raw,B,
1,C.J. Maloy,GA,110,106.7,20,,155,,155,M,Juniors 20-23,Raw,B,
1,C.J. Maloy,GA,110,106.7,20,,155,,155,M,Open,Raw,B,
2,Keith Roybal,SC,110,104.4,46,,137.5,,137.5,M,Open,Raw,B,
DQ,Stephen Lane #1,SC,110,109.7,30,,,,,M,Open,Raw,B,
1,Keith Roybal,SC,110,104.4,46,,137.5,,137.5,M,Masters 45-49,Raw,B,
1,Sarah Huckleby,GA,90+,93.1,14,,,152.5,152.5,F,Juniors 13-15,Raw,D,
1,Sarah Huckleby,GA,90+,93.1,14,,,152.5,152.5,F,Open,Raw,D,
1,Keith Roybal,SC,110,104.4,46,,,260,260,M,Open,Raw,D,
1,Keith Roybal,SC,110,104.4,46,,,260,260,M,Masters 45-49,Raw,D,
1,Keith Roybal,SC,110,104.4,46,,137.5,260,397.5,M,Open,Raw,BD,
1,Keith Roybal,SC,110,104.4,46,,137.5,260,397.5,M,Masters 45-49,Raw,BD,
